Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'General Staff Conference Room, Babylonia.'}
4	4		401							{1: '2', 2: '971'}
5	5		201							{1: '1', 2: '500012'}
6	6		301							{1: '1', 3: 'Nikola pushes open the door and asks his question directly.'}
7	7		301							"{2: 'Nikola', 3: ""How's the situation?"", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500012', 4: '-400'}
10	10		201							{1: '2', 2: '500575', 4: '400'}
11	11		301							{1: '1', 2: 'Wells', 3: 'Damage was minimal. Lucia stopped operating after she cut off her energy core herself.', 4: '2'}
12	12		301							{2: 'Nikola', 3: 'Who knows about this?', 4: '1'}
13	13		301							{2: 'Wells', 3: '【kuroname】 was cautious, taking care of the injury alone and staying put instead of requesting help from other camps.', 4: '2'}
14	14		301							"{2: 'Wells', 3: ""The report was uploaded to the General Staff's encrypted channel, which 【kuroname】 has never used before this."", 4: '2'}"
15	15		301							{2: 'Wells', 3: 'I intercepted the report with my clearance because it seemed too conspicuous. Currently, this information is contained, at least on Babylonia.', 4: '2'}
16	16		301							{2: 'Nikola', 3: 'It sounds like a secret signal 【kuroname】 purposefully sent to you.', 4: '1'}
17	17		301							{2: 'Wells', 3: 'Perhaps. The Gray Raven Commandant is smart and knows full well what the effect of this action is.', 4: '2'}
18	18		301							"{2: 'Nikola', 3: ""I'm not surprised by what 【kuroname】 did. You, however, surprised me, Wells."", 4: '1'}"
19	19		301							{2: 'Nikola', 3: 'What made you break the rule to protect them?', 4: '1'}
20	20		301							"{2: 'Wells', 3: ""I didn't break any rules. I always have prioritized access to crucial intel as the general."", 4: '2'}"
21	21		301							{2: 'Wells', 3: '【kuroname】 is like a magnet for trouble. I just chose to handle it in a way that caused the least chaos.', 4: '2'}
22	22		301							"{2: 'Wells', 3: ""We've been confronted by something new every second since the Hetero Tower. It is the General Staff's job to analyze the situation and come up with a conclusion."", 4: '2'}"
23	23		301							{2: 'Wells', 3: 'Unprocessed information will only cause panic among the people.', 4: '2'}
24	24		301							{2: 'Wells', 3: 'President Hassen or even you would have done the same if you were in my seat.', 4: '2'}
25	25		301							"{2: 'Nikola', 3: ""Hmph. I'm just trying to remind you not to show favoritism just because you approve of a certain person or squad."", 4: '1'}"
26	26		301							"{2: 'Nikola', 3: ""Both the General Staff and the military are responsible for Babylonia's front in this war. We must remain rational at all times."", 4: '1'}"
27	27		301							{3: 'Hearing that, Wells reflexively reaches for the pocket in his jacket where a badge of silver hawk lies quietly.'}
28	28		301							{2: 'Nikola', 3: 'What?', 4: '1'}
29	29		301							"{2: 'Wells', 3: ""Nothing. You don't have to worry about what you said earlier. The General Staff's duty is to come up with a proper plan, and my personal feelings will not influence that."", 4: '2'}"
30	30		301							{2: 'Wells', 3: 'That said, never treat our fighters as leverages we can trade away. They are not expendable.', 4: '2'}
31	31		301							"{2: 'Wells', 3: ""That isn't rational, either. That is trading your humanity for ease."", 4: '2'}"
32	32		301							{2: 'Wells', 3: 'A beast absent of humanity will become prey one day.', 4: '2'}
33	33		301							{2: 'Nikola', 3: 'Are you still... Forget it.', 4: '1'}
34	34		301							{3: 'Nikola turns silent before changing the subject.'}
35	35		301							{2: 'Nikola', 3: 'How long before Hassen arrives?', 4: '1'}
36	36		301							"{2: 'Wells', 3: ""I informed him already. The Parliament is further away from the General Staff, so he should be... No. He's arrived."", 4: '2'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		401							{1: '2', 2: '971'}
39	39		201							{1: '1', 2: '500011', 3: '9'}
40	40		301							{1: '1', 3: 'The door opens once more, and Hassen enters the room, looking tired. His furrowed brows do nothing to hide the worries and stress he is feeling.'}
41	41		301							{3: 'He nods at Nikola before turning toward Wells.'}
42	42		301							"{2: 'Hassen', 3: ""I've learned about the general situation already. Any more detailed records?"", 4: '1'}"
43	43		201							{1: '1', 2: '500575'}
44	44		301							"{1: '1', 2: 'Wells', 3: ""The tactical terminal of 【kuroname】 recorded the whole process. It's all documented in the uploaded report."", 4: '1'}"
45	45		401							{1: '2', 2: '897'}
46	46		301							{3: 'Wells presses the play button, and shaky footage appears before the three of them.'}
47	47		301				DialogDisable			{2: 'Wells', 3: 'Take a look first. This is why I called you both here.', 4: '1'}
48	48		502							{1: 'AniZhuanchangBegin'}
49	49		202							{1: '1', 6: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
52	52		302			AniZhuanchangEnd				"{2: ""We didn't encounter any concentrated source before this."", 3: '53'}"
53	53		302							"{2: ""We didn't come into contact with any Ascendant, either."", 3: '54'}"
54	54		302							"{2: ""I'm requesting the Science Council's assistance."", 3: '55'}"
55	55		302							"{2: ""That's all."", 3: '56'}"
