Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '40'}
3	3		301			DialogEnable				{3: 'Dry moss rolls out over the otherwise stony ground, and the trees part to either side to reveal a straight path ahead.'}
4	4		301							{3: 'As the river stops flowing, the ripples carry the pumpkin carriage ever so gently to the other side of the riverbank.'}
5	5		301							{3: 'The mountains come together without leaving so much as a crack. The place now looks nothing like what it was when you just arrived.'}
6	6		301							{3: 'Chipmunks coming out of nowhere flank the carriage while the bugs and birds sing together for the procession.'}
7	7		301							"{3: ""You see the long line of sheep at the very end of the horizon. Still hopping over the saddle, they don't seem like they want to move out of the way.""}"
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
9	9		201							{1: '1', 2: '500525'}
10	10		301							"{1: '1', 2: '???', 3: ""Owoooo! You're the bad kids that make it impossible for people to sleep!"", 4: '1', 18: '100000679'}"
11	11		203						80.0	{1: '1', 2: '0.18', 5: '-200'}
12	12		202							{1: '1'}
13	13		301							{3: 'Popping out from behind the pumpkin carriage, a shark plushie charges straight at the sheep.'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
15	15		301							{3: 'Seeing the shark plushie, the sheep lose it and start running all over the place for dear life, clearing the path ahead.', 9: ' '}
16	16		301							{3: 'Everything in the forest is trying to help in its own way.'}
17	17		301							{3: 'You arrive at the spire before you know it.'}
18	18		401							{1: '1', 2: '36'}
19	19		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg', 3: '0', 4: '1', 5: '1'}
20	20		205							{1: '999', 3: '1', 4: '0', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
22	22		401							{1: '1', 2: '201'}
23	23		301							{3: 'Crimson vines stretch the length of the age-worn spire.'}
24	24		301							{3: 'Standing in the shades the sun can never reach, the spire is redolent of an ominous wooden nail driven deep into the blood-red ground.'}
25	25		301							{3: 'When seen from a different angle, however...'}
26	26		301							"{3: ""It seems like the hand of someone that's reaching out from the depths of a mud puddle yearning for salvation.""}"
27	27		401							{1: '2', 2: '754'}
28	28		301							{3: 'The dusty door creaks as Liv and you push it open.'}
29	29		301							{3: 'In the air lit up by the faint light that comes in through the door, the dust seems to be greeting you as it tries to tell you just how long-forgotten this place is.'}
30	30		301							{3: 'The spiral staircase stretches toward different ends—upward, until it seems to become one with the spire itself, and downward, until it reaches well into the depths of darkness.'}
31	31		201							{1: '1', 2: '500524'}
