Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory217.png'}
2	2		401							{1: '1', 2: '101'}
3	3		201							{1: '1', 2: '500013'}
4	4		401							{1: '2', 2: '1508'}
5	5		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: 'Rargh!!!!!', 4: '1'}
6	6		201							{1: '1', 2: '500128'}
7	7		301							{1: '1', 2: 'Veritas', 3: 'My duty is to purify the battlefield.', 4: '1'}
8	8		201							{1: '1', 2: '500013'}
9	9		401							{1: '2', 2: '10004001'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
11	11		301							{1: '1', 2: 'Corrupted', 3: '!?!?', 4: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
13	13		201							{1: '1', 2: '1021001'}
14	14		201							{1: '2', 2: '1101001', 4: '600'}
15	15		201							{1: '3', 2: '500110', 4: '-600'}
16	16		301							{1: '1', 2: 'Nightblade', 3: 'Hmph. Too easy.', 4: '2'}
17	17		301							"{2: 'Brilliance', 3: ""I'll show you what I've got!"", 4: '3'}"
18	18		301							{2: 'Lotus', 3: 'The crimson lotus is in full bloom!', 4: '1'}
19	19		202							{1: '1', 2: '2', 3: '3'}
20	20		401							{1: '2', 2: '10002001'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
22	22		301			RImgBg1Shake				{1: '1', 2: 'Corrupted', 3: '...!', 4: '1'}
23	23		302							{2: 'Great job...!', 3: '24'}
24	24		202							{1: '1'}
25	25		301							{3: 'Just as the last Corrupted falls, you hear the unstable female electronic voice once more.'}
26	26		301							{2: '-AI-', 3: 'Area cleared. All enemies have been eliminated. Please proceed to the next area.'}
27	27		302							{2: 'Keep up the good work, everyone.', 3: '28'}
28	28		201							{1: '1', 2: '1021001'}
29	29		301							{1: '1', 2: 'Lotus', 3: '...', 4: '1'}
30	30		301							{3: 'Lotus and the other Construct frames remain silent. They have not been programmed to respond to combat-unrelated communication.'}
31	31		202							{1: '1'}
32	32		301							"{2: '-AI-', 3: ""Recommended Strategy: Current damage will not affect the team's combat performance. Please proceed to the next area.""}"
33	33		302							{2: 'Data might not suffer injuries, but I sure will.', 3: '34'}
34	34		301							{2: '-AI-', 3: 'You have currently suffered zero injuries, Commandant.'}
35	35		302							"{2: ""...I didn't mean it like that."", 3: '36'}"
36	36		301							"{2: '-AI-', 3: ""Are not the best soldiers those who fully carry out the commandant's orders?""}"
37	37		302							"{2: ""I don't want to use soldiers like pawns."", 3: '38'}"
38	38		301							{2: '-AI-', 3: '...Understood.'}
39	39		301		1		AniZhuanchangBegin			{2: '-AI-', 3: 'After a brief rest, please proceed to the next area.'}
