Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		304							{1: 'Recording:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1', 7: '1'}
4	4		304							{1: 'Experiment failed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1', 7: '1'}
5	5		304							{1: 'Experiment failed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1', 7: '1'}
6	6		304							{1: 'Experiment failed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1', 7: '1'}
7	7		304							"{1: ""The concept of the Polyphage shows new possibilities, but its power is still trivial compared to that of an agent's."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}"
8	8		304							"{1: 'It just needs a ""core"" to fully unleash its power.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}"
9	9		304							"{1: ""Absolute power is before my eyes, yet I can't control it. All moving parts on my body are rubbing and ringing due to inexplicable anxiety."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}"
10	10		304							"{1: ""It needs a core. If possible, I will even dedicate myself to it if need be. But I must witness Ascnet's move toward the future with my own eyes."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1', 8: '1'}"
11	11		304							"{1: ""Lamia is no good. Roland still has value. Under his guidance, Alpha hasn't questioned our plan."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}"
12	12		304							{1: '...Alpha.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}
13	13		304							{1: 'His ability to sway the will of the agent is valuable in and of itself.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}
14	14		304							{1: 'A most suitable choice.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}
15	15		304							{1: 'As long as I show Luna the power of the Hetero-Creatures I created, she will definitely agree with my plan and approach.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}
16	16		304							{1: 'If not...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1'}
17	17		304				AniZhuanchangBegin			{1: 'I already have a backup plan.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory450.jpg', 6: '1', 9: '1'}
18	18		401						1000.0	{1: '1', 2: '36'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory11.jpg'}
20	20		401							{1: '1', 2: '201'}
21	21		201							{1: '1', 2: '500384'}
22	22		301			AniZhuanchangEnd				"{1: '1', 2: '???', 3: ""No... don't kill me, please! I have no choice..."", 4: '1'}"
23	23		301							{3: 'With mud on his face, the refugee cowers in terror in the corner, watching the dark shadows gradually approaching him.'}
24	24		301							{3: 'Three armed Scavengers stand in a circle and point their weapons at him.'}
25	25		201							{1: '1', 2: '500136', 4: '600'}
26	26		201							{1: '2', 2: '500140'}
27	27		201							{1: '3', 2: '500139', 4: '-600'}
28	28		301							"{1: '1', 2: 'Beardy', 3: ""Who would've thought. What makes you think you can steal from the likes of us?"", 4: '2'}"
29	29		301							"{2: 'Kordes', 3: ""Watch out. Look at his bandages. He's probably showing symptoms of corruption."", 4: '3'}"
30	30		301							{2: 'Zack', 3: 'Come on, see what else we can find from this guy. We gotta run.', 4: '1'}
31	31		301							"{2: 'Zack', 3: ""We're at least four or five days of walk away from the nearest conservation area, and it would be very difficult to travel during the night. We can't afford to waste our time here."", 4: '1'}"
32	32		202							{1: '1', 2: '2', 3: '3', 6: '1'}
33	33		201							{1: '1', 2: '500384'}
34	34		301							"{1: '1', 2: '???', 3: ""W-wait! I... I have stuff I can give you! Don't k-kill me!"", 4: '1'}"
35	35		301							{3: 'Escaping the hand of the Scavenger who was about to tear his cloak, the raggedly dressed refugee trembles as he empties the contents of his backpack.'}
36	36		301							"{3: ""The things in his bag drop one after another. A few tins and hardtacks fall next to the Scavengers' feet. There is also a small unused bandage roll, alcohol, several magazines, a picture frame with a blurred photo, and a broken walkie-talkie.""}"
37	37		201							{1: '1', 2: '500136', 4: '600'}
38	38		201							{1: '2', 2: '500140'}
39	39		201							{1: '3', 2: '500139', 4: '-600'}
40	40		301							{1: '1', 2: 'Beardy', 3: 'Hmph, looks like you still got a lot there.', 4: '2'}
41	41		301							{3: 'Beardy kicks the frame away and, after checking them, puts the food, bandages, and magazines in his backpack before he gives a wink to Zack.'}
42	42		301							"{3: ""Zack nods and hits the refugee's arms, which are holding his bag tightly, hard with the butt of his gun. The refugee cries in pain and lets go of the bag.""}"
43	43		301							"{3: ""Beardy immediately picks up the bag that falls at his feet with a dagger. It's a heavy bag. He sneers and drops the bag to the ground. Inside the bag is an iron box wrapped tightly in cloth and covered with a large brown stain.""}"
44	44		202							{1: '1', 2: '2', 3: '3', 6: '1'}
45	45		201							{1: '1', 2: '500384'}
46	46		301							{1: '1', 2: '???', 3: 'Ugh...!', 4: '1'}
47	47		301							{3: 'Seeing them notice that he was trying to hide something, the refugee trembles and lowers his head even more.'}
48	48		201							{1: '1', 2: '500136', 4: '400'}
49	49		201							{1: '2', 2: '500140', 4: '-400'}
50	50		301							{1: '1', 2: 'Beardy', 3: 'Come on, fella. Still holding out on us?', 4: '2'}
51	51		301							"{2: 'Zack', 3: ""What's this? Come over here and open it yourself. No funny business."", 4: '1'}"
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		301							{3: 'The refugee immediately crawls over, reaching out to open the seal on the edge of the iron box. His hands are wrapped in soiled bandages and his fingertips keep slipping from the edge of the box.'}
54	54		301							"{3: ""Seeing the refugee's hesitant and clumsy appearance, Zack gives an impatient grunt.""}"
55	55		201							{1: '1', 2: '500384'}
56	56		301							"{1: '1', 2: '???', 3: ""S... Sorry... I hurt my hand. I'll open it right away... right away."", 4: '1'}"
57	57		301							{3: 'The seal is picked off little by little, and the iron box opens with a click, revealing the contents.'}
58	58		301							{3: 'After the white fog formed by the cold air dissipates, the Scavengers see three complete doses of serum lying in the grooves of the iron box. It even comes with a syringe, on which the logo of the World Government is clearly visible.'}
59	59		201							{1: '1', 2: '500136', 4: '600'}
60	60		201							{1: '2', 2: '500140'}
61	61		201							{1: '3', 2: '500139', 4: '-600'}
62	62		301							"{1: '1', 2: 'Beardy', 3: ""Zackpot... Look what we got here. It's serum. Zack, you..."", 4: '2'}"
63	63		301							{2: 'Zack', 3: 'Shut up.', 4: '1'}
64	64		301							"{2: 'Kordes', 3: ""...And not just any serum. This is a World Government symbol, and it's a special military serum, which is more effective than the civilian one."", 4: '3'}"
65	65		301							"{2: 'Zack', 3: ""...It's also rarer, and even we don't have access to it."", 4: '1'}"
66	66		301							{2: 'Beardy', 3: 'Such a nice little treasure you got here, and you try to steal our supplies? Is it true that people die for money and birds die for food?', 4: '2'}
67	67		301							{2: 'Zack&Kordes', 3: '……', 4: '1', 5: '3'}
68	68		301							{3: 'Despite accidentally ridiculing everyone present, Beardy is unaware of it. He just sighs and puts the serum into his own bag.'}
69	69		202							{1: '1', 2: '2', 3: '3', 6: '1'}
70	70		301							{3: 'Zack ignores his mentally incompetent companions, squats down next to the trembling refugee and speaks quietly.'}
71	71		201							{1: '1', 2: '500136'}
72	72		301				AniZhuanchangBegin			"{1: '1', 2: 'Zack', 3: ""Tell us. Where'd you get it?"", 4: '1'}"
73	73		301			AniZhuanchangEnd				{2: 'Zack', 3: 'The CPF?', 4: '1'}
74	74		301							{3: 'The refugee vigorously nods, and subtly tries to move to the side.'}
75	75		201							{1: '1', 2: '500384'}
76	76		301							"{1: '1', 2: '???', 3: ""There's a forest park nearby. T-there's the CPF. No one's there."", 4: '1'}"
77	77		301							"{2: '???', 3: ""There's tons of supplies there... There's a lot more in a giant crate. It has the World Government's logo. B-but it's too heavy. I-I couldn't carry it..."", 4: '1'}"
78	78		301							"{3: ""The refugee's words were like telling a group of travelers wandering the desert about a nearby oasis. Too coincidental yet too alluring, the trio pauses in silent contemplation.""}"
79	79		301							{3: 'Someone speaks up after a while.'}
80	80		201							{1: '1', 2: '500136'}
81	81		301							{1: '1', 2: 'Zack', 3: '...What do you guys think?', 4: '1'}
82	82		201							{1: '1', 2: '500140', 4: '400'}
83	83		201							{1: '2', 2: '500139', 4: '-400'}
84	84		301							"{1: '1', 2: 'Kordes', 3: ""Something's fishy here. A well-supplied place like that would have been raided already."", 4: '2'}"
85	85		301							"{2: 'Kordes', 3: ""...But if there really are a lot of supplies like he said, I think it's worth checking out. We're running low as is."", 4: '2'}"
86	86		301							"{2: 'Beardy', 3: ""Are you sure? Even if those supplies do exist, can we really get them? What if it's a trap?"", 4: '1'}"
87	87		301							{2: 'Beardy', 3: 'We got similar info about the reconstruction supplies dumped by a group, remember? You insisted to go and check it out!', 4: '1'}
88	88		301							{2: 'Beardy', 3: 'What happened when we got there? Nothing but that damn Red Tide and crazy idiots who jumped into it. We were a man down, and Zack almost...', 4: '1'}
89	89		301							{2: 'Kordes', 3: 'But Zack is still alive. And because we passed City 075 on the way out, we got the news about the refugee transfer and the establishment of a conservation area in Babylonia.', 4: '2'}
90	90		301							"{2: 'Kordes', 3: ""If you hadn't been taking your sweet *** time on the way there, we may have made it in time for the last transport craft."", 4: '2'}"
91	91		301							{2: 'Beardy', 3: 'You think that was MY fault?!', 4: '1'}
92	92		301							"{2: 'Beardy', 3: ""Ha! If it wasn't for the supplies I found, we wouldn't even BE here!"", 4: '1'}"
93	93		202							{1: '1', 2: '2', 6: '1'}
94	94		201							{1: '1', 2: '500136'}
95	95		301							{1: '1', 2: 'Zack', 3: 'Knock it off.', 4: '1'}
