Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '2', 2: '500019'}
4	4		301			DialogEnable				{1: '1', 2: 'Forsaken Construct', 3: 'Hey! Sir!', 4: '2'}
5	5		203							{1: '2', 2: '0.25', 3: '450'}
6	6		201							{1: '1', 2: '1101001', 4: '-450'}
7	7		301							{1: '1', 2: 'Watanabe', 3: 'What is it? Has anything gotten through?', 4: '1'}
8	8		301							{2: 'Forsaken Construct', 3: 'Nothing out of the ordinary, sir.', 4: '2'}
9	9		301							{2: 'Forsaken Construct', 3: 'Luckily, my surveillance system is still functional.', 4: '2'}
10	10		301							"{2: 'Watanabe', 3: ""Ha! I wouldn't have thrown you out if it didn't work, you know?"", 4: '1'}"
11	11		301							"{2: 'Forsaken Construct', 3: ""Didn't those humans throw us out for that exact reason...?"", 4: '2'}"
12	12		301							{2: 'Forsaken Construct', 3: 'Ha! Probably have internalized that rationale is what it is. Gotta make myself useful somehow.', 4: '2'}
13	13		301							"{2: 'Watanabe', 3: ""We're nothing like them. We never abandon one of our own."", 4: '1'}"
14	14		302							"{2: 'Me neither.', 3: '15', 4: ""We aren't all like that."", 5: '15'}"
15	15		202							{1: '2', 6: '1'}
16	16		203							{1: '1', 2: '0.25'}
17	17		301							"{2: 'Watanabe', 3: ""So far, the only human I've met that feels this way..."", 4: '1'}"
18	18		301							{2: 'Watanabe', 3: '...Is you.', 4: '1'}
19	19		302							{2: 'There will be more. It has to be.', 3: '20'}
20	20		301							"{2: 'Watanabe', 3: ""Seeing that you're here without a platoon behind you, I'll trust you this one time."", 4: '1'}"
21	21		301							"{2: 'Watanabe', 3: ""Hmph. That said, it wouldn't be the first time I trust you, would it?"", 4: '1'}"
22	22		302							"{2: ""I've never done you dirty."", 3: '23', 4: 'Gray Raven is very reliable, you know.', 5: '23'}"
23	23		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Sure, sure... Come on, let's go to the next location."", 4: '1'}"
