Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The materials requested from Babylonia to be delivered by the Nighter have arrived. All idle teams are to be sent to guard against the Corrupted.'}
4	4		201							{1: '1', 2: '500028'}
5	5		301							{1: '1', 2: 'Construct Leader', 3: 'Gray Raven Commandant... Come here for a minute.', 4: '1'}
6	6		302							{2: 'What is it?', 3: '7'}
7	7		301							"{2: 'Construct Leader', 3: ""A Female Construct is looking for you. I'd hate to be on her bad side..."", 4: '1'}"
8	8		302				AniZhuanchangBegin			"{2: ""I'll go see..."", 3: '9'}"
9	9		202							{1: '1', 6: '1'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
11	11		201							{1: '1', 2: '500150'}
12	12		301			AniZhuanchangEnd				"{1: '1', 2: 'Qu', 3: ""I just figured I'd take a shot in the dark. I didn't think you'd actually come."", 4: '1'}"
13	13		302							"{2: ""I figured I'd be pecked to pieces if I was too slow."", 3: '14'}"
14	14		301							{2: 'Qu', 3: '...', 4: '1'}
15	15		302							"{2: ""Where's the bird?"", 3: '16'}"
16	1005		204							{1: '1', 2: '14'}
17	16		301							"{2: 'Qu', 3: ""Huiyu... has gone missing. I haven't seen it since this morning. I came here to look for it."", 4: '1'}"
18	17		301							"{2: 'Qu', 3: ""No matter how many times I called for it this morning, it didn't respond to me..."", 4: '1'}"
19	18		302							{2: 'Maybe it just went out to play?', 3: '19'}
20	19		301							"{2: 'Qu', 3: ""Of course not! It'd never fly away without my permission."", 4: '1'}"
21	20		301							{2: 'Qu', 3: 'Ever since we first met, Huiyu has never left my side! It must be in trouble...', 4: '1'}
22	21		302							"{2: ""Let's go look for it..."", 3: '22'}"
23	22		301							{2: 'Qu', 3: 'You want to help look for Huiyu?', 4: '1'}
24	23		302							"{2: ""It's not like I wanna see it get eaten, now do I?"", 3: '24'}"
25	24		301							"{2: 'Qu', 3: ""Who knows, maybe we'll be eaten by these uninvited guests instead..."", 4: '1'}"
26	25		201							{1: '1', 2: '500013'}
27	26		401							{1: '2', 2: '1508'}
28	27		301							{1: '1', 2: 'Corrupted', 3: 'Rargh!!!!!', 4: '1'}
29	28		301							{3: 'Before you knew it, both of you are surrounded by Corrupted.'}
30	29		201							{1: '1', 2: '500150'}
31	30		301							"{1: '1', 2: 'Qu', 3: ""I didn't want to get my feet dirty..."", 4: '1'}"
32	31		301							{3: 'Qu glances at you.'}
33	32		301							{2: 'Qu', 3: 'Looks like we have no other option but to fight.', 4: '1'}
34	33		302							{2: 'Sorry...', 3: '34'}
35	34		301							"{2: 'Qu', 3: ""No need to apologize. Aren't we partners?"", 4: '1'}"
36	35		302							{2: 'Yeah, got that right!', 3: '36'}
37	36		301							"{2: 'Qu', 3: ""Let's get this over and done with."", 4: '1'}"
38	37		301							{3: 'Qu quickly kicks the three nearest Corrupted with silken grace. The Corrupted collapses onto the ground, unable to move.'}
39	38		302							{2: 'Impressive...', 3: '39'}
40	39		301							{2: 'Qu', 3: 'What are you staring at? Get moving!', 4: '1'}
41	40		302							{2: 'Watch out!', 3: '41'}
42	41		301							"{3: ""The downed Corrupted grabs Qu's feet and seems to still have some fight left in it.""}"
43	42		301							{2: 'Qu', 3: 'This body... is too weak!', 4: '1'}
