Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '203'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
3	3		401							{1: '2', 2: '1509'}
4	4		201							{1: '1', 2: '500001'}
5	5		301							{1: '1', 2: 'Celica', 3: 'Pairing successful!', 4: '1'}
6	6		301							"{2: 'Celica', 3: ""The frame's special configuration has been fully awakened. All signal tactics available for use!"", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500004', 4: '-400'}
9	9		301							"{1: '1', 2: 'Asimov', 3: ""I didn't think she could do it."", 4: '2'}"
10	10		202							{1: '2', 6: '1'}
11	11		201							{1: '2', 2: '500011', 4: '-400'}
12	12		301							{1: '1', 2: 'Hassen', 3: 'Transmit the new combat configuration to the Gray Raven Commandant, on the priority channel!', 4: '2'}
13	13		301							{2: 'Celica', 3: 'Understood!', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500004', 4: '400'}
16	16		301							"{1: '1', 2: 'Asimov', 3: ""At this sync rate, the frame's combat abilities will not be a problem. The real problem is..."", 4: '1'}"
17	17		301							{2: 'Hassen', 3: 'The decay rate of the remaining memory data?', 4: '2'}
18	18		301							{2: 'Asimov', 3: 'The system will shut down when all memory data is lost. It is unavoidable, irreversible. If even one enemy is left standing when that happens...', 4: '1'}
19	19		301							{2: 'Asimov', 3: 'It will end in total failure.', 4: '1'}
20	20		202							{1: '2', 6: '1'}
21	21		201							{1: '2', 2: '500166', 4: '-400'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
23	23		301							"{1: '1', 2: 'Lucia', 3: ""I won't fail."", 4: '2'}"
24	24		301							{2: 'Asimov', 3: 'Such confidence.', 4: '1'}
25	25		301							{2: 'Lucia', 3: 'I may not know where I am, or where you are.', 4: '2'}
26	26		301							{2: 'Lucia', 3: 'But I will not fail.', 4: '2'}
27	27		203							{1: '1', 2: '0.25', 3: '600'}
28	28		203							{1: '2', 2: '0.5', 3: '-600'}
29	29		201							{1: '3', 2: '500001'}
30	30		301							{1: '1', 2: 'Celica', 3: '...Lucia.', 4: '3'}
31	31		202							{1: '3', 6: '1'}
32	32		203							{1: '1', 2: '0.25', 3: '400'}
33	33		203							{1: '2', 2: '0.5', 3: '-400'}
34	34		301				DialogDisable			{2: 'Asimov', 3: '...So I see.', 4: '1'}
35	35		202				RImgBg1DisableSlow			{1: '1', 2: '2', 6: '1'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
37	37		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1503.jpg'}
38	39		401							{1: '1', 2: '211'}
39	40		301			DialogEnable				{3: 'Light as a feather, the heavens within reach.'}
40	41		301							{3: 'With renewed strength coursing through my frame, I punch through the gap held open by my companions. With the tower as my destination, I leap for the skies.'}
41	42		301							"{3: ""Commandant is there. They're all there.""}"
42	43		301							"{3: ""There, at the top of the tower, is everything I've ever longed for.""}"
43	44		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""I'm on my way, 【kuroname】.""}"
