Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'When the Demon King was finally defeated, everything around us turned blurry. I felt a force grabbed me and threw me away.'}
4	4		201							{1: '1', 2: '500166', 3: '5'}
5	5		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
6	6		301							{3: 'When I realized, it was all dark around me. There was a light spot in the distance. It was where we fought moments ago.'}
7	7		302							"{2: 'What just happened?', 3: '8', 4: ""Where's everyone else?"", 5: '10'}"
8	8		201							{1: '1', 2: '500001'}
9	9		301							{1: '1', 2: 'Goddess', 3: 'Just some preparation for the ending.', 4: '1'}
10	10		201							{1: '1', 2: '500174', 3: '1'}
11	11		301							"{1: '1', 2: 'Liv', 3: ""Don't worry, we are all fine."", 4: '1'}"
12	12		201							{1: '1', 2: '500001'}
13	13		301							{1: '1', 2: 'Goddess', 3: 'Congratulations, heroes. You have cleared this game.', 4: '1'}
14	14		201							{1: '1', 2: '500176'}
15	15		301							{1: '1', 2: 'Camu', 3: 'Are you the Goddess, or the Demon King?', 4: '1'}
16	16		201							{1: '1', 2: '500001', 3: '2'}
17	17		301							"{1: '1', 2: 'Goddess', 3: ""Of course I'm the Goddess. By the way, both the King and the Demon King are still alive."", 4: '1'}"
18	18		201							{1: '1', 2: '500176'}
19	19		301							"{1: '1', 2: 'Camu', 3: ""What? Still alive? Don't tell me we have to play one more time!"", 4: '1'}"
20	20		201							{1: '1', 2: '500001'}
21	21		301							{1: '1', 2: 'Goddess', 3: 'I said you cleared it. This run is over. Neither the King nor the Demon King could do anything anymore.', 4: '1'}
22	22		201							{1: '1', 2: '1081001', 3: '1'}
23	23		301							{1: '1', 2: 'Kamui', 3: 'So, is the world peaceful now?', 4: '1'}
24	24		201							{1: '1', 2: '500001'}
25	25		301							{1: '1', 2: 'Goddess', 3: 'Yes, the world is peaceful, until the next time it is restarted.', 4: '1'}
26	26		302							"{2: 'The next restart?', 3: '27', 4: ""Isn't the peace forever?"", 5: '28'}"
27	27	29	301							{2: 'Goddess', 3: 'We have independent minds, but we are still a part of the game.', 4: '1'}
28	28		301							{2: 'Goddess', 3: 'If another hero enters the game and chooses to restart, the world will change accordingly. Another Demon King, or something else, will start wreaking havoc.', 4: '1'}
29	29		201							{1: '1', 2: '1081001', 3: '17'}
30	30		301							{1: '1', 2: 'Kamui', 3: 'Are you saying all our efforts are wasted?', 4: '1'}
31	31		201							{1: '1', 2: '500001'}
