Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{2: 'Tom', 3: 'How many times do I have to tell you? This is our sandpit!'}
4	4		301							"{2: 'Katie', 3: ""Stop coming to our turf! We're not going to play with you! Go away!""}"
5	5		401							{1: '2', 2: '1512'}
6	6		301				AniZhuanchangBegin			{2: 'Karenina', 3: 'That hurt...'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz503.jpg'}
8	8		301			AniZhuanchangEnd				{2: 'Tom', 3: 'Ha, learned your lesson yet? Now scram!'}
9	9		301							"{2: 'Katie', 3: ""You're in for a beating if you don't scram now!""}"
10	10		301							{2: 'Karenina', 3: 'But... I want to play here too... Grandpa said...'}
11	11		301							{2: 'Tom', 3: 'Grandpa? That old nutcase who got chased out of town? The crazy old nutter adopted a D-U-M-M-Y! Dummy!'}
12	12		301							{2: 'Katie', 3: 'The crazy old nutter adopted a dummy—'}
13	13		301							"{2: 'Karenina', 3: ""Grandpa is not a crazy old nutter! Grandpa is very good to me! And he's really awesome, too! Y-you two don't know a thing!""}"
14	14		301							"{2: 'Karenina', 3: ""You don't know anything... You're lying! I won't allow you to speak ill of Grandpa! Or else I'll—""}"
15	15		301							"{2: 'Tom', 3: ""You'll what? The dummy who doesn't even know how to fight.""}"
16	16		301		1		AniZhuanchangBegin			{2: 'Katie', 3: 'Get her, Tom! Get her!'}
