Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'After leaving the office, Wanshi walks through the corridor of the Star of Life. Through the porthole, he can clearly see the planet where humans originate—Earth.'}
4	4		301							"{2: 'Hassen', 3: ""Constructs... will be human's hope to return to the Earth, the spark to ignite the flame of victory...""}"
5	5		301							{2: 'Hassen', 3: '... may peace be with every child of Earth...'}
6	6		301							{3: 'The classic speech of the President is broadcasted all over Babylonia repeatedly.'}
7	7		301							{3: 'Constructs keep heading for Earth under such impassioned advocacy.'}
8	8		301							{3: 'What exactly does it mean to return to Earth?'}
9	9		301							{3: 'An honor? A responsibility?'}
10	10		301							{3: 'Or a heavy burden of a long-cherished dream the previous generation could not fulfill, imposed onto the next generation?'}
11	11		201							{1: '1', 2: '500289'}
12	12		301							"{1: '1', 2: 'Wanshi', 3: ""It's really... something I cannot understand."", 4: '1'}"
13	13		301				AniZhuanchangBegin			{2: 'Wanshi', 3: 'Is it necessary to trick the Constructs into the battlefield just to get us back to that place sooner?', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
16	16		401							{1: '1', 2: '211'}
17	17		301			AniZhuanchangEnd				{3: 'Being the supreme medical institution of the World Government, the Star of Life is operating tirelessly, providing the best and most effective medical care for all members of the World Government.'}
18	18		301							{2: 'System', 3: 'Wanshi from the Construct Maintenance Department, safe travels.'}
19	19		301							{3: 'Wanshi hears a familiar greeting from the system as he steps out of the Star of Life.'}
20	20		301							"{3: 'Wanshi cannot remember how many times he has heard the words ""Construct Maintenance Department"". But when it comes to his ears this time, the stinging pain hits him like a hammer, agitating his nerves.'}"
21	21		301							"{2: 'System', 3: ""It's detected that your anxiety level is rising. Do you want to book a session to relieve your pressure?""}"
22	22		301							"{3: 'Wanshi taps ""No"" on the digital screen of the system in silence. The two security guards at the entrance notice him approaching and stand aside at the same time, keeping a certain distance.'}"
23	23		201							{1: '1', 2: '500005', 4: '-400'}
24	24		201							{1: '2', 2: '500005', 4: '400'}
