Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
2	2		401							{1: '1', 2: '18'}
3	3		201							{1: '1', 2: '500155'}
4	4		301							{1: '1', 2: 'Chrome', 3: 'The guy controlled the performer puppets in the market, huh...', 4: '1'}
5	5		201							{1: '1', 2: '1081001'}
6	6		301							{1: '1', 2: 'Kamui', 3: 'That suspicioso is gone, Captain!', 4: '1'}
7	7		201							{1: '1', 2: '500144'}
8	8		301							"{1: '1', 2: '???', 3: ""All right. That's it."", 4: '1'}"
9	9		301							{3: 'After getting rid of the manipulated puppets, Chrome and Kamui find themselves being confronted by a strangely-dressed figure.'}
10	10		301							{2: '???', 3: '...Why are you following me? And how did you get on the ship?', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'The mask-wearing Construct is the figure that Chrome was following. He seems to have the ability to control the performer puppets too.'}
13	13		301							{3: 'Chrome sends Kamui a glance, and they both put their weapons down together.'}
14	14		201							{1: '1', 2: '500155', 3: '5'}
15	15		301							"{1: '1', 2: 'Chrome', 3: ""We're the Strike Hawk Squad from Babylonia. I'm Chrome, and this is Kamui."", 4: '1'}"
16	16		301							"{2: 'Chrome', 3: ""We're here on the ship to seek intelligence, especially concerning AI systems."", 4: '1'}"
17	17		201							{1: '1', 2: '500146', 3: '1'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
19	19		301							{1: '1', 2: 'Murray', 3: 'Wait, why are you telling him everything?', 4: '1'}
20	21		301							{3: 'Murray, who has been listening at the side, suddenly interrupts nervously, not understanding why Chrome did what he did.'}
21	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	111		202							{1: '1', 6: '1'}
23	23		201							{1: '2', 2: '1081001', 3: '2', 4: '-400'}
24	24		201							{1: '1', 2: '500146', 3: '8', 4: '400'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
26	26		301							"{1: '1', 2: 'Kamui', 3: 'Because... the guy isn\'t giving off ""killing intent"".', 4: '2'}"
27	27		301							{2: 'Murray', 3: 'Killing intent...?', 4: '1'}
28	28		301							"{2: 'Kamui', 3: ""Yep. The will to kill! It's a kind of signal that Capt's specialized device can detect."", 4: '2'}"
29	29		301							"{2: 'Kamui', 3: ""To put it simply, we can tell that this guy ain't here for a brawl."", 4: '2'}"
30	30		301							{3: 'Replying in the place of Chrome is a grinning Kamui.'}
31	31		301							{2: 'Kamui', 3: 'Just leave it to him!', 4: '2'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
34	33		201							{1: '1', 2: '500144'}
35	34		301							"{1: '1', 2: '???', 3: ""Babylonia... I think I've heard of that before... or did I? Well, I can tell you something about AIs, though."", 4: '1'}"
36	35		203							{1: '1', 2: '0.25', 3: '-400'}
37	36		201							{1: '2', 2: '500155', 4: '400'}
38	37		301							{1: '1', 3: 'The masked man replies and extends his right hand to Chrome, who grips it in a firm shake.'}
39	38		301							"{2: '???', 3: ""You're not asking anything first?"", 4: '1'}"
40	39		301							"{2: 'Chrome', 3: ""Can't lead a team if I can't handle a handshake."", 4: '2'}"
41	40		301							"{3: ""The two, despite looking hostile before, seem to have come to a silent agreement. At least from Murray's perspective.""}"
42	41		202							{1: '1', 2: '2', 6: '1'}
43	42		201							{1: '1', 2: '500146', 3: '1'}
44	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
45	44		301							"{1: '1', 2: 'Murray', 3: ""What's with the two...?"", 4: '1'}"
46	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
47	46		201							{1: '1', 2: '500144', 4: '-400'}
48	47		201							{1: '2', 2: '500155', 4: '400'}
49	48		301							"{1: '1', 2: '???', 3: ""Come to think of it, you've been in contact with someone, haven't you? Can you introduce this person to me?"", 4: '1'}"
50	49		301							"{2: 'Chrome', 3: ""Of course. Murray, it's okay to share your communications with him, right?"", 4: '2'}"
51	50		202							{1: '1', 2: '2', 6: '1'}
