Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'Holding your breath, you focus on the drum before you.'}
4	4		301							{3: 'Your wrists begin to move almost automatically, aiming to recreate the score in your mind.'}
5	5		301							{3: 'Feeling the vibration of the strings, you listen to the melodious sound that follows.'}
6	6		301							{3: 'A bright melody and a deep chorus accompany you just in time.'}
7	7		301							{3: 'Your heart almost skips a beat from the nervousness, but your body has seemingly adapted to the rhythm.'}
8	8		302							{2: '(Now, the final part...)', 3: '9'}
9	9		301							{3: 'No longer needing to consciously recall the notes on the score, you complete the beat until the finale as if something is guiding your wrists.'}
10	10		401						500.0	{1: '2', 2: '4080'}
11	11		301						1000.0	{3: 'You strike the final note with all your might, marking the end of the performance.'}
12	12		401							{1: '1', 2: '36'}
13	13		401						500.0	{1: '2', 2: '2766'}
14	14		401						400.0	{1: '2', 2: '2766'}
15	15		401						300.0	{1: '2', 2: '2766'}
16	16		301							{3: 'Sparse applause breaks out around you after a brief moment of silence.'}
17	17		401							{1: '1', 2: '208'}
18	18		201							{1: '1', 2: '500488'}
19	19		301							{1: '1', 2: 'Kiske', 3: 'Thank you, everyone—thank you for listening to our latest single!', 4: '1', 18: '100001999'}
20	20		301							"{2: 'Kiske', 3: ""I'd also like to thank this human specifically. This is the Babylonia commandant 【kuroname】, who filled in for our drummer today. We really appreciate it!"", 4: '1', 18: '100002000'}"
21	21		202							{1: '1', 6: '1'}
22	22		302							{2: '(Bow)', 3: '23', 4: 'Thank you, everyone!', 5: '23'}
23	23		301							{2: 'Mechanoid Audience', 3: 'Encore! Encore!', 18: '100002001'}
24	24		201							{1: '2', 2: '500488'}
25	25		301							"{1: '1', 2: 'Kiske', 3: 'My apologies, but that\'s it for our performance today. Please keep supporting ""Thunder Sparks"" in the future!', 4: '2', 18: '100002004'}"
26	26		301							{3: 'The leading mechanoid waves its mechanical arm at the audience instead of bowing before leading you and the band backstage.'}
27	27		301							{2: 'Kiske', 3: 'I thought we were screwed without Kelly today. Thank goodness you were here to help.', 4: '2', 18: '100002005'}
28	28		302							"{2: ""I didn't really play that well."", 3: '29', 4: 'I was just winging it.', 5: '29'}"
29	29		202							{1: '2', 6: '1'}
30	30		301							{3: 'After being liberated from back-to-back missions and troublesome situations, you were finally assigned a short vacation from the command center.'}
31	31		301							"{3: ""With progress being made on Constellia's reconstruction, Celica recommended Gray Raven take a vacation there to refresh your spirits.""}"
32	32		301							{3: 'Due to the series of recent events, Lucia and the others are constantly worried about potential trauma you might be experiencing.'}
33	33		301							{3: 'Despite your reassurances, they cannot help but pay more attention to your every move when you are all together.'}
34	34		301							{3: 'To stop them from worrying about you too much, you proposed splitting up during the vacation so the squad can fully recover from the shadows of recent events.'}
35	35		301							"{3: 'Having convinced everyone, you wandered the streets aimlessly when a mechanoid named ""Kiske"" pulled you over and asked you to fill in as their band\'s drummer.'}"
36	36		301							{3: 'Apparently, their original drummer had too much special electrolyte the previous night and was found unconscious with memory data issues in an alley just two hours before the show.'}
37	37		301							{3: 'Although it was a bit of a stretch to ask for your help, you luckily had picked up some basics of music theory and instruments after having dealt with WGAA for so long.'}
38	38		301							{3: 'Their setlist was not particularly challenging as well, so you managed to learn enough of your parts to perform on stage.'}
39	39		201							{1: '1', 2: '500488'}
40	40		301							"{1: '1', 2: 'Kiske', 3: ""How about we treat you to some special gas-booze at Vasi's as a thank you?"", 4: '1', 18: '100002006'}"
41	41		302							"{2: 'I appreciate the gesture...', 3: '42', 4: ""Ahem... I'm not used to drinking this stuff..."", 5: '42'}"
42	42		202							{1: '1', 6: '1'}
43	43		301							"{3: 'Since Iris Warbler discovered Constellia, your understanding of what the Science Council named ""awakened machines"" has evolved with each interaction.'}"
44	44		301							{3: 'The awakened machines staying in Constellia seem to only be a tiny fraction. Their behavior differs greatly from normal mechanoids, but their minds are still much more innocent than those of humans.'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
46	46		201							{1: '1', 2: '500585'}
47	47		301							{1: '1', 3: 'Perhaps influenced by the awakened machine known as Cervantes, all those staying in Constellia have developed a keen interest in art.', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory675.jpg'}
