Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '209'}
4	4		401							{1: '2', 2: '4323', 3: '0.5'}
5	5		302						400.0	{2: 'Still unconscious?', 3: '6'}
6	6		201							{1: '1', 2: '500004'}
7	7		301							"{1: '1', 2: 'Asimov', 3: ""Yeah, it's been nearly a week now."", 4: '1', 18: '100010571'}"
8	8		202							{1: '1'}
9	9		301							{3: 'Lab equipment ticks away in silence. A Construct is lying nearby, eyes tightly shut.'}
10	10		201							{1: '18', 2: '501280', 3: '9', 4: '-160', 6: '100'}
11	11		301							{1: '1', 2: 'Bianca', 3: '...', 4: '18', 18: '100010573'}
12	12		202							{1: '18', 6: '1'}
13	13		201							{1: '1', 2: '500004'}
14	14		301							{1: '1', 2: 'Asimov', 3: 'The frame adaptation was rushed, and it was deployed to an intense battle on its first use, so a M.I.N.D. deviation was expected.', 4: '1', 18: '100010574'}
15	15		301							{2: 'Asimov', 3: 'See the waveform on the monitor? It looked the same a week ago. We can basically rule out any possibility of a natural recovery.', 4: '1', 18: '100010575'}
16	16		301							"{2: 'Asimov', 3: ""We'll have to try a forced awakening if you fail as well."", 4: '1', 18: '100010576'}"
17	17		302							{2: 'What would a forced awakening do?', 3: '18'}
18	18		204							{1: '1', 2: '8'}
19	19		301							"{2: 'Asimov', 3: ""...Just don't get your hopes up."", 4: '1', 18: '100010578'}"
20	20		202							{1: '1'}
21	21		301							{3: 'Asimov sighs and takes a seat next to Bianca.'}
22	22		201							{1: '1', 2: '500004'}
23	23		301							"{1: '1', 2: 'Asimov', 3: ""She is still unconscious, but her M.I.N.D. signals are active. It's very similar to human REM sleep patterns, which means that she's trapped in a nightmare."", 4: '1', 18: '100010579'}"
24	24		301							"{2: 'Asimov', 3: ""...Alright, put this on. It'll send you to her dreamscape during the Deep M.I.N.D. connection."", 4: '1', 18: '100010580'}"
25	25		302							{2: 'What should I do?', 3: '26'}
26	26		301							"{3: ""Asimov's brow furrows.""}"
27	27		301							"{2: 'Asimov', 3: ""Keep her away from anything that causes her pain. As for how to do that, you'll have to figure it out on your own."", 4: '1', 18: '100010581'}"
28	28		301							"{2: 'Asimov', 3: ""Also, don't tell her directly that she's trapped in a dream."", 4: '1', 18: '100010582'}"
29	29		301							{2: 'Asimov', 3: 'That world is constructed from her subconscious, and her M.I.N.D. may deviate even more if she suddenly learns that none of it is real.', 4: '1', 18: '100010583'}
30	30		202							{6: '1'}
31	31		302							"{2: ""So there's no fast way to pull her out of the dream?"", 3: '32'}"
32	32		204							{1: '1', 2: '8'}
33	33		301							"{1: '1', 2: 'Asimov', 3: ""No one knows what's in her dream, after all."", 4: '1', 18: '100010584'}"
34	34		204							{1: '1', 18: '100010585'}
35	35		301							{2: 'Asimov', 3: 'Until you find a clear solution, stay by her side and protect her. Keep her away from anything that might cause her pain.', 4: '1', 18: '100010585'}
36	36		301							"{2: 'Asimov', 3: ""And take care of yourself. Any harm you take in the dream will directly impact your Mind Beacon, so don't throw your life away before you can rescue her."", 4: '1', 18: '100010587'}"
37	37		301				DialogDisable			"{2: 'Asimov', 3: ""We'll have people monitoring the data at all times, but it still comes down to you two in the end..."", 4: '1', 18: '100010589'}"
38	38		202							{1: '1', 6: '1'}
39	39		306							{1: '1'}
40	40		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
41	41		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
42	42		401							{1: '2', 2: '4679', 3: '0.5'}
43	43		301			DialogEnable				"{3: ""In your hazy consciousness, Asimov's instructions echo through your mind. You are now in Bianca's M.I.N.D... inside Bianca's dream.""}"
44	44		301							{3: 'To wake her up in reality, you need to protect her from anything painful... but the Sacred Sword she has...'}
45	45		301				AniZhuanchangBegin			{3: '...'}
46	46		306							
47	47		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
48	48		402							{1: '4323'}
49	49		402							{1: '4679'}
50	50		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
51	51		401							{1: '1', 2: '36'}
52	52		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
53	53		401						9000.0	{1: '2', 2: '2886', 3: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
55	55		402							{1: '2886'}
