Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	999999		102							{1: 'Lost Chapter', 2: 'Kowloong War', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	888888		502							{1: 'ThemeEnable'}
3	800		101			AniZhuanchangEnd		5000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
4	801		401							{1: '1', 2: '12'}
5	802		301			DialogEnable				{3: 'Record ID: HX-GA-21243-Kowloong. Confirm recovery?'}
6	803		201							{1: '1', 2: '500238'}
7	804		301							"{1: '1', 2: 'Luna', 3: ""What's this?"", 4: '1'}"
8	805		301							{2: 'Huaxu', 3: 'In response to your request, I will explain the breaking point of it all.'}
9	806		301							{2: 'Huaxu', 3: 'This recording should be sufficient enough to answer your questions.'}
10	807		301							{2: 'Luna', 3: 'What do you mean by questions?', 4: '1'}
11	808		301							{2: 'Huaxu', 3: 'Regarding everything you have to do—everything necessary to realize the goals of the Ascendants. As my original master once said: history is a mirror. This should serve as yours.'}
12	809		301							{2: 'Luna', 3: 'I see. Let me take a look then.', 4: '1'}
13	810		301				AniZhuanchangBegin			{2: 'Luna', 3: 'Let me see what you wanted to show me.', 4: '1'}
14	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
15	900		202							{1: '1', 6: '1'}
16	2		401							{1: '1', 2: '102'}
17	3		301			AniZhuanchangEnd				"{3: ""Despite the sunlight being unable to penetrate the thick smoke covering the battlefield, the intense heat still is an affront to the people's minds.""}"
18	4		301							"{3: ""Sweat slides down the soldiers' cheeks; heavy breathing echoes under their filter masks.""}"
19	5		301							{3: 'An endless ocean of bullets and debris expands as far as the eye can see. The exoskeletons of fallen comrades lay in fragments throughout the calamity, covering flesh and blood still fresh with heat.'}
20	6		301							"{3: ""High explosive rounds buzz as they fly by; heat from the explosions still burns their faces. Human bodies mixed with machine fragments rain down, splashing onto the soldiers' feet.""}"
21	7		301							{3: 'He raises his rifle and trudges through the dust from the heatwave. There is no time to remember those that have lost their lives. All he can do is continue pulling the trigger and reloading.'}
22	8		301							{3: 'The flames from the muzzle fire vents his anger, leaving an flotsam of steel in the wake of his rage...'}
23	9		301							{3: 'The Corrupted surge like waves, drowning all that stands in their way. Explosive rounds pierce the waves, sending ripples through the sea only to disperse as the waves surge forward again.'}
24	10		301							{3: 'The soldier drops his overheated firearm and takes the remaining three grenades from his bandolier.'}
25	11		301							{3: 'Is it fear that travels over from the finger on the safety pin? Unlikely. If it were, then as a soldier, one would never have followed Lady Qu to the frontline.'}
26	12		301							{3: 'Silently counting down the detonation, only one thought remains—destroying more Corrupted here.'}
27	501		401							{1: '2', 2: '10007502'}
28	13		301			RImgBg1Shake				{3: 'The next moment, Corrupted overwhelm the soldier, who is less than 170 centimeters tall even in his exoskeleton suit. The explosion erupts in the center of the Corrupted, sending them flying onto the ground.'}
29	14		301							{3: 'Before most of the Corrupted could crawl to their feet, another barrage of bullets destroys them.'}
30	15		301				AniZhuanchangBegin			{3: 'As the Corrupted overwhelm Kowloong, the people pick up their weapons and continue fighting under the same belief—to protect their homes and compatriots.'}
31	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory152.png'}
32	500		401							{1: '1', 2: '12'}
33	502		301			AniZhuanchangEnd				{3: 'A while ago...'}
34	600		201							{1: '1', 2: '500244'}
35	17		301							"{1: '1', 2: 'Heng Ji', 3: ""The Corrupted attack has slowed down thanks to efforts by the frontier soldiers, but that's the best we can manage currently."", 4: '1'}"
36	601		202							{1: '1'}
37	18		301							{3: 'Dense cables line the walls of the oval room, leading to a supercomputer in the center of the room. Flashing lights follow along the cables in mechanical unison.'}
38	19		301							{3: 'The room is not a large one, but it still gives off a spacious air even with two people standing in it.'}
39	20		301							{3: 'Between the two people and the supercomputer, there is a huge holographic projection, displaying information on the frontline before them.'}
40	21		201							{1: '1', 2: '500220', 3: '4', 4: '-400'}
41	602		201							{1: '2', 2: '500244', 4: '400'}
42	22		301							{1: '1', 2: 'Qu', 3: 'Huaxu, status report on the other regions.', 4: '1'}
43	23		401							{1: '2', 2: '1509'}
44	24		301							"{3: ""The machine buzzes as it processes the operation. The cold machine's voice echoes throughout the room.""}"
45	25		301							{2: 'Huaxu', 3: 'Damage from the reactor to human cities throughout the KCC approaches 95%. Defensive lines on the perimeter collapsed. The Corrupted show no signs of stopping and continue to spread throughout the surrounding areas.'}
46	26		301							"{2: 'Heng Ji', 3: ""It appears that the calculations are correct. The ocean alone can't stop them. It's time to begin the operation."", 4: '2'}"
47	27		301							{2: 'Qu', 3: '...', 4: '1'}
48	28		301							{2: 'Heng Ji', 3: 'I understand your concerns, but the technology should allow everyone to undergo modification.', 4: '2'}
49	29		301							{3: 'Heng Ji takes a step forward, causing Qu to turn and look at him.'}
50	30		301							{2: 'Heng Ji', 3: 'If we get our hands on Constructs, we will have a better chance of winning the war.', 4: '2'}
51	31		301							{3: 'A gloomy cloud from the mask projection looms above the Fuxi Crew. The two exchange looks in silence. After a moment, Qu shakes her head.'}
52	504		204							{1: '1'}
53	32		301							"{2: 'Qu', 3: ""You're right."", 4: '1'}"
54	33		301							"{2: 'Qu', 3: ""With the help of you and Villier, our Construct modification technology has long surpassed that of the World Government, but it's not enough to be put into use."", 4: '1'}"
55	34		301							{2: 'Qu', 3: 'Our technology is not exactly Construct modification. We solved the bottleneck issue through structural simulations, but cheating everyone through the bio-compatibility test like this will never be the right path.', 4: '1'}
56	35		301							"{2: 'Qu', 3: ""You must know the side effects of the Prime and Phecda Constructs, don't you?"", 4: '1'}"
57	36		301							{2: 'Heng Ji', 3: '...', 4: '2'}
58	37		301							{2: 'Qu', 3: 'Our citizens should not have to bear this kind of risk.', 4: '1'}
59	38		301							"{2: 'Heng Ji', 3: ""You're right."", 4: '2'}"
60	39		301							"{3: ""Hearing Heng Ji's reply, Qu nods and continues to inspect every piece of data transmitted back by Huaxu.""}"
61	40		301							"{2: 'Qu', 3: ""Alright, let's convene with the other officers."", 4: '1'}"
62	41		301							{2: 'Heng Ji', 3: 'Understood.', 4: '2'}
63	42		301							{3: 'Heng Ji salutes Qu and turns to leave. The automated gate at the entrance opens as Heng Ji approaches, but Heng Ji suddenly halts.'}
64	43		301							{2: 'Heng Ji', 3: 'One more thing...', 4: '2'}
65	44		301							{2: 'Qu', 3: 'Is it about Villier?', 4: '1'}
66	45		301							"{2: 'Heng Ji', 3: ""Yes. Villier hasn't been seen since he was last alone with Huaxu for half an hour that day."", 4: '2'}"
67	46		301							"{2: 'Heng Ji', 3: ""He couldn't even be found in Huaxu's data lab. That hasn't happened in the several years since his return from the Science Council."", 4: '2'}"
68	47		301							{2: 'Qu', 3: 'Considering he is one of the developers of Huaxu, this does seem a bit peculiar.', 4: '1'}
69	48		301							{3: 'Heng Ji taps the data panel on his wrist and sends a batch of encrypted data to Qu.'}
70	49		301				AniZhuanchangBegin			{2: 'Qu', 3: '...I see.', 4: '1'}
71	603		202							{1: '1', 2: '2', 6: '1'}
72	604		201							{1: '1', 2: '500220', 3: '4'}
73	50		301			AniZhuanchangEnd				{1: '1', 3: 'After Heng Ji leaves, Qu stands in the middle of the room, looking up at the flashing screen and whispering softly.'}
74	51		301							{2: 'Qu', 3: 'Huaxu, how can humanity survive under such circumstances?', 4: '1'}
75	52		301							{2: 'Huaxu', 3: 'All data has been parsed, but no such method exists.'}
76	53		301							{2: 'Huaxu', 3: 'Regardless of the method, humanity will only end in destruction.'}
77	54		301							{2: 'Huaxu', 3: 'Earth has already experienced five mass extinctions. Humanity is merely just a visitor on this age-old planet.'}
78	811		202							{1: '1'}
79	55		301							"{3: ""After hearing Huaxu's response, Qu slowly closes her eyes.""}"
80	56		301							{2: 'Huaxu', 3: 'According to the consciousness simulation, you already know the answer to this question before asking me. Why did you ask me?'}
81	57		301							{3: 'Qu stands there in silence.'}
82	58		301							{2: 'Huaxu', 3: 'The motion sensor has detected that you have not moved in over 20 seconds.'}
83	812		201							{1: '1', 2: '500220', 3: '4'}
84	59		301							{1: '1', 2: 'Qu', 3: 'Can we only place our hopes in the future? But people in the present...', 4: '1'}
85	60		301							"{2: 'Huaxu', 3: ""I don't understand your question.""}"
86	61		301							{2: 'Qu', 3: 'That was rhetorical, Huaxu...', 4: '1'}
87	62		301							{2: 'Qu', 3: 'What if we expand the definition of civilization from humanity to the rest of the Earth?', 4: '1'}
88	63		301							{2: 'Qu', 3: 'Would you still give me the same response, Huaxu?', 4: '1'}
