Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1031001'}
4	3		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'According to the navigation, we will reach the courtyard after passing through here. The garden is the core area, and also the furthest location reached by the recon squads.', 4: '1'}
5	101		401							{1: '2', 2: '10007502'}
6	4		301			RImgBg1Shake				{3: 'Boom—'}
7	5		203							{1: '1', 2: '0.25', 3: '400'}
8	6		201							{1: '2', 2: '1021001', 4: '-400'}
9	7		301							{1: '1', 2: 'Lucia', 3: 'There are fights happening elsewhere in the estate.', 4: '2'}
10	8		301							"{2: 'Liv', 3: ""Commandant, I've found friendly Construct signals in the courtyard!"", 4: '1'}"
11	9		301							"{2: 'Liv', 3: ""They're... fighting an extremely powerful Corrupted! A Corrupted several magnitudes above Tifa..."", 4: '1'}"
12	10		201							{1: '1', 2: '1011001', 4: '400'}
13	11		301							{1: '1', 2: 'Lee', 3: 'That must be an Ascendant.', 4: '1'}
14	12		301							{2: 'Lucia', 3: 'From the battle with Tifa, we have also grown as well.', 4: '2'}
15	13		301							{2: 'Lucia', 3: 'And we have an advantage in numbers as well, we will succeed.', 4: '2'}
16	14		201							{1: '1', 2: '1081001', 3: '1', 4: '400'}
17	15		301							"{1: '1', 2: 'Kamui', 3: ""Lucia, you're still as feisty as the training times!"", 4: '1'}"
18	16		301							"{2: 'Lucia', 3: ""Training...? Sorry, I don't think I remember much from those days."", 4: '2'}"
19	102		204							{1: '1'}
20	17		301							{2: 'Kamui', 3: 'Were you that forgetful before...?', 4: '1'}
21	18		301							{2: 'Kamui', 3: 'Ack, it feels terrible to be forgotten by people!', 4: '1'}
22	19		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: '...', 4: '2'}
