Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_4.jpg'}
2	2		401							{1: '1', 2: '77'}
3	3		301			DialogEnable				"{3: ""As the ivory fire burns, the Hetero-Creatures turn into red mist, sinking into the young girl's frame.""}"
4	4		301							{3: 'The light underneath the dark clouds is extremely gentle. Even when those eyes have stayed shut for so long, they feel no pain when they greet the dawn.'}
5	5		301							{2: '???', 3: 'Is that... light?'}
6	6		301							{3: 'Without the corruption from the Punishing Virus, the infected mechanoids and Constructs slowly regain their senses.'}
7	7		301							{2: '??', 3: '...How am I here?'}
8	8		301							"{2: '???', 3: ""Hey, you're awake too!""}"
9	9		301							{2: '??', 3: '...This is a miracle.'}
10	10		301							{3: 'No longer needing to fear the uncontrollable virus—no longer needing to kill their comrades—the crowd is bonding with joy and perseverance.'}
11	11		301							{2: '???', 3: 'Hey! We need someone over here!'}
12	12		301							{2: '??', 3: 'You got it!'}
13	13		301							"{3: ""Together, they form an impenetrable line of defense, buying time for Liv's advances.""}"
14	14		301							{3: 'The girl who marches toward hell by herself is no longer alone.'}
15	15		301							"{3: ""With their protection, the frame Empyrea becomes a monster that devours monsters, casting its ivory flame on the infected crowd, reclaiming humanity's domain from the crimson river.""}"
16	16		301							{2: '???', 3: 'The day... has finally arrived!'}
17	17		301							{3: 'This is just a drop of the cure on a wound the size of a planet.'}
18	18		301							{3: 'But humankind has already paid a hefty price to find a cure that can heal this rot.'}
19	19		301							{3: 'Every Construct who wakes up is cheering. A new morning has arrived, and a clear sky is sure to follow.'}
20	20		301							"{2: 'Liv', 3: ""...It's all going well.""}"
21	21		301							"{3: ""As the researchers have planned, the Punishing Virus is being funneled into Liv's M.I.N.D. by her frame.""}"
22	22		301							{3: 'But as they expected, Liv cannot channel the Punishing Virus into power as a non-agent. The effectiveness of the Omega Weapon is limited, and the unabsorbed virus is slowly accumulating.'}
