Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1403.jpg'}
2	990		401							{1: '1', 2: '211'}
3	2		301			DialogEnable				{3: 'Babylonia, F.O.S. Military Command College, Connection Lab'}
4	3		301							{3: 'Verification successful. Langston.'}
5	4		301							{2: 'Connection System', 3: 'Connection Pod activated.'}
6	6		301							{2: 'Connection System', 3: 'Establishing simulated connection.'}
7	1001		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
8	2500		502							{1: 'RImgBg1Shake'}
9	7		301							{2: 'Connection System', 3: 'Consciousness Deviance Rate is 31.217%.'}
10	8		301							{2: 'Connection System', 3: 'Records deleted.'}
11	9		301							{2: 'Connection System', 3: 'Establishing simulated connection.'}
12	10		301							{2: 'Connection System', 3: 'Consciousness Deviance Rate is 30.316%.'}
13	11		301							{2: 'Connection System', 3: 'Records deleted.'}
14	12		301							{2: 'Connection System', 3: 'Establishing simulated connection.'}
15	13		301							{2: 'Connection System', 3: 'Records deleted.'}
16	14		301							{2: 'Connection System', 3: 'Establishing simulated connection...'}
17	15		301							{2: 'Connection System', 3: 'Establishing simulated connection...'}
18	16		301							{2: 'Connection System', 3: 'Establishing simulated connection...'}
19	2000		502							{1: 'RImgBg1Shake'}
20	17		301							{3: 'In the dark space, all Langston can see is his own reflection and the warning screen, blinking in red.'}
21	18		301							"{3: ""The connection rate doesn't increase no matter what he does. He poured his heart and soul into this, following the plan, but received nothing in return.""}"
22	19		301							{3: 'Without results, the whole process meant nothing.'}
23	20		301							{3: 'He must become Smith.'}
24	21		301							{2: 'Langston', 3: 'Retry.'}
25	22		301							{2: 'Connection System', 3: 'Confirm.'}
26	1002		401							{1: '2', 2: '1509'}
27	23		301							{3: 'Reestablishing connection.'}
28	24		301							{3: 'Talent.'}
29	25		301				AniZhuanchangBegin			{3: 'Repeat.'}
30	1005		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
31	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	27		301			AniZhuanchangEnd				"{3: '""Fight like that of a hero—!""'}"
33	28		301				AniZhuanchangBegin			"{3: '""Astonishing courage—! Everlasting fame—!""'}"
34	29		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1403.jpg'}
