Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500208'}
4	4		301			DialogEnable				{1: '1', 2: 'Bionic Machine', 3: 'Rargh! Ga—!', 4: '1'}
5	5		203				PanelActor1Shake			{1: '1', 2: '1', 4: '-300'}
6	6		203				RImgBg1Shake			{1: '1', 2: '1', 4: '-1080'}
7	7		201							{1: '1', 2: '500210'}
8	8		301							"{1: '1', 3: ""Rosetta thrusts her spear into the bionic's power connectors, destroying it completely."", 4: '1'}"
9	9		301							{3: 'However, she seems to have mistaken the size of the tide. An almost endless horde of bionics are still charging out of the snowy forest.', 4: '1'}
10	10		301							{2: 'Rosetta', 3: 'No... I have to tell those girls to get out of there, now!', 4: '1'}
11	11		301				AniZhuanchangBegin			{3: 'Rosetta shoves aside a bionic in the way and scurries out of the forest.'}
12	12		202							{1: '1', 6: '1'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
14	14		301			AniZhuanchangEnd				{3: 'As expected, the girls are having a snowball fight on the mountain, completely unaware of the situation.'}
15	15		301							"{3: ""Rosetta runs over and shouts at the girls anxiously. No time to care about Pfaff's orders.""}"
16	16		201							{1: '1', 2: '500210'}
17	17		301							{1: '1', 2: 'Rosetta', 3: 'Run away! The tide is coming!', 4: '1'}
18	18		301							{3: 'The girl grabbed by Rosetta stares at her curiously. The other frolicking girls also pause and stare at Rosetta in interest.', 4: '1'}
19	19		301							"{2: 'Girl', 3: ""Wait, what's going on? Who are you...""}"
20	20		301							{3: 'Anxious, Rosetta turns with the girl in hand, attempting to pull her out of this place by force.', 4: '1'}
21	21		301							{3: 'But she pauses at the sight behind her—the forest is still and silent, without any sound of bionics, as if the tide itself had never happened.', 4: '1'}
22	22		401							{1: '1', 2: '204'}
23	23		301							"{2: 'Girl', 3: ""Are you... the girl who lives in the forest we've heard rumors about?!""}"
24	2301		204							{1: '1', 2: '6'}
25	24		301							"{2: 'Rosetta', 3: ""Uh, yeah... No, I'm serious! But the bionics, where have they..."", 4: '1'}"
26	25		301							"{3: ""The girl, overjoyed, takes Rosetta's hand to show her friends."", 4: '1'}"
27	26		301							"{2: 'Girl', 3: 'Hah! Whaddaya say? I told you the ""girl in the forest"" wasn\'t just a rumor! That\'s what you get for laughing at me!'}"
28	27		301							{3: 'The other girls gather around Rosetta, looking at her curiously.'}
29	28		301							"{2: 'Girl', 3: ""I'm Lisa. What's your name?""}"
30	29		301							{2: 'Rosetta', 3: 'Rosetta...', 4: '1'}
31	30		301				AniZhuanchangBegin			"{2: 'Lisa', 3: ""Hi, Rosetta! Now that we know each other's names, that makes us friends! Come on! Let's play!""}"
32	31		202							{1: '1', 6: '1'}
33	32		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1801.jpg'}
34	33		301			AniZhuanchangEnd				{3: 'Having never talked to anyone before, Rosetta did not know how to say no. In a state of confusion, she allows Lisa to drag her and join the other girls.'}
35	34		301				AniZhuanchangBegin			{3: 'It was a completely new world to Rosetta. She never thought she would be so happy just talking aimlessly with other girls or playing silly games.'}
36	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
37	36		301			AniZhuanchangEnd				{2: 'Lisa', 3: 'Rosetta, thanks for playing with us for so long and telling us so much about the forest!'}
38	37		201							{1: '1', 2: '500210', 3: '6'}
39	38		301							"{1: '1', 2: 'Rosetta', 3: ""No, it's... Yeah, I had a lot of fun..."", 4: '1'}"
40	39		301							{2: 'Lisa', 3: 'Great! But I guess you gotta get home. Looks like your grandpa is here to pick you up.'}
41	40		201							{1: '1', 2: '500200'}
42	41		301							{1: '1', 3: 'Rosetta turns in surprise and sees Pfaff nearby looking at them.', 4: '1'}
43	42		201							{1: '1', 2: '500210'}
44	43		301							"{1: '1', 2: 'Rosetta', 3: ""Grandpa! Sorry... I was worried that the bionics were going to attack the girls. So I had to warn them... I won't do it again!"", 4: '1'}"
45	44		201							{1: '1', 2: '500200'}
46	45		301							"{3: ""To Rosetta's surprise, Pfaff did not seem to be angry. Instead, he politely waves at the girls."", 4: '1'}"
47	46		301							"{1: '1', 2: 'Pfaff', 3: ""Rosetta, don't forget to wave and say goodbye to your friends. You don't want to be rude, do you?"", 4: '1'}"
48	47		201							{1: '1', 2: '500210', 3: '6'}
49	48		301							{1: '1', 2: 'Rosetta', 3: 'B-bye...', 4: '1'}
50	49		301							"{2: 'Lisa', 3: ""Bye! Let's play together again sometime!""}"
51	50		202							{1: '1'}
52	51		201							{1: '1', 2: '500210', 4: '400'}
53	52		201							{1: '2', 2: '500200', 4: '-400'}
54	53		301							{1: '1', 2: 'Rosetta', 3: 'Grandpa...', 4: '1'}
55	54		301							{2: 'Pfaff', 3: 'Rosetta, has living in the forest been lonely?', 4: '2'}
56	55		301							"{3: ""Rosetta's eyes jut wide open at Pfaff's question, but she then quickly shakes her head.""}"
57	56		301							"{2: 'Rosetta', 3: ""Nope, not at all... I have you and the animals in the forest, Grandpa... And there's the Guardian Spirit. Everything is fine just the way it is."", 4: '1'}"
58	57		202							{1: '1', 2: '2'}
59	58		301							{3: 'Pfaff laughs, a hint of resolution in his chuckle. He takes Rosetta by the hand and places the carving knife he bought on her palm.'}
60	59		201							{1: '1', 2: '500210', 4: '400'}
61	60		201							{1: '2', 2: '500200', 4: '-400'}
62	61		301							"{1: '1', 2: 'Pfaff', 3: ""I'm getting old, Rosetta. Can't keep running around. Starting tomorrow, you'll have to buy supplies at the port for us in my stead."", 4: '2'}"
63	62		301							{2: 'Rosetta', 3: 'But why, Grandpa?! And the tide, too...', 4: '1'}
64	63		301							"{2: 'Pfaff', 3: ""Don't worry. The Guardian Spirit has returned, and the tide will be gone soon."", 4: '2'}"
65	64		301				AniZhuanchangBegin			{3: 'Pfaff puts two fingers to his lips and blows a long and loud whistle. Rosetta runs excitedly to the side of the mountain, taking in the view of the sea—'}
66	65		202							{1: '1', 2: '2'}
67	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory86.png'}
68	67		301			AniZhuanchangEnd				{2: 'Narwhal', 3: '——▄——▆▁——▃'}
69	68		301				AniZhuanchangBegin			{3: 'All of a sudden, a mechanical narwhal leaps out of the sea with a splash. The girls stop their snowball fight and cheer in awe.'}
70	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
71	70		201							{1: '1', 2: '500205'}
72	71		401							{1: '1', 2: '207'}
73	72		301			AniZhuanchangEnd				{1: '1', 3: 'In the shade of the forest, Temia silently watches over the girls in play.', 4: '1'}
74	73		203							{1: '1', 2: '0.5', 3: '400'}
75	74		201							{1: '2', 2: '500204', 4: '-400'}
76	75		301							{1: '1', 2: 'Forest Guard', 3: 'Could we have been like them, had it not been for that accursed experiment...?', 4: '2'}
77	76		204							{1: '1', 2: '5'}
78	77		301							{2: 'Temia', 3: 'The past is in the past. We are the Forest Guard—we are sinners with nothing but our duty.', 4: '1'}
79	78		301							{2: 'Forest Guard', 3: 'Captain...', 4: '2'}
80	79		204							{1: '1', 2: '1'}
81	80		301							"{2: 'Temia', 3: ""Let's move out, Forest Guards. We must destroy the remaining bionics before nightfall."", 4: '1'}"
82	81		301		1		AniZhuanchangBegin			{2: 'Forest Guard', 3: 'Roger!', 4: '2'}
