Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1273.jpg'}
2	2		201							{1: '1', 2: '501305'}
3	3		401							{1: '1', 2: '120'}
4	4		205						450.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront84.png', 3: '0', 4: '1', 5: '0.4'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront84.png', 4: '4'}
6	6		301			DialogEnable				{2: '??', 3: 'Good morning, Bianca.'}
7	7		301				DialogDisable			"{2: '??', 3: ""Did you do the prep work for today? I heard we're covering...""}"
8	8		205						450.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront83.png', 3: '0', 4: '1', 5: '0.4'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront83.png', 4: '6'}
10	10		301			DialogEnable	DialogDisable			"{2: '????', 3: ""Hey, don't you jinx it...""}"
11	11		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront83.png', 3: '0', 4: '0', 5: '0'}
12	12		205						450.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront86.png', 3: '0', 4: '1', 5: '0.4'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront86.png', 4: '6'}
14	14		301			DialogEnable				{2: '????', 3: 'And then? And then... he just died.'}
15	15		301				DialogDisable			{2: '????', 3: 'Yeah, had his head eaten... just like that...'}
16	16		202							{1: '1', 6: '1'}
17	17		401							{1: '2', 2: '322'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront84.png', 3: '0', 4: '0', 5: '0'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1274.jpg', 3: '1', 4: '1', 5: '0'}
21	21		402							{1: '120'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1274.jpg'}
23	23		205							{1: '999'}
24	24		301				AniZhuanchangBegin			{3: 'A train thunders past.'}
25	25		502							{1: 'DialogDisable'}
26	26		402						1000.0	{1: '322'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
29	29		402							{1: '322'}
30	30		401							{1: '2', 2: '903'}
31	31		502							{1: 'DialogEnable'}
32	32		301			AniZhuanchangEnd				{3: 'Bianca...'}
33	33		301							{3: 'She hears a familiar voice... calling to her...'}
34	34		201							{1: '18', 2: '500533', 3: '5'}
35	35		301							{1: '1', 2: 'Bianca', 3: '...Commandant... 【kuroname】?', 4: '18'}
36	36		301							"{2: 'Bianca', 3: ""I'm... not at the aquarium..."", 4: '18'}"
37	37		202							{1: '18', 6: '1'}
38	38		301							{3: 'In her hazy vision, sea and sky merge into one, dark and heavy like the hush before a storm.'}
39	39		201							{1: '18', 2: '500533', 3: '5'}
40	40		301							{1: '1', 2: 'Bianca', 3: 'Ugh... is this visual distortion from a M.I.N.D. deviation?', 4: '18'}
41	41		202				DialogDisable			{1: '18', 6: '1'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
43	43		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
44	44		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
45	45		301			DialogEnable				"{3: ""Commandant's figure flickers at the edge of her visual module—a smudged silhouette standing on a landing pad that wasn't there a moment ago. The human's mouth moves, words lost beneath silence. Bianca hears nothing at all.""}"
46	46		301							"{3: ""Whether or not it's a hallucination in her M.I.N.D...""}"
47	47		201							{1: '18', 2: '500533', 3: '5'}
48	48		301							{1: '1', 2: 'Bianca', 3: 'Careful... tropical fish... Red Tide at the aquarium...', 4: '18'}
49	49		301							{2: 'Bianca', 3: 'Watch out for the Ascendant...', 4: '18'}
50	50		202				DialogDisable			{1: '18', 6: '1'}
51	51		402							{1: '903'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg', 4: '1'}
54	54		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
55	55		401							{2: '161'}
56	56		201							{1: '1', 2: '501290'}
57	57		201							{1: '2', 2: '500498', 4: '250', 5: '0', 6: '100', 7: '1'}
58	58		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
59	59		301			DialogEnable				{1: '1', 2: '???', 3: 'Captain...', 4: '1'}
60	60		301							{2: '???', 3: 'Captain! Captain!', 4: '1'}
61	61		201							{1: '18', 2: '500533', 3: '5'}
62	62		301							{1: '1', 2: 'Bianca', 3: 'Cough...', 4: '18'}
63	63		202				DialogDisable			{1: '18', 6: '1'}
64	64		301			DialogEnable				{3: 'The bitter tang of vital fluid lingers stubbornly in her mouth. Hazily, consciousness seeps back into her leaden limbs.'}
65	65		201							{1: '18', 2: '500533', 3: '8'}
66	66		301							{1: '1', 2: 'Bianca', 3: 'Sylph...', 4: '18'}
67	67		202				DialogDisable			{1: '18', 6: '1'}
68	68		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
69	69		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
70	70		202							{1: '2', 2: '1', 6: '1'}
71	71		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
73	73		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
74	74		301			DialogEnable				{3: 'Barely recognizing the team member before her, Bianca coughs up the thick fluid clogging her throat, fighting to steady the pain lashing at her M.I.N.D.'}
75	75		301				AniZhuanchangBegin			"{3: ""Was that... just a M.I.N.D. hallucination? Yet 【kuroname】's voice had felt real—almost too real to dismiss...""}"
76	76		502							{1: 'DialogDisable'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
78	78		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
79	79		401							{1: '2', 2: '5286'}
80	80		301			DialogEnable				"{3: ""But there's no time to dwell. The moment the searing pain in her M.I.N.D. dulls to a throb, she immediately asks about the current situation.""}"
81	81		201							{1: '1', 2: '500533'}
82	82		301							{1: '1', 2: 'Bianca', 3: '...Did we fall back to the first floor?', 4: '1'}
83	83		203							{1: '1', 2: '0.25', 3: '-400'}
84	84		201							{1: '2', 2: '501290', 4: '400'}
85	85		301							{1: '1', 2: 'Sylph', 3: 'No.', 4: '2'}
86	86		204							{1: '1', 2: '7'}
87	87		301							"{2: 'Bianca', 3: ""Then we're..."", 4: '1'}"
88	88		301							"{2: 'Sylph', 3: ""Things aren't looking good, Captain."", 4: '2'}"
89	89		204							{1: '1', 2: '0'}
90	90		301							{2: 'Bianca', 3: '...', 4: '1'}
91	91		301							"{2: 'Sylph', 3: ""Someone's controlling the Red Tide in the aquarium, and they know this building inside out."", 4: '2'}"
92	92		301							"{2: 'Sylph', 3: ""We're probably on the aquarium's lower second level. Fallback to the first level is almost impossible with the Red Tide cutting us off. We have no choice but to keep moving deeper."", 4: '2'}"
93	93		204							{1: '1', 2: '0'}
94	94		301							{2: 'Bianca', 3: '...', 4: '1'}
95	95		301							{2: 'Bianca', 3: 'What about comms? Any contact with Babylonia?', 4: '1'}
96	96		301							"{2: 'Sylph', 3: ""Barely. The Punishing concentration here is off the charts. We're only getting intermittent signals at best."", 4: '2'}"
97	97		202							{2: '1', 3: '2', 6: '1'}
98	98		306							{1: '1'}
99	99		301				DialogDisable			"{3: ""Bianca lowers her head, pulling up her frame's status feed—""}"
100	100		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0', 4: '0.8', 5: '0.5'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 4: '3'}
102	102		301			DialogEnable				{3: 'A flash of red floods her vision.'}
103	103		301				DialogDisable			"{3: ""The ceaseless high-intensity combat has taken its toll. Despite her efforts to shield the refugees and the Purifying Force members, the Red Tide's corruption has seeped in. Her M.I.N.D. wavers, its coherence fraying at the edges...""}"
104	104		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0.8', 4: '0', 5: '0.3'}
105	105		205							{1: '999'}
106	106		301			DialogEnable				{3: 'Now is hardly the time to wait for her M.I.N.D. to stabilize.'}
107	107		306							
108	108		201							{1: '1', 2: '500533'}
109	109		301							{1: '1', 2: 'Bianca', 3: '...Give me some bandages.', 4: '1'}
110	110		202							{1: '1'}
111	111		401							{1: '2', 2: '2987'}
112	112		301				DialogDisable			{3: 'After hastily bandaging the worst of the bleeding wounds, Bianca takes a moment to survey her surroundings.'}
113	113		104						1600.0	{1: '300|0|-250', 2: '1.4'}
114	114		104						1500.0	{1: '-300|0|-250', 2: '1.5'}
115	115		104							{1: '0|0|0', 2: '1'}
116	116		301			DialogEnable	DialogDisable			"{3: ""She's in what appears to be an underground viewing hall of the aquarium. The exits on either side are sealed tight, though thin tendrils of the Red Tide still slither in through the cracks, relentless.""}"
117	117		401							{1: '2', 2: '4982'}
118	118		401						100.0	{1: '2', 2: '1513'}
119	119		401							{1: '2', 2: '2987'}
120	120		301			DialogEnable	DialogDisable			{3: 'The refugees huddle together, clutching odd trinkets as they whisper desperate prayers. Nearby, members of the Purifying Force stand watch—some guarding the place, others patching up their comrades with hurried hands.'}
121	121		402							{1: '4982'}
122	122		401							{1: '2', 2: '5286'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
125	125		201							{1: '1', 2: '500533'}
126	126		301			DialogEnable				{1: '1', 3: 'Bianca lifts her terminal, hesitates for a breath, then taps record.'}
127	127		301							{2: 'Bianca', 3: 'This is Bianca, Captain of the Purifying Force, leading the third rescue team into the aquarium. Commencing fourth mission log.', 4: '1'}
128	128		301							"{2: 'Bianca', 3: ""I'll be leaving the chip containing this recording at this location, marked clearly so that any follow-up personnel can find it and use it for reference."", 4: '1'}"
129	129		301							"{2: 'Bianca', 3: ""During our sweep of the aquarium's two ground levels, we found no signs of the first or second rescue teams."", 4: '1'}"
130	130		301				DialogDisable			"{2: 'Bianca', 3: ""However, we later discovered that an Ascendant has been stockpiling a massive amount of the Red Tide in the aquarium's lowest-level main tank, funneling it through underground waterways. And they've been frequently using it to attack us..."", 4: '1'}"
131	131		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
133	133		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
