Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The two of you navigate through countless collapsed passages toward the control room.'}
4	4		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png', 3: '0', 4: '1', 5: '2'}
5	5		205							{1: '999', 3: '0', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png'}
7	7		401							{1: '2', 2: '844090'}
8	8		201						500.0	{1: '1', 2: '500745', 4: '-600'}
9	9		401							{1: '2', 2: '844090'}
10	10		201						500.0	{1: '2', 2: '500745', 4: '600'}
11	11		401							{1: '2', 2: '844090'}
12	12		201							{1: '3', 2: '500745', 4: '-50', 6: '-100'}
13	13		301							{1: '1', 3: 'All along the way, Hetero-Creatures come pouring out of the collapsed walls like animals trying to flee a forest fire, every last one highly aggressive.'}
14	14		401							{1: '2', 2: '13061005'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
16	16		502						500.0	{1: 'PanelActor1Shake'}
17	17		505							{1: 'PanelActor1Shake'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '1'}
19	19		202						500.0	{1: '1'}
20	20		401							{1: '2', 2: '1510'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		502						500.0	{1: 'PanelActor2Shake'}
23	23		505							{1: 'PanelActor2Shake'}
24	24		202						500.0	{1: '2'}
25	25		401							{1: '2', 2: '13061201'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '3'}
27	27		502						500.0	{1: 'PanelActor3Shake'}
28	28		505							{1: 'PanelActor3Shake'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '3'}
30	30		202							{1: '3'}
31	31		301							{3: 'To them, one of you is a traitor who deserves nothing but death, while the other a sacrifice to be captured. One single mishap is all it takes for the two of you to become their prey.'}
32	32		502							{1: 'RImgBg1BlowUp'}
33	33		301				AniZhuanchangBegin			"{3: ""And it doesn't help that you're severely wounded and slowing down the two of you.""}"
34	34		401							{1: '1', 2: '36'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
36	36		502							{1: 'DialogDisable'}
37	37		107			AniZhuanchangEnd				{1: 'T-minus 39.5 hours'}
38	38		401						2500.0	{1: '2', 2: '9335029'}
39	39		108				AniZhuanchangBegin			
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory797.jpg'}
41	41		505							{1: 'RImgBg1BlowUp'}
42	42		502							{1: 'DialogEnable'}
43	43		401							{1: '1', 2: '280'}
44	44		301			AniZhuanchangEnd				"{3: 'After an 8-hour trek, you and ""Noan"" finally find the ""entrance"" to the control room—a door floating in mid-air.'}"
45	45		301							"{3: ""Around the door lurks a bunch of Hetero-Creatures, to no one's surprise.""}"
46	46		302							{2: 'Think you can get rid of them on your own?', 3: '47'}
47	47		201							{1: '1', 2: '500734'}
48	48		301							"{1: '1', 2: 'Noan?', 3: ""There's someone else in the distance."", 4: '1'}"
49	49		302							"{2: 'Who else?', 3: '50', 4: ""I thought you couldn't see things clearly?"", 5: '51'}"
50	50	52	301							"{2: 'Noan?', 3: ""True, but I'm certain someone's there, with an egg."", 4: '1'}"
51	51		301							{2: 'Noan?', 3: 'I can hear Cthylla crying. Someone is holding her egg down that way.', 4: '1'}
52	52		302							{2: 'It could be Lamia.', 3: '53'}
53	53		301				DialogDisable			"{2: 'Noan?', 3: ""Let's take a detour to catch them."", 4: '1'}"
54	54		202							{1: '1'}
55	55		502							{1: 'RImgBg1DisableSlow'}
56	56		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory790.jpg'}
57	57		201							{1: '1', 2: '500740', 3: '3'}
