Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500495'}
4	4		301			DialogEnable				{1: '1', 2: 'Teddy', 3: 'Can we just buy another carriage...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'The limited space within the carriage has grown even more cramped.'}
7	7		301							{3: 'With Karenina and Teddy joining your group, Wanshi has to be bound by ropes on top of the carriage to sleep... to keep watch.'}
8	8		301							{3: 'Seated next to Wanshi, Camu gazes into the distance with an empty expression, entrusted with the responsibility of securing the rope in case Wanshi accidentally falls off the carriage.'}
9	9		301							"{3: ""Within the carriage, Karenina's supply chest now occupies the spot where the Little Gray Raven was previously seated. As a result, everyone has to rearrange the seating again.""}"
10	10		301							"{3: ""However, regardless of the arrangements, the space itself remains exceedingly limited. Everyone is forced to huddle closely together—for example, Lucia is now sitting on Karenina's lap.""}"
11	11		201							{1: '1', 2: '500032'}
12	12		301							"{1: '1', 2: 'Lucia', 3: ""Karenina, let me know if you can't bear my weight. Don't push yourself too much."", 4: '1'}"
13	13		201							{1: '1', 2: '500494', 3: '1'}
14	14		301							"{1: '1', 2: 'Karenina', 3: ""Come on, I'm not a fragile doll made of glass. This weight is nothing for me."", 4: '1'}"
15	15		301							"{2: 'Karenina', 3: ""But why can't we just get another carriage? Even horses alone would work, and we could craft the carriage body ourselves."", 4: '1'}"
16	16		201							{1: '1', 2: '500569'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""After all that commotion we've stirred up in this city, don't even think about going to the market for resources..."", 4: '1'}"
18	18		201							{1: '1', 2: '500309'}
19	19		301							{1: '1', 2: 'Chrome', 3: 'So we have to deal with this before arriving at the next city.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'Despite the discomfort caused by the cramped seating, no one displays any annoyance or frustration.'}
22	22		301							{3: 'In a way, this kind of huddling experience holds its own value and is somewhat precious.'}
23	23		201							{1: '1', 2: '500032'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'Is the wizard really not going to reunite with his friends...?', 4: '1'}
25	25		301							{3: 'In comparison to your current situation, the carriage ahead appears vacant, so much so that it exudes a sense of loneliness.'}
26	26		301							{3: 'The traveling wizard, humming a tune, is the only person riding atop the carriage, guiding the horses forward in a leisurely manner.'}
27	27		201							{1: '1', 2: '500569'}
28	28		301							"{1: '1', 2: 'Lee', 3: ""Maybe he can't, just like a year ago when he and his friends had a falling out."", 4: '1'}"
29	29		302							"{2: ""That's only what we saw as outsiders."", 3: '30'}"
30	30		302							{2: 'In the end, his friends still chose to stand by his side.', 3: '31'}
31	31		201							{1: '1', 2: '500049'}
32	32		301							{1: '1', 2: 'Liv', 3: 'Perhaps something changed while we were gone.', 4: '1'}
33	33		201							{1: '1', 2: '1081001'}
34	34		301							"{1: '1', 2: 'Kamui', 3: ""But he can't just travel alone like that. It's way too dangerous."", 4: '1'}"
35	35		201							{1: '1', 2: '500225'}
36	36		301							"{1: '1', 2: 'Changyu', 3: ""And based on the information we've gathered, it's definitely not a smart move to go solo into the Realm of Dragons."", 4: '1'}"
37	37		201							{1: '1', 2: '500127'}
38	38		301							{1: '1', 2: 'Sophia', 3: 'Should we hire someone to ask him about it?', 4: '1'}
39	39		201							{1: '1', 2: '500309'}
40	40		301							{1: '1', 2: 'Chrome', 3: 'Hire someone... Sophia, has the traveling wizard met you and Changyu?', 4: '1'}
41	41		201							{1: '1', 2: '500127'}
42	42		301							{1: '1', 2: 'Sophia', 3: 'Yeah, we bumped into him during the mission at Church of the Flying Ramen.', 4: '1'}
43	43		201							{1: '1', 2: '500309'}
