Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		306				AniZhuanchangEnd			{1: '1'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
4	4		401							{1: '1', 2: '209'}
5	5		301			DialogEnable				"{2: 'Prelude', 3: ""...How can it be love if one wouldn't die for it when they're alive and revived by it when they're dead?""}"
6	6		301							{2: 'Prelude', 3: '...How is the love born from a dream any less real?'}
7	7		301							{3: '...'}
8	8		504							{1: '0.7'}
9	9		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png', 3: '0', 4: '0.7', 5: '1'}
10	10		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
12	12		401							{1: '2', 2: '212'}
13	13		201							{1: '1', 2: '500643'}
14	14		301							{1: '1', 2: 'Host', 3: '...How does everyone feel about The Peony Pavilion?', 4: '1'}
15	15		301							"{2: 'Host', 3: ""You're used to the action-packed performances, but I thought we could try something different on this Double Seventh Festival..."", 4: '1'}"
16	16		301							"{2: 'Host', 3: ""It's not easy to find proper dancers nowadays with all those mechanical puppets out there! Not to toot my own horn, but these dancers today are quite the beautiful and exceptional bunch!"", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							{3: '...'}
19	19		301							{2: 'Dancer', 3: '~Petals fall on pillows light, sweet sleep on a weary night. Fleeting spring blooms evading our grasp.~'}
20	20		301							{2: 'Dancer', 3: '~Summer leaves whisper; cicada calls like a raindrop cascade. A lone shadow remains.~'}
21	21		301							{3: '...'}
22	22		301							"{3: ""The dancers' sleeves glide with flowers and butterflies around them. A breeze blows by, sending their veils across the guests and the fences into the sky to witness the lavish view and the busy ports of Kowloong's night.""}"
23	23		301				AniZhuanchangBegin			{3: '—And the scene pauses.'}
24	24		401							{1: '1', 2: '36'}
25	25		402							{1: '212'}
26	26		306							
27	27		504			DialogDisable			600.0	
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
29	29		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
30	30		401							{1: '1', 2: '208'}
31	31		201							{1: '1', 2: '500567'}
32	32		301			DialogEnable				{1: '1', 2: 'Construct', 3: 'Analysis on C-973920 complete...', 4: '1'}
33	33		301							"{3: ""The video data is larger than expected. Even though you have sped up the footage on your terminal, you can still glimpse the extravagance of Kowloong's past.""}"
34	34		301							"{3: ""Now, all you can see here is a decrepit building, its shattered green tiles telling this countryside theater's former glory.""}"
35	35		301							{3: 'The Construct operating the terminal scans through all the data at lightning speed before shaking his head.'}
36	36		301							"{2: 'Construct', 3: ""I've roughly looked through all readable data..."", 4: '1'}"
37	37		301							"{2: 'Construct', 3: 'Most of them are promotional materials for Kowloong\'s Golden Age tourist spots and traditional opera. There\'s nothing about ""The Cradle"" here.', 4: '1'}"
38	38		302							"{2: ""Let's bring everything back and let the Science Council and the Fuxi Crew analyze it first."", 3: '39'}"
39	39		301							{2: 'Construct', 3: 'Understood.', 4: '1'}
40	40		301							"{2: 'Construct', 3: ""We've also located the source of the unknown signals Babylonia detected."", 4: '1'}"
41	41		301							{3: 'The Construct points at the fallen mechanoids in the footage.'}
42	42		301							"{2: 'Construct', 3: ""When the Punishing Virus broke out, the human administrators here quickly evacuated from the hill and left behind the worker mechanoids they couldn't destroy in time."", 4: '1'}"
43	43		301							"{2: 'Construct', 3: ""Those distress signals were sent by the malfunctioning mechanoids by mistake. It's not uncommon."", 4: '1'}"
44	44		302							{2: 'I see...', 3: '45'}
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: 'Babylonia received a bunch of undecipherable signals not too long ago from a hillside tourist spot southwest of Kowloong.'}
47	47		301							"{3: ""At the same time, the Nighter requested Babylonia's help to investigate it as they were occupied by their own affairs.""}"
48	48		301							{3: 'The mission naturally fell on your shoulders, given that you are the one who has the most experience dealing with the Nighter.'}
