Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'I am Schulz Roseum. I write poems, novels, and sometimes reviews.'}
4	4		301							{3: 'The stories I write are wild, diverse, and always extreme. I can be a soldier in a trench in a story, and a pioneer piloting a spaceship heading to the edge of the universe in the next.'}
5	5		301							"{3: ""Who knows? Isn't that how stories should go?""}"
6	6		301							"{3: ""I've been to Kowloong. I feel like it is my second home sometimes. There's a saying in a book that goes...""}"
7	7		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg', 3: '0', 4: '1', 5: '1'}
8	8		205							{1: '999', 3: '1', 4: '0', 5: '0'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
10	10		401							{1: '1', 2: '169'}
11	11		301							{3: 'In the course of history, the past dominates the present. While in the writing of history, the present dominates the past.'}
12	12		301							"{3: ""You see, history isn't that different from stories. Morality is like clay in our hands that can be shifted and shaped. People's morals can be as vile as devils or as noble as saints.""}"
13	13		301							{3: 'I mean the things I write are nothing but stories. I write many stories and poems about people. In the end, they are all just stories.'}
14	14		301							"{3: 'Each story is different and so is each person. For example, the poor soul in the story I published last week in ""Babylonia Weekly"" is actually based on my editor, who nags me about deadlines every day.'}"
15	15		301							{3: 'I despise him because he used to talk about his miserable childhood. Curse of the family.'}
16	16		301							"{3: ""Like other writers, it's important for me to know many people and experience things. Otherwise, what would I write about? That's why I'm often not at home or in the office. Make sense, right? Nobody can stop me from finding inspiration.""}"
17	17		301							{3: 'My friends often say that I write disgusting, terrible, psychopathic, and nauseating stories. I break these things down for my readers because I am a sadist.'}
18	18		301							"{3: ""I must refute that claim. There's a reason for what I do. Who would want to write about suffering and tragedies? Shouldn't we only write about joy?""}"
