Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
2	2		401							{1: '1', 2: '18'}
3	4		201							{1: '2', 2: '500145', 3: '5'}
4	5		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'At this trade fair, eight pieces of merchandise will be put on display.', 4: '2'}
5	6		301							{2: 'Pulao', 3: 'After that, they will go through four rounds of inspection. The best one selected from them will be accepted by the Lady Qu.', 4: '2'}
6	7		301							"{2: 'Pulao', 3: ""What I have prepared will blow everyone's socks off! Just watch!"", 4: '2'}"
7	8		301							{2: 'Pulao', 3: 'Just wait and see.', 4: '2'}
8	11		202							{1: '1', 2: '2', 6: '1'}
9	31		201							{1: '3', 2: '500026'}
10	32		301				AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""...I feel like the plan doesn't quite align with the objective."", 4: '3'}"
11	33		202							{1: '3'}
12	991		201							{1: '1', 2: '500158'}
13	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory158.png'}
14	13		301			AniZhuanchangEnd				{1: '1', 2: 'Drawn-Out Voice', 3: 'Now to present the merchandise number seven—', 4: '1'}
15	14		302							"{2: ""I think it's your showtime now."", 3: '15', 4: 'Lucia', 5: '15'}"
16	15		201							{1: '1', 2: '500157'}
17	16		301				DialogDisable			{2: 'Lucia', 3: 'Commandant.', 4: '1'}
18	17		201							{1: '1', 2: '500151'}
19	18		301				DialogEnable	1500.0		{2: 'Lucia', 3: 'Do I really have to... go about this mission dressed like this?', 4: '1'}
20	19		302							"{2: 'Are you nervous, Lucia?', 3: '20', 4: ""If you don't feel comfortable doing this, Lucia..."", 5: '26'}"
21	20		301							"{2: 'Lucia', 3: ""No... It's just... I feel a little, weird about it..."", 4: '1'}"
22	21		203							{1: '1', 2: '0.25', 3: '-400'}
23	22		201							{1: '2', 2: '1031001', 3: '6', 4: '400'}
24	23		301							{1: '1', 2: 'Liv', 3: 'Lucia, you look great in this outfit!', 4: '2'}
25	24		202							{1: '2', 6: '1'}
26	25	28	203							{1: '1', 2: '0.25'}
27	26		301							"{2: 'Lucia', 3: ""I don't... think so..."", 4: '1'}"
28	222		203							{1: '1', 2: '0.25', 3: '-400'}
29	223		201							{1: '2', 2: '1031001', 3: '6', 4: '400'}
30	224		301							{1: '1', 2: 'Liv', 3: 'Lucia, you look great in this outfit!', 4: '2'}
31	27		302							{2: 'I agree.', 3: '28', 4: 'It fits you perfectly, Lucia.', 5: '28'}
32	28		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
33	29		301							"{2: 'Lucia', 3: ""I'm doing this for the mission, to reach Qu. I shouldn't..."", 4: '1'}"
34	995		202							{1: '2'}
35	992		201							{1: '1', 2: '500152'}
36	30		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Anyway... I'll be getting on stage."", 4: '1'}"
37	34		202							{1: '1', 6: '1'}
38	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
39	35		201							{1: '2', 2: '500150'}
40	36		301			AniZhuanchangEnd		1500.0		{1: '1', 2: 'Qu', 3: '...', 4: '2'}
41	993		502							{1: 'AniZhuanchangBegin'}
42	37		202							{1: '2'}
43	38		201							{1: '1', 2: '500026'}
44	39		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: 'That woman who briefly appeared behind the curtain... was that Qu?', 4: '1'}
45	40		203							{1: '1', 2: '0.5', 3: '-400'}
46	41		201							{1: '2', 2: '500145', 4: '400'}
47	42		301							"{1: '1', 2: 'Pulao', 3: ""Yes, that was her, KCC's leader... At every trade fair, she's kept isolated on a high platform and no one is allowed to go near her."", 4: '2'}"
48	43		202							{1: '1'}
49	44		201							{1: '1', 2: '1031001', 4: '-400'}
50	45		301							{1: '1', 2: 'Liv', 3: 'You mean like imprisoned?', 4: '1'}
51	46		301							{2: 'Pulao', 3: 'Huaxu has been forcing Qu to find a vessel for him on this ship...', 4: '2'}
52	47		202							{1: '1'}
53	48		201							{1: '1', 2: '500026', 4: '-400'}
54	49		301							{1: '1', 2: 'Lee', 3: 'But just like you, she has no choice but to obey Huaxu, right?', 4: '1'}
55	50		301							"{2: 'Pulao', 3: ""Right. The Kowloong Crew has power, but we can't use it against Huaxu. Hell, some of us even got comfortable living like this."", 4: '2'}"
56	51		301							{2: 'Lee', 3: 'And will they stand in the way of our mission?', 4: '1'}
57	52		301							{2: 'Pulao', 3: 'As far as I can tell, Chaofeng, Fuxi, and I are the last holdouts who are still trying to rescue the leader and set ourselves free.', 4: '2'}
58	53		301							{2: 'Pulao', 3: 'The rest of the Kowloong Crew are ambiguous in their stance. And I suspect that some of them have already had their minds transferred...', 4: '2'}
59	54		301							{2: 'Pulao', 3: 'The only one to watch out for is Yazi.', 4: '2'}
60	55		301							"{2: 'Pulao', 3: ""She's been guarding the leader."", 4: '2'}"
61	56		301				AniZhuanchangBegin			{3: 'As the conversation continues, Lucia walks up the stage as instructed. The mechanical puppets around her snap into action.'}
62	57		202							{1: '1', 2: '2', 6: '1'}
63	58		201							{1: '1', 2: '500152'}
64	59		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Lucia, here to present you with a dance of blades.', 4: '1'}
