Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'November 9, 19:47, Present Time', 4: 'Underground Bunker at the Kowloong Crew Headquarters on the Nighter'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '372'}
6	6		201							{1: '1', 2: '500224'}
7	7		301			DialogEnable				{1: '1', 2: 'Hanzhao, Pulao Crew', 3: 'Doctor! Doctor!', 4: '1'}
8	8		301							{3: 'These people look like they have just escaped from hell. They are covered in open wounds and a crimson color that is a mix of Punishing and blood.'}
9	9		301							{2: 'Hanzhao, Pulao Crew', 3: 'Somebody help!', 4: '1'}
10	10		301							{3: 'The green patch on his back is also stained with the same crimson.'}
11	11		202							{1: '1', 6: '1'}
12	12		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg', 3: '0', 4: '1', 5: '0.5'}
13	13		205							{1: '999', 3: '1', 4: '0', 5: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
15	15		201							{1: '1', 2: '500755'}
16	16		301							{1: '1', 2: 'Medic', 3: 'Over here, right over here. Bring them here.', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500837'}
19	19		301							{1: '1', 3: 'Hanzhao lowers himself to lay down the injured girl on his back. The unconscious girl is as soft like as a rag doll. Hanzhao puts her on the makeshift bed on the ground.'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500755'}
22	22		301							{1: '1', 2: 'Medic', 3: 'Alright! Get out now!', 4: '1'}
23	23		301							"{3: ""The medic closes the isolation curtain. She is about to push Hanzhao out when she notices that this big man from Northwest Kowloong isn't aware that his leg is also bleeding badly.""}"
24	24		301							{2: 'Medic', 3: 'Tsk... You, go and sit over there. Hurry up.', 4: '1'}
25	25		203							{1: '1', 2: '0.25', 3: '400'}
26	26		201							{1: '2', 2: '500224', 4: '-400'}
27	27		301							{1: '1', 2: 'Hanzhao, Pulao Crew', 3: 'What are you... You have to save her first!', 4: '2'}
28	28		301							{2: 'Medic', 3: 'Her surgery will start in a moment! Your leg is bleeding all over the place!', 4: '1'}
29	29		301							{2: 'Hanzhao, Pulao Crew', 3: 'Ah... Ah!', 4: '2'}
30	30		301							{3: 'It finally hits him that blood is coming out of an open wound in his leg when he touches his thigh.'}
31	31		301							{2: 'Medic', 3: 'Go over there. Can you move on your own...? Nurse!', 4: '1'}
32	32		301							{2: 'Hanzhao, Pulao Crew', 3: 'Ugh...', 4: '2'}
33	33		301							"{2: 'Hanzhao, Pulao Crew', 3: ""It's fine. I can walk."", 4: '2'}"
34	34		301							{3: 'He clenches his fists slightly, his gaze remaining on the closed isolation curtain all the while.'}
35	35		301							"{2: 'Medic', 3: ""You didn't even know you were injured...?"", 4: '1'}"
36	36		301							"{2: 'Medic', 3: ""Nurse! Treat his leg... The serum. Where's the serum? Hurry!"", 4: '1'}"
37	37		401							{1: '1', 2: '36'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		301							{2: '???', 3: 'I got it.'}
40	40		301							{3: 'A pair of hands gently hold Hanzhao by his shoulders.'}
41	41		201							{1: '1', 2: '500755'}
42	42		301							{1: '1', 2: 'Medic', 3: 'You...?', 4: '1'}
43	43		401							{1: '1', 2: '206'}
44	44		203							{1: '1', 2: '0.25', 3: '400'}
45	45		201							{1: '2', 2: '1031001', 4: '-400'}
46	46		301							"{1: '1', 2: 'Liv', 3: ""We just arrived from Babylonia... Sorry, we're late."", 4: '2'}"
47	47		301							{3: 'Hanzhao can see the figure at the end of the tunnel more clearly now.'}
