Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		501				DialogEnable			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
4	4		301			AniZhuanchangEnd				"{3: ""It didn't last as long as the first time. Soon, you regain vision.""}"
5	5		201							{1: '1', 2: '500166', 3: '2'}
6	6		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, you're awake."", 4: '1'}"
7	7		301							{3: 'Lucia and others seem to have waken up earlier. They are standing around Tiger, while Lee is holding a device running some checks.'}
8	8		302							{2: 'What is it?'}
9	9		201							{1: '1', 2: '1031001'}
10	10		301							"{1: '1', 2: 'Liv', 3: ""Tiger stopped moving after we woke up. Lee's checking it."", 4: '1'}"
11	11		201							{1: '1', 2: '500026'}
12	12		301							"{1: '1', 2: 'Lee', 3: ""It's just out of power. I don't see any other problem so far."", 4: '1'}"
13	13		301							{2: 'Lee', 3: 'But I need to run more checks to know the details.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		301							{2: 'Kamui', 3: 'Commandant! Commandant!'}
16	16		301							"{3: ""Kamui's loud voice can be clearly heard through the lounge door.""}"
17	17		302							{2: '(Open the door)', 3: '18'}
18	18		201							{1: '1', 2: '1081001', 3: '1'}
19	19		301							{1: '1', 2: 'Kamui', 3: 'Commandant! Why are you still here?', 4: '1'}
20	20		204							{1: '1', 2: '2'}
21	21		301							"{2: 'Kamui', 3: ""Everybody's waiting! I sneaked over because I couldn't sit still."", 4: '1'}"
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '500166', 4: '-400'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'Is it the party time already?', 4: '2'}
25	25		301							"{2: 'Kamui', 3: ""It's way past that!"", 4: '1'}"
26	26		301							{3: 'When you check the time, you realize it is already the next day.'}
27	27		302							{2: 'Sorry...', 3: '28'}
28	28		202							{1: '2', 6: '1'}
29	29		203							{1: '1', 2: '0.25'}
30	30		204							{1: '1', 2: '1'}
31	31		301							"{2: 'Kamui', 3: ""It's all right. We can still fix it."", 4: '1'}"
32	32		301							{3: 'With a bright smile, Kamui gives a thumbs up.'}
33	33		301							"{2: 'Kamui', 3: ""This is the Eastern calendar's New Year, so we should adopt the Eastern time zone."", 4: '1'}"
34	34		301							{2: 'Kamui', 3: 'If we go by that, there is still some time before the next day arrives!', 4: '1'}
35	35		301							"{2: 'Kamui', 3: ""That's what Captain said."", 4: '1'}"
36	36		204							{1: '1', 2: '2'}
37	37		301							{2: 'Kamui', 3: 'Together, we can definitely make it!', 4: '1'}
38	38		301							{3: 'Kamui gets ready to take off.'}
39	39		201							{1: '1', 2: '500166', 3: '1'}
40	40		301							"{1: '1', 2: 'Lucia', 3: ""Let's go, Commandant."", 4: '1'}"
41	41		302							{2: 'One moment please.', 3: '42'}
42	42		202							{1: '1', 6: '1'}
43	43		301				AniZhuanchangBegin			{3: 'You turn back and put the no longer functioning Tiger in your arms before catching up with the rest.'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
45	45		401						400.0	{1: '1', 2: '36'}
46	46		401							{1: '1', 2: '5'}
47	47		301			AniZhuanchangEnd				"{3: ""You follow Kamui to the venue. The restaurant's cool color tone has completely changed.""}"
48	48		301							{3: 'The floor is covered in red carpet. Red lanterns hang from the ceiling and are joined together by red silk, with red fortune knots in the center.'}
49	49		301							{3: 'Many familiar faces have already gathered here.'}
50	50		201							{1: '1', 2: '500336'}
51	51		301							{1: '1', 2: 'Noctis', 3: 'Whatcha doing, 21? Why are you bumping the lantern?', 4: '1'}
52	52		203							{1: '1', 2: '0.25', 3: '400'}
53	53		201							{1: '2', 2: '500328', 4: '-400'}
54	54		301							"{1: '1', 2: 'No. 21', 3: 'I just learned a phrase ""Moth to a Flame"". I am imitating a moth.', 4: '2'}"
55	55		204							{1: '1', 2: '4'}
56	56		301							{2: 'Noctis', 3: 'But it runs on electricity!', 4: '1'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		502							{1: 'RImgBg1Shake'}
59	59		505					500.0	400.0	{1: 'RImgBg1Shake'}
60	60		201							{1: '1', 2: '500128', 3: '1', 4: '-400'}
61	61		201							{1: '2', 2: '500214', 3: '1', 4: '400'}
62	62		301							{1: '1', 2: 'Rosetta', 3: 'So, have you also lived on a snowfield?', 4: '2'}
63	63		301							{2: 'Bianca', 3: 'Right. The view back there may not be as magnificent as the polar regions, but still very beautiful.', 4: '1'}
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		201							{1: '1', 2: '500196'}
66	66		301							"{1: '1', 2: 'Karenina', 3: ""Hey, why are they still not here? I'm going back!"", 4: '1'}"
67	67		203							{1: '1', 2: '0.25', 3: '-400'}
68	68		201							{1: '2', 2: '500273', 4: '400'}
69	69		301							"{1: '1', 2: 'Wanshi', 3: ""You were the first to arrive... Aargh, I'm so sleepy..."", 4: '2'}"
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		201							{1: '1', 2: '500110', 3: '1'}
72	72		301							"{1: '1', 2: 'Ayla', 3: ""Something must have caught up with them. But I'm sure they will come eventually."", 4: '1'}"
73	73		201							{1: '1', 2: '500004', 3: '8', 4: '400'}
74	74		201							{1: '2', 2: '500001', 4: '-400'}
75	75		301							{1: '1', 2: 'Asimov', 3: 'Why do I also have to be here...', 4: '1'}
76	76		301							"{2: 'Celica', 3: ""Because we don't want you to exhaust yourself to death in the lab!"", 4: '2'}"
77	77		201							{1: '2', 2: '500168', 3: '1', 4: '-400'}
78	78		301							"{1: '1', 2: 'Vera', 3: ""Look who's here! You sure have some guts to keep everyone waiting for so long."", 4: '2'}"
79	79		204							{1: '1'}
