Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Your fight is over. Once Nanami realizes who she is fighting, she immediately stops.'}
4	4		301							{3: 'To your surprise, the small machines also flee without putting up a fight.'}
5	5		301							{3: 'Nobody notices, however, that during your chase, the tiny tracking device in the pocket of the jacket Watanabe gave you had fallen on the ground, lost without a trace.'}
6	6		201							{1: '1', 2: '500091'}
7	7		301							{1: '1', 2: 'Nanami', 3: 'How comes I always run into you, Commandant?', 4: '1'}
8	8		301							{2: 'Nanami', 3: 'And Karey deary! The little guy you brought...', 4: '1'}
9	9		204							{1: '1', 2: '1'}
10	10		301							"{2: 'Nanami', 3: ""So it is! I've been hoping for a new friend, and you will do just fine! That's right!"", 4: '1'}"
11	11		301							"{2: 'Nanami', 3: ""You might be a bit too cute and too loud, but... I'm sure we'll find something good about you!"", 4: '1'}"
12	12		204							{1: '1'}
13	13		203							{1: '1', 2: '0.25', 3: '400'}
14	14		201							{1: '2', 2: '1111001', 4: '-400'}
15	15		301							"{1: '1', 2: 'Karenina', 3: ""Hey! Don't you notice that we've just saved you? You were alone and surrounded by all those... maybe-Corrupted."", 4: '2'}"
16	16		301							"{2: 'Karenina', 3: ""If we weren't here, you could be in serious danger! Can't you act a bit more serious?!"", 4: '2'}"
17	17		301							{2: 'Nanami', 3: '...Danger?', 4: '1'}
18	18		301							"{2: 'Karenina', 3: ""And stop trying to befriend my CUB! It's an expensive asset from Babylonia!"", 4: '2'}"
19	19		301							{2: 'Nanami', 3: 'Wait a minute—wait! I think you got confused!', 4: '1'}
20	20		301							"{2: 'Karenina', 3: ""Huh? You're the one who's confused and not appreciating our help!"", 4: '2'}"
21	21		301							"{3: ""Karenina's famous temper reaches a boiling point, and her CUB responds to her rage by hovering overhead and circling over her.""}"
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '1091001'}
24	24		301							{1: '1', 2: 'Bianca', 3: 'Should we leave this place for now for safety?', 4: '1'}
25	25		302							"{2: 'I agree.', 3: '26', 4: ""It's about time to return."", 5: '30'}"
26	26		301							"{2: 'Bianca', 3: ""Then let's move."", 4: '1'}"
27	27		301							"{2: 'Bianca', 3: ""We can't confirm if those small machines will fight back at this point. From what we've seen so far... their actions have been highly unusual."", 4: '1'}"
28	28		203							{1: '1', 2: '0.25', 3: '400'}
29	29	35	201							{1: '2', 2: '1111001', 4: '-400'}
30	30		203							{1: '1', 2: '0.25', 3: '400'}
31	31		201							{1: '2', 2: '1111001', 3: '5', 4: '-400'}
32	32		301							{1: '1', 2: 'Karenina', 3: 'Not so fast!', 4: '2'}
33	33		301							"{2: 'Bianca', 3: ""We can't confirm if those small machines will fight back at this point. From what we've seen so far... their actions have been highly unusual."", 4: '1'}"
34	34		204							{1: '2'}
35	35		301							{2: 'Karenina', 3: 'You mean how they retreated without a fight? Tsk, those tricky bastards really did annoy me...', 4: '2'}
36	36		301							{2: 'Bianca', 3: 'We acted hastily because we were worried about Nanami, but... those maybe-Corrupted were acting quite odd indeed.', 4: '1'}
37	37		301							"{2: 'Bianca', 3: ""Compared to the enemies we fought before... it's rare to find mechanoids that still retain their consciousness. And they were behaving so much less hostile than how Corrupted would act..."", 4: '1'}"
38	38		301							"{2: 'Bianca', 3: ""If they can't be Corrupted... then, maybe they are... Awakened?"", 4: '1'}"
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500091'}
41	41		301							"{1: '1', 2: 'Nanami', 3: ""That's why I said you got it confused!"", 4: '1'}"
42	42		204							{1: '1', 2: '1'}
43	43		301							{2: 'Nanami', 3: 'No biggy, but Nanami does know a thing or two about them—', 4: '1'}
44	44		204							{1: '1', 2: '5'}
45	45		301							{2: 'Nanami', 3: 'If only you would listen! That includes you, Commandant!', 4: '1'}
46	46		302							"{2: ""I'm listening."", 3: '47', 4: 'What do you know about them?', 5: '47'}"
47	47		204							{1: '1', 2: '1'}
48	48		301							"{2: 'Nanami', 3: ""I was going to hunt them down, but Nanami's meticulous plan was disrupted by you guys!"", 4: '1'}"
49	49		203							{1: '1', 2: '0.25', 3: '400'}
50	50		201							{1: '2', 2: '1111001', 4: '-400'}
51	51		301							{1: '1', 2: 'Karenina', 3: 'Hunt them down? Since when do you do that?', 4: '2'}
52	52		204							{1: '1', 2: '1'}
53	53		301							{2: 'Nanami', 3: 'I am Nanami the All-Capable!', 4: '1'}
54	54		201							{1: '2', 2: '1091001', 4: '-400'}
55	55		301							{1: '1', 2: 'Bianca', 3: '...Are you capable of sharing some of your intel on them, then?', 4: '2'}
56	56		301							{2: 'Nanami', 3: 'If you want to know more about them—', 4: '1'}
57	57		301							"{2: 'Nanami', 3: ""We'll trade! You can ask again after you help Nanami fixes your mistakes!"", 4: '1'}"
58	58		302							{2: 'What do you want us to do?', 3: '59'}
59	59		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Simple! Help me catch them all!', 4: '1'}
