Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
2	2		401							{1: '1', 2: '234'}
3	3		201							{1: '1', 2: '500629'}
4	4		301			DialogEnable				{1: '1', 2: 'Hanying', 3: 'Ah, right...', 4: '1'}
5	5		301							{3: 'She quickly steps into the courtyard and picks up the bird inside.'}
6	6		301							{3: 'Holding the umbrella up, you follow her in and discover that the bird is actually a bionic swallow. Intricate and lifelike, it would have fooled you without a close inspection.'}
7	7		301							"{3: ""However, it is now lying in Hanying's hands quietly, its wings stiff and shivering as they make a low hum that suggests some kind of malfunction.""}"
8	8		302							"{2: ""I'm sorry for startling it earlier."", 3: '9'}"
9	9		301							"{2: 'Hanying', 3: ""It wasn't your fault. It was hurt quite badly beforehand."", 4: '1'}"
10	10		204							{1: '1', 2: '17'}
11	11		301							{2: 'Hanying', 3: 'Flying here was the most it could do.', 4: '1'}
12	12		301							{3: 'She looks sorrowful as she gently caresses the bird.'}
13	13		204							{1: '1'}
14	14		301							"{2: 'Hanying', 3: ""Thank you for your guidance. This is good enough. I'll take it from here and talk to your owner myself."", 4: '1'}"
15	15		302							{2: 'Someone from the Dragon Children must be able to fix it.', 3: '16'}
16	16		301							"{2: 'Hanying', 3: ""It's okay."", 4: '1'}"
17	17		301				AniZhuanchangBegin			"{2: 'Hanying', 3: ""We're looking for its owner. He will fix this child properly."", 4: '1'}"
18	18		502						500.0	{1: 'DialogDisable'}
19	19		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
20	20		301			DialogEnable				{3: 'You follow Hanying and go deeper into the quiet alley.'}
21	21		204							{1: '1', 2: '12'}
22	22		301							"{2: 'Hanying', 3: ""This used to be a hustling and bustling neighborhood, but now it's left in ruins..."", 4: '1'}"
23	23		502							{1: 'DialogDisable'}
24	24		302							{2: 'I heard many people chose to return to Kowloong after the ship docked.', 3: '25'}
25	25		302							{2: 'Which is why there are fewer people on the Nighter now.', 3: '26'}
26	26		301			DialogEnable				"{2: 'Hanying', 3: 'Leaving this place and returning to Kowloong, their ""home,"" was the wish of many people trapped on this ship in the middle of the sea.', 4: '1'}"
27	27		301							"{2: 'Hanying', 3: '""Miles"" was the most valuable resource that could support regular people to leave this ship when Lord Villier was in charge of the Nighter.', 4: '1'}"
28	28		204							{1: '1', 2: '17'}
29	29		301							"{2: 'Hanying', 3: 'Except... the ""homes"" many people remembered were gone the moment they left Kowloong.', 4: '1'}"
30	30		301							{2: 'Hanying', 3: 'Most people that are still on the Nighter are trapped in the past.', 4: '1'}
31	31		301							"{3: ""Hanying's words are equally conflicted and detached, as if... she does not belong to either Kowloong or the Nighter.""}"
32	32		302							{2: 'Was that when you boarded the Nighter, Hanying?', 3: '33'}
33	33		204							{1: '1'}
34	34		301							{2: 'Hanying', 3: 'I used to live here. I know every nook and cranny of this ship.', 4: '1'}
35	35		301							{2: 'Hanying', 3: 'But I left for a long time because of some past events. I only recently came back for the first time.', 4: '1'}
36	36		301							"{2: 'Hanying', 3: ""There have been many changes here as well. Many old friends are no longer here. If it weren't for Pulao..."", 4: '1'}"
37	37		301							{3: 'Hanying stops talking as if realizing she has said too much.'}
38	38		302							{2: '...', 3: '39', 4: 'Did something happen?', 5: '41'}
39	39		301							{3: 'Hanying does not seem like she wants to talk about her past, so you choose to stay silent.'}
40	40		302							{2: 'Right...', 3: '43'}
