Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '103'}
3	3		201							{1: '1', 2: '1081001', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Should I be calling you Chrome or Smith, Cap?', 4: '1'}
5	5		203							{1: '1', 2: '0.5', 3: '400'}
6	6		201							{1: '2', 2: '500155', 3: '1', 4: '-400'}
7	7		301							{1: '1', 2: 'Chrome', 3: 'Chro... no, call me whatever you want. I decide to what, and to whom, I respond.', 4: '2'}
8	8		301							{1: '1', 2: 'Kamui', 3: 'Sounds nice, hehe.', 4: '1'}
9	9		301							"{3: ""Relaxed by Kamui's laughter, Chrome laughs too.""}"
10	10		301							{3: 'Haha.'}
11	11		301							{3: 'Hahahaha.'}
12	12		301							{3: 'Hahahahaha.'}
13	13		301							{3: 'The riot of laughter sounds surprisingly crisp.'}
14	14		301				AniZhuanchangBegin			{2: 'Chrome', 3: 'I live in an incredible world... surrounded by incredible people.', 4: '2'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1404.jpg'}
16	990		202							{1: '1', 2: '2'}
17	16		301			AniZhuanchangEnd				"{2: 'Strike Hawk Members', 3: ""Hey, Chrome, we're heading outside.""}"
18	17		301							"{2: 'Kamui', 3: ""Wait up. I'll come with you!"", 4: '1'}"
19	18		301							{2: 'Wanshi', 3: 'And me too...'}
20	19		301							{2: 'Chrome', 3: 'You guys, you never intended to wait for my command, did you?', 4: '2'}
21	20		301							"{2: 'Strike Hawk Members', 3: ""Time is of the essence. Can't afford to wait for the official go-ahead. Kamui taught us that.""}"
22	21		301							{2: 'Kamui', 3: 'Leave me out of it! Hey, Wanshi, say something!', 4: '1'}
23	22		301							{2: 'Wanshi', 3: 'Oh... uh, well, I just want to go home and hit the sack, so...'}
24	23		301							"{2: 'Kamui', 3: ""If you're going to slack off, at least be discreet about it..."", 4: '1'}"
25	24		301							{2: 'Strike Hawk Members', 3: 'So what about you, Leader? Are you staying behind to work on that weird report system? Or are you coming with us?'}
26	25		301							"{2: 'Chrome', 3: ""Now that you mention it, I'm gonna start tinkering with this weird system, and you guys will wait for me to finish."", 4: '2'}"
27	26		301							{2: 'Strike Hawk Members', 3: 'Oh, come on!'}
28	27		301							"{2: 'Kamui', 3: ""You're abusing your power!"", 4: '1'}"
29	28		301				AniZhuanchangBegin			{2: 'Chrome', 3: 'An order is an order!', 4: '2'}
30	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
31	30		301			AniZhuanchangEnd				{3: 'Bonded polymers.'}
32	31		301							{3: 'Exhausted people.'}
33	32		301							{3: 'Even so. Despite so. What Langston went through and what Strike Hawk managed to piece together—'}
34	33		301							{3: 'Chrome.'}
35	34		301							{3: 'Not the best solution.'}
36	35		301		1		AniZhuanchangBegin			{3: 'This is my conclusion.'}
