Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1079.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'People are gathered around the camp, relaxing after work.'}
4	4		201							{1: '1', 2: '500895'}
5	5		301							{1: '1', 3: 'A middle-aged man stands by the vehicle, counting supplies and writing them down.'}
6	6		301							{2: 'Refugee 1', 3: 'Have you finished counting everything... yet?', 4: '1'}
7	7		301							{2: 'Refugee 1', 3: 'What are you doing? If you want to eat, just eat.', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500895', 4: '400'}
10	10		201							{1: '2', 2: '500434', 4: '-400', 5: '-100'}
11	11		301							{1: '1', 3: 'A young man squats on the ground, holding a few fruits and turning them over. He licks his lips, then puts them back.'}
12	12		301							"{2: 'Refugee 2', 3: ""No thanks, I'll wait for the rations."", 4: '2'}"
13	13		301							"{2: 'Refugee 1', 3: ""We found these food, so we deserve a little something. Take one, and I won't count it in."", 4: '1'}"
14	14		203							{1: '1', 2: '0.3', 3: '400', 4: '-100'}
15	15		301							"{3: ""He crouches down, grabs the young man's arm, and puts the fruit back in his hands.""}"
16	16		301							"{2: 'Refugee 1', 3: ""Things are way better now. At least we have a camp and don't have to wander anymore."", 4: '1'}"
17	17		301							"{2: 'Refugee 1', 3: ""Go ahead and eat. Don't be shy—winter's almost over."", 4: '1'}"
18	18		301							{2: 'Refugee 2', 3: 'But I still feel like...', 4: '2'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '501036', 3: '5'}
21	21		301							"{1: '1', 2: 'Vanessa', 3: ""Stop worrying. He's right—don't be shy."", 4: '1'}"
22	22		401							{1: '2', 2: '9342045'}
23	23		201							{1: '1', 2: '500895', 4: '400', 5: '-100'}
24	24		201							{1: '2', 2: '500434', 4: '-400', 5: '-100'}
25	25		203							{1: '1', 2: '0.15', 3: '400'}
26	26		203							{1: '2', 2: '0.15', 3: '-400'}
27	27		301							{1: '1', 3: 'A cold voice comes from behind, startling the two. They turn around only to find three people appear out of nowhere.'}
28	28		301							{2: 'Refugee 1', 3: 'Lady Vanessa!', 4: '1'}
29	29		301							{2: 'Refugee 2', 3: 'L... Lady Vanessa.', 4: '2'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '501036', 3: '5'}
32	32		301							"{1: '1', 2: 'Vanessa', 3: ""I'm borrowing the vehicle. Tell the logistics guy later."", 4: '1'}"
33	33		202							{1: '1'}
34	34		401							{1: '2', 2: '4230'}
35	35		301							{3: 'With that, they get in the vehicle.'}
36	36		301							{3: 'The engine roars, and the vehicle shakes. Before they know it, something dark flies from the window at the young man.'}
37	37		201							{1: '18', 2: '501036', 3: '5', 4: '175', 5: '-100', 6: '-200'}
38	38		301							"{1: '1', 2: 'Vanessa', 3: ""Eat well, sleep well, and do your job. Don't be pretentious, and don't act like someone who worries about unnecessary things."", 4: '18'}"
39	39		301							"{2: 'Vanessa', 3: ""No need to worry about something you shouldn't."", 4: '18'}"
40	40		202							{1: '18', 6: '1'}
41	41		201							{1: '1', 2: '500434'}
42	42		301							{1: '1', 2: 'Refugee 2', 3: 'O-okay... thank you, Lady Vanessa!', 4: '1'}
43	43		202							{1: '1'}
44	44		401							{1: '2', 2: '4662'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
46	46		301				AniZhuanchangBegin			"{3: ""The young man catches what Vanessa throws. By the time he looks up to thank her, the vehicle's gone, leaving only dust.""}"
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1105.jpg'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
50	50		301			AniZhuanchangEnd				"{3: ""Outside the camp, at the buffer zone's edge, the Red Tide—which should be far away—is surging, encircling the undulating mountain ridges.""}"
51	51		401							{1: '2', 2: '1503'}
52	52		401							{1: '2', 2: '4535'}
53	53		401							{1: '2', 2: '759'}
54	54		301			RImgBg1Shake				{3: 'The ground shakes, and the trees sway. A little bird loses its footing and falls into the Red Tide.'}
55	55		201							{1: '1', 2: '500333'}
56	56		301							{1: '1', 2: 'Ishmael', 3: 'Poor thing...', 4: '1'}
57	57		301							"{3: ""Something lifts the bird and puts it in the pink-haired woman's hands.""}"
58	58		301							"{2: 'Ishmael', 3: ""Things changed too fast. You weren't ready either, were you?"", 4: '1'}"
