Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '155'}
4	4		301			DialogEnable				"{3: ""Trailblazer has been running for God only knows how long. When he has finally made it through the pitch-black trench and seen the sun again, Trailblazer's camera is awash with a sea of red.""}"
5	5		301							{3: 'From the other side of the horizon, Trailblazer sees Corrupted coming in waves—which quickly turns into a megatsunami past which Trailblazer cannot see.'}
6	6		201							{1: '1', 2: '500601'}
7	7		301							{1: '1', 2: 'Trailblazer', 3: 'Firepower severely surpassed. Severe power shortage. Extreme infection hazard.', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '500260', 4: '-400'}
10	10		301							{1: '1', 2: 'Weixian', 3: 'C-can you take them down, then...?', 4: '2'}
11	11		301							{2: 'Trailblazer', 3: '...Judgment: Executing relocation at once.', 4: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
13	13		401							{1: '2', 2: '13015304'}
14	14		301			RImgBg1Shake				"{3: ""Right when Trailblazer has made that decision, a blaze of fire licks his armor, leaving a mark so deep that Trailblazer can't be more certain that they're on an entirely different tier from the group of Corrupted they came across around the Central Purification Filters before.""}"
15	15		301							{2: 'Trailblazer', 3: 'Hop on.', 4: '1'}
16	16		203							{1: '1', 2: '0.25', 3: '400', 4: '-100'}
17	17		301							{3: 'Trailblazer gets on one knee and, with his arms open, gestures for Weixian to climb up his chest. Trailblazer knows that he needs to leave this place to avoid infection—for both himself and Weixian.'}
18	18		301							{2: 'Weixian', 3: '...Coming.', 4: '2'}
19	19		202							{1: '2', 6: '1'}
20	20		203							{1: '1', 2: '0.25'}
21	21		301							{3: 'But where are they supposed to go? Without instruction, Trailblazer has to make a decision himself—and bringing Weixian to safety, Trailblazer figures, is what he must do now.'}
22	22		301							{3: 'Why, though?'}
23	23		301							"{3: ""Generated by his central processing unit, this question brings Trailblazer to a stop right when he's about to flash out his weapons.""}"
24	24		301							"{3: ""With the mission over, Trailblazer doesn't have a reason to ensure Weixian's safety anymore. The location Victor mentioned no longer exists, so they don't really have a place to go to now even if Trailblazer decides to continue being her guardian.""}"
25	25		301							{2: 'Trailblazer', 3: '...', 4: '1'}
26	26		401							{1: '2', 2: '10001004'}
27	27		301							"{3: ""The world, however, doesn't spare Trailblazer another second to think—a split second later, Trailblazer finds himself standing in a shower of bullets.""}"
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		401							{1: '2', 2: '819004'}
