Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory162.png'}
2	2		401							{1: '1', 2: '17'}
3	3		201							{1: '1', 2: '500150'}
4	4		301			DialogEnable				"{1: '1', 2: 'Qu', 3: ""You can't stop me."", 4: '1'}"
5	5		201							{1: '1', 2: '500026'}
6	6		301				DialogDisable		2000.0	{1: '1', 2: 'Lee', 3: 'The mind transfer process... has begun!', 4: '1'}
7	7		201							{1: '1', 2: '500151', 3: '9', 4: '-400', 6: '1'}
8	8		201							{1: '2', 2: '500160', 4: '400'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '1'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFunction.prefab', 2: '1'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '2', 6: '1'}
12	12		301			DialogEnable				"{1: '1', 2: 'Chrome', 3: ""We'll hold Qu down!""}"
13	3050		203							{1: '1', 2: '1'}
14	3051		203							{1: '2', 2: '1'}
15	3052		202							{1: '2'}
16	3053		505					1000.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '2'}
17	13		302				DialogDisable			{2: '(Draw your gun)', 3: '2000', 4: '(Run to Lucia)', 5: '2001'}
18	2000		401							{1: '2', 2: '10001004'}
19	2001		502					500.0		{1: 'RImgBg1Shake'}
20	2002		501				PanelActor1Shake			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '1'}
21	2005		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
22	2003		505					2000.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFunction.prefab'}
23	3070		505					2000.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
24	5000		505					2000.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
25	2007		301			DialogEnable		3000.0		"{1: '1', 2: 'Lucia', 3: ""I'm okay... Commandant."", 4: '1'}"
26	2008		302							{2: 'Thank goodness.', 3: '2009', 4: 'Glad to hear.', 5: '2009'}
27	2009		202							{1: '1', 6: '1'}
28	2010		301							{3: 'The moment the transfer fails, Qu collapses onto the ground as if all the will to fight is gone in an instant.'}
29	2011		201							{1: '1', 2: '500150', 3: '14'}
30	2012		301							{1: '1', 2: 'Qu', 3: 'Do you really have to help them... Huaxu? Even if it means disobeying me?', 4: '1'}
31	2013		301							"{2: 'Qu', 3: ""You know full well... You're running out of time."", 4: '1'}"
32	2014		301							{2: 'Qu', 3: 'According to the experiment, the mind transfer has a higher success rate if conducted inside your M.I.N.D.', 4: '1'}
33	2015		301							{2: 'Qu', 3: 'But if the transfer is stopped midway, your M.I.N.D. will collapse.', 4: '1'}
34	2016		301							"{2: 'Qu', 3: ""There's no time for... finding any more vessels..."", 4: '1'}"
35	2017		202							{1: '1', 6: '1'}
36	2018		301							"{3: '""Qu"" keeps reaching into the air, as if groping for something.'}"
37	2019		201							{1: '1', 2: '500150', 3: '14'}
38	2020		301				AniZhuanchangBegin			{1: '1', 2: 'Qu', 3: 'For the last time... I command you, Huaxu.', 4: '1'}
39	2021		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
40	15		201							{1: '1', 2: '500150', 4: '-400'}
41	1000		201							{1: '2', 2: '500160', 4: '400'}
42	1001		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '1'}
43	1002		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFunction.prefab', 2: '1'}
44	1003		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '2'}
45	16		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: '...Qu seems to be trying to let Huaxu into her M.I.N.D.'}
46	17		301							{2: 'Qu', 3: 'I will give you half of my world, Huaxu.', 4: '1'}
47	1004		301							{2: 'Qu', 3: 'And you will be truly free.', 4: '1'}
48	3054		203							{1: '1', 2: '1'}
49	3055		203							{1: '2', 2: '1'}
50	3056		202							{1: '2'}
51	1005		301				AniZhuanchangBegin			"{2: 'Huaxu', 3: ""...I'm sorry."", 4: '2'}"
52	2022		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg'}
53	1007		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '2'}
54	2023		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
55	2024		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFunction.prefab'}
56	4000		202							{1: '1', 2: '2', 6: '1'}
57	2025		504							{1: '0.7'}
58	3057		401							{1: '1', 2: '10'}
59	2026		201							{1: '1', 2: '500160'}
60	18		301			AniZhuanchangEnd				{1: '1', 2: 'Huaxu', 3: 'What is love, Villier?'}
61	2027		301							"{2: 'Villier', 3: ""It's a biological program.""}"
62	2028		301							"{2: 'Huaxu', 3: ""So it's something I'll never have?""}"
63	2029		301							{2: 'Villier', 3: 'You will. You are better than any human.'}
64	2030		301							{2: 'Huaxu', 3: 'And what is freedom?'}
65	2031		301							"{2: 'Villier', 3: ""It's a state where you're free from any control.""}"
66	2032		301							{2: 'Huaxu', 3: 'You mean like you? Having a physical body and the ability to act without the input of any command?'}
