Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1011001', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'I checked it again in case there was a mistake...', 4: '1'}
6	6		401							{1: '2', 2: '1515'}
7	7		301							{2: 'Lee', 3: 'Data shows that most of the functions in the Golden Vortex have stopped running.', 4: '1'}
8	8		201							{1: '1', 2: '1021001', 3: '3', 4: '400'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""Someone's helping us... Is it Kamui?"", 4: '1'}"
10	10		204							{1: '1'}
11	11		201							{1: '2', 2: '1011001', 4: '-400'}
12	12		301							{1: '1', 2: 'Lee', 3: '(Replaces the damaged parts on his gun) Maybe.', 4: '2'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		401							{1: '2', 2: '1515'}
15	15		301							{1: '1', 3: 'Comms request... from Babylonia...'}
16	16		201							{1: '1', 2: '500011'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
18	18		301							{1: '1', 2: 'Hassen', 3: '...Gray Raven, do you copy?', 4: '1'}
19	19		201							{1: '1', 2: '1031001', 3: '1'}
20	20		301							{1: '1', 2: 'Liv', 3: 'Lucia! Lee!', 4: '1'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	22		201							{1: '1', 2: '1021001', 4: '-400'}
23	23		401							{1: '2', 2: '1515'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'Comms is back!', 4: '1'}
25	25		201							{1: '1', 2: '1011001', 4: '-400'}
26	26		301							{1: '1', 2: 'Lee', 3: 'Which means Nat has lost the power for the comms interference modules.', 4: '1'}
27	27		201							{1: '1', 2: '1021001', 3: '3', 4: '-400'}
28	28		301							{1: '1', 2: 'Lucia', 3: 'Liv, where are you?', 4: '1'}
29	29		201							{1: '1', 2: '1031001', 3: '1'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
31	31		301							"{1: '1', 2: 'Liv', 3: ""I'm with the Joint Task Force, preparing to back you up. We'll be there to rescue you in a minute!"", 4: '1'}"
32	32		201							{1: '1', 2: '500011'}
33	33		301							{1: '1', 2: 'Hassen', 3: 'Stand by where you are.', 4: '1'}
34	34		201							{1: '1', 2: '1031001'}
35	35		301							{1: '1', 2: 'Liv', 3: 'But... President Hassen...', 4: '1'}
36	36		201							{1: '1', 2: '500011'}
37	37		301							{1: '1', 2: 'Hassen', 3: 'The Science Council and I have looked into the report on the Golden Vortex.', 4: '1'}
38	38		301							{2: 'Hassen', 3: 'The weather engine they are using is made with parts of a Central Purification Filter from the Post-Pandemic Age.', 4: '1'}
39	39		301							{2: 'Hassen', 3: 'Meaning that a large amount of Punishing Virus is currently being drawn from the air.', 4: '1'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
41	41		201							{1: '1', 2: '1021001', 3: '3', 4: '-400'}
42	42		301							{1: '1', 2: 'Lucia', 3: 'Is that so? Then we should have received warnings the moment we entered the Golden Vortex...', 4: '1'}
43	43		301							{2: 'Lucia', 3: '...Unless the gold dust has suppressed the virus.', 4: '1'}
44	44		201							{1: '1', 2: '500011'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
46	46		301							"{1: '1', 2: 'Hassen', 3: ""That's what happened."", 4: '1'}"
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
48	48		201							{1: '1', 2: '1011001', 4: '-400'}
49	49		301							"{1: '1', 2: 'Lee', 3: ""This antigen can't completely remove the virus. It won't be long before there's a massive outbreak here."", 4: '1'}"
