Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory973.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""At night, in the Youth Center's hall, a tall Construct wanders aimlessly.""}"
4	4		301							"{3: 'The Construct, here to ""do someone a favor"", lets out a sigh while gazing at the artificial sky above.'}"
5	5		201							{1: '1', 2: '500730'}
6	6		301							{1: '1', 2: 'Shorthalt', 3: 'Sigh.', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		504							{1: '0.7'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
11	11		201							{1: '2', 2: '500730', 4: '-400'}
12	12		201							{1: '3', 2: '500028', 4: '400'}
13	13		301							"{1: '1', 2: 'Shorthalt', 3: ""You're going to the Youth Center again next month? You've been on quite a few missions lately—maybe you should take some proper rest?"", 4: '2'}"
14	14		301							"{2: 'Sien', 3: ""I'll still have to go for a few days."", 4: '3'}"
15	15		301							{2: 'Shorthalt', 3: 'After all these years... that child must be all grown up by now.', 4: '2'}
16	16		301							"{2: 'Sien', 3: ""I can't help but worry. I heard he wants to get into medical school, but he keeps failing the entrance exam. This semester is probably his last chance. If he fails again, and he has no other plans for his future... Sigh."", 4: '3'}"
17	17		301							"{2: 'Sien', 3: ""If I had kept watch just a little longer back then, his family wouldn't have been sacrificed... I failed to warn them in time."", 4: '3'}"
18	18		301							{2: 'Shorthalt', 3: '...', 4: '2'}
19	19		202							{1: '2', 2: '3'}
20	20		301							{3: 'Shorthalt pats Sien on the shoulder.'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		504							{1: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory973.jpg'}
24	24		301							"{3: 'Ever since the Youth Center started accepting Construct commissions, this warm-hearted friend has become their rare ""Construct regular"".'}"
25	25		301							{3: 'Shorthalt is used to it by now—he had gotten accustomed to these requests ever since years ago when Sien suddenly asked him to collect some bird feathers during a mission.'}
26	26		301							{3: 'This time, Sien had taken another commission from the Youth Center but ended up seriously injured during a ground mission.'}
27	27		301							"{3: ""Shorthalt visits the Construct Maintenance Department, and the result is inevitable—now he's the one who has to worry about Sien.""}"
28	28		301							{3: 'He gazes at the artificial skyline beyond the Youth Center.'}
29	29		201							{1: '1', 2: '500730'}
30	30		301							"{1: '1', 2: 'Shorthalt', 3: ""Tch, it's already dark outside."", 4: '1'}"
31	31		301							{2: 'Shorthalt', 3: 'Does no one ever take the requests from here? There are so many odd jobs piled up.', 4: '1'}
32	32		301							"{3: 'After a busy day, Shorthalt finally finds a moment to breathe and attend to some ""business"". He plans to ask around about that boy called Pelo.'}"
33	33		301							{3: 'As Shorthalt approaches, the young staff member, who has been urging the children to bed, awkwardly pulls the curious little ones behind them.'}
34	34		301							"{2: 'Shorthalt', 3: ""...Don't tell me the Education District's understanding of Constructs is still limited to textbooks and F.O.S. College?"", 4: '1'}"
35	35		202							{1: '1'}
36	36		301							"{3: ""Deciding against questioning the visibly anxious woman, he turns down a corridor where two staff members, walking back together, point him toward the Youth Center's office area.""}"
37	37		301							"{3: ""But the person in charge has already left. To find them, he'll probably have to wait until tomorrow.""}"
38	38		301							{3: 'Shorthalt stands at the corridor entrance, staring at the darkened rooms within, ready to heave his third sigh of the day.'}
39	39		401							{1: '2', 2: '895'}
40	40		301							{3: 'Click.'}
41	41		301							"{3: ""Without warning, light flickers on in an office deep down the corridor. A boy's head peeks out from the doorway.""}"
42	42		201							{1: '1', 2: '500730', 4: '-400'}
43	43		201							{1: '2', 2: '500164', 4: '400'}
44	44		301							{1: '1', 2: 'Shorthalt', 3: '?', 4: '1'}
45	45		301							{2: 'Frank', 3: '...', 4: '2'}
46	46		203						200.0	{1: '2', 2: '0.1', 3: '700'}
47	47		202							{1: '2'}
48	48		203							{1: '1', 2: '0.25', 3: '0'}
49	49		301							{3: 'Shorthalt and the boy lock eyes for a brief moment before the latter draws a sharp breath and darts back into the office.'}
50	50		301				AniZhuanchangBegin			{2: 'Shorthalt', 3: '...?', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		401							{1: '1', 2: '36'}
53	53		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
54	54		401							{1: '1', 2: '209'}
55	55		301			AniZhuanchangEnd				"{3: ""In the supervisor's office, a scrawny youth keeps watch at the door while two other troublemakers fumble with the supervisor's server.""}"
56	56		301							{3: 'Pelo hands Wanshi a black access terminal dotted with glowing lights.'}
