Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory97.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				"{3: ""Rosetta jumps onto the narwhal and gently carries Pfaff back to the boat. Only then did she realize that part of Pfaff's body is beginning to rot.""}"
4	4		201							{1: '1', 2: '500213', 3: '5'}
5	5		301							"{1: '1', 2: 'Rosetta', 3: ""How'd this happen! But you didn't get hurt, Grandpa..."", 4: '1'}"
6	6		201							{1: '1', 2: '500200', 3: '9'}
7	7		301							{1: '1', 2: 'Pfaff', 3: 'The Punishing... Damnit... And at a time like this...', 4: '1'}
8	8		202							{1: '1'}
9	9		301							{3: 'Rosetta has heard of the Punishing Virus from Pfaff not long after setting out to sea. It is a terrible virus that had ravaged the world at the height of the Golden Age.'}
10	10		301							{3: 'The horrific virus had spread everywhere except high altitude areas like the Arctic. Only a special serum can mitigate the effects of the virus.'}
11	11		201							{1: '1', 2: '500213', 3: '6'}
12	12		301							"{1: '1', 2: 'Rosetta', 3: ""So, Grandpa, the thing you said I had to inject everyday... That's the serum?!"", 4: '1'}"
13	13		202							{1: '1'}
14	14		301							{3: 'Rosetta searches Pfaff for a shot of the serum in a panic, but Pfaff gently grabs her hand and shakes his head.'}
15	15		201							{1: '1', 2: '500200', 3: '9'}
16	16		301							"{1: '1', 2: 'Pfaff', 3: ""Don't bother looking... I've run out of mine... for quite some time now..."", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							{3: 'Rosetta checks the boat. There is only enough serum left for one person to make the voyage back.'}
19	19		201							{1: '1', 2: '500213', 4: '-400'}
20	20		201							{1: '2', 2: '500200', 3: '9', 4: '400'}
21	21		301							"{1: '1', 2: 'Rosetta', 3: ""Why...? Why didn't we go back when you knew it's not going to be enough?!"", 4: '1'}"
22	22		301							{2: 'Pfaff', 3: 'I have to kill the narwhal, no matter what—even if it kills me.', 4: '2'}
23	23		204							{1: '1', 2: '5'}
24	24		301							"{2: 'Rosetta', 3: ""But why?! I don't understand..."", 4: '1'}"
25	25		301							"{2: 'Pfaff', 3: ""Because Grandpa has sinned. Far more than the Forest Guards... So there's no need to feel any regret."", 4: '2'}"
26	2501		204							{1: '1'}
27	26		301							"{2: 'Rosetta', 3: ""But Grandpa, you've never done anything bad. How could you be a sinner? They must've made a mistake!"", 4: '1'}"
28	27		301							{2: 'Pfaff', 3: 'Rosetta, listen to me. Killing the narwhal is our only chance to be allowed into the ARU.', 4: '2'}
29	28		301							"{2: 'Rosetta', 3: ""If that's the case, then I don't wanna join 'em! Weren't we doing okay just living in the forest?"", 4: '1'}"
30	29		301							"{2: 'Pfaff', 3: ""For me, it is, but not for you. I can't allow you to be stuck there your whole life. You need friends... You need a future..."", 4: '2'}"
31	30		202							{1: '1', 2: '2'}
32	31		201							{1: '1', 2: '500213', 3: '6'}
33	32		301							{1: '1', 3: 'Rosetta becomes quiet. She has friends in the port. If she could live a life like an ordinary girl...', 4: '1'}
34	33		301							"{3: ""Pfaff shoves the high-voltage harpoon into Rosetta's hand. He points it at the narwhal's eye and nods."", 4: '1'}"
35	34		201							{1: '1', 2: '500200', 3: '9'}
36	35		301							"{1: '1', 2: 'Pfaff', 3: ""Kill the narwhal while you have the chance. Take the core of its electronic brain back to the port manager. He'll know what it is."", 4: '1'}"
37	36		202							{1: '1'}
38	37		301							{3: 'Rosetta takes the harpoon. She shambles absently toward the narwhal, staring into its eyes.'}
39	38		301							"{3: ""The narwhal is tranquil as if it has accepted its fate. They both stare silently into each other's eyes.""}"
40	39		201							{1: '1', 2: '500200', 3: '9'}
41	40		301							"{1: '1', 2: 'Pfaff', 3: ""(Once you kill it, Rosetta, you'll be free...)"", 4: '1'}"
42	41		301				AniZhuanchangBegin			"{2: 'Pfaff', 3: ""(You'll no longer have to bear this sin that never was yours. You'll finally get to be a normal girl. You'll get to live without any regrets.)"", 4: '1'}"
43	42		202							{1: '1', 6: '1'}
44	43		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1802.jpg'}
45	4301		401							{1: '1', 2: '207'}
46	44		301			AniZhuanchangEnd				{3: 'But Rosetta shakes her head instead. She throws the harpoon into the sea and kneels beside the narwhal.'}
47	45		301							{2: 'Rosetta', 3: 'If you are the Guardian Spirit of humanity, please listen to my only prayer...'}
48	46		301							{3: 'The young maiden can no longer hold back her tears.'}
49	47		301							{2: 'Rosetta', 3: 'Please, save my grandpa... Please... I beg of you...'}
50	48		301							{3: 'Only with the speed of the narwhal, can the two of them make it back to New Murmansk with the serum they have left.'}
51	49		301							"{2: 'Pfaff', 3: ""Rosetta, give up... It's not a guardian spirit at all. It won't respond to you.""}"
