Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500168'}
4	4		301			DialogEnable				{1: '1', 2: 'Vera', 3: '...', 4: '1'}
5	5		302							{2: '...', 3: '6'}
6	6		204							{1: '1', 2: '1'}
7	7		301							{2: 'Vera', 3: '...', 4: '1'}
8	8		302							{2: '!!!', 3: '9'}
9	9		301							{3: 'Just as you turn around, a firm tug on your wrist sends you stumbling backward, completely off balance, before you can even take a step.'}
10	10		302							{2: 'Busted!', 3: '11'}
11	11		301							{2: 'Vera', 3: 'Commandant!', 4: '1'}
12	12		301							{2: 'Vera', 3: 'You were the one who invited me out, so why bolt upon seeing me?', 4: '1'}
13	13		301							"{3: ""You asked Vera out today for Valentine's Day as a token of thanks for all her help.""}"
14	14		301							"{3: ""Vera's smile was trouble spelled out, making you want to flee.""}"
15	15		302							{2: 'S-sorry!', 3: '16'}
16	16		301							"{2: 'Vera', 3: ""You invited me out of the blue, then darted away, and now, you're suddenly apologizing... Got something up your sleeve?"", 4: '1'}"
17	17		502							{1: 'DialogDisable'}
18	18		302							{2: 'Absolutely not!', 3: '19'}
19	19		302							{2: '(Take a deep breath to calm down)', 3: '20'}
20	20		302							"{2: ""It wasn't just a spur-of-the-moment thing; it was a gesture of grati..."", 3: '21'}"
21	21		301			DialogEnable				{3: 'Vera cuts you off abruptly before you can finish.'}
22	22		301							"{2: 'Vera', 3: ""Today's some kind of festival, right? Which one exactly?"", 4: '1'}"
23	23		302							"{2: ""It's Valentine's Day. Didn't you celebrate it last year?"", 3: '24'}"
24	24		301							{3: 'Vera pretends not to know.'}
25	25		301							"{3: ""With no other option under Vera's insistent gaze, you find yourself explaining the origins and customs of Valentine's Day to her.""}"
26	26		301							"{2: 'Vera', 3: ""So, it's a lovey-dovey festival, huh."", 4: '1'}"
27	27		301							{2: 'Vera', 3: 'I find it curious. Why would the commandant specifically ask me out on this day?', 4: '1'}
28	28		301							{2: 'Vera', 3: 'Is this a date?', 4: '1'}
29	29		302							{2: 'Uh...', 3: '30'}
30	30		301							{2: 'Vera', 3: 'It is a date, right?', 4: '1'}
31	31		302							{2: 'No...', 3: '32'}
32	32		204							{1: '1'}
33	33		301							{2: 'Vera', 3: 'It is a date, right?', 4: '1'}
34	34		302							{2: 'Well...', 3: '35'}
35	35		204							{1: '1', 2: '10'}
36	36		301							{2: 'Vera', 3: 'Geez...', 4: '1'}
37	37		301							{3: 'Vera sighs impatiently.'}
38	38		204							{1: '1'}
39	39		301							"{2: 'Vera', 3: ""You're thanking me for my past help by inviting me to this event and meeting here first. Isn't a date essentially a prearranged meeting?"", 4: '1'}"
40	40		301							"{2: 'Vera', 3: ""I really don't know what you're stressing about."", 4: '1'}"
41	41		301							"{3: ""Vera's annoyed expression seems legit. Are you overthinking?""}"
42	42		502							{1: 'DialogDisable'}
43	43		302							{2: 'Sorry for the confusion earlier.', 3: '44'}
44	44		302							"{2: ""Yes, it's a date."", 3: '45'}"
45	45		301			DialogEnable				{2: 'Vera', 3: '...', 4: '1'}
46	46		204							{1: '1', 2: '1'}
47	47		301							{2: 'Vera', 3: '...', 4: '1'}
48	48		302							{2: 'That smile!', 3: '49'}
49	49		301							{2: 'Vera', 3: 'So, you did want to ask me out!', 4: '1'}
50	50		301							"{2: 'Vera', 3: ""No wonder you've been acting so weird since we met, Commandant."", 4: '1'}"
51	51		301							{2: 'Vera', 3: 'So, you had these flirty thoughts all along.', 4: '1'}
52	52		302							{2: '(Take a deep breath. Stay cool. Stay cool!)', 3: '53'}
53	53		301							"{2: 'Vera', 3: ""It's amusing how you invite me on such a special day and then act like it's no big deal. Your contradictions are kind of cute."", 4: '1'}"
54	54		301							"{2: 'Vera', 3: ""Thanks to you, I'm feeling pretty happy now."", 4: '1'}"
55	55		301							"{2: 'Vera', 3: ""As a token of appreciation, I'll go along with this date."", 4: '1'}"
56	56		301							{2: 'Vera', 3: 'But beware, being seen with an unpopular Construct like me might make you unpopular too.', 4: '1'}
57	57		301							{2: 'Vera', 3: 'If you ever find yourself unloved and homeless, you can come crying to me. With my big heart, I might even let you crash in my room.', 4: '1'}
58	58		502							{1: 'DialogDisable'}
59	59		302							{2: 'How nice, huh.', 3: '60'}
60	60		302							"{2: ""But don't worry, that's never going to happen."", 3: '61'}"
61	61		301			DialogEnable				"{2: 'Vera', 3: ""After all, Commandant's quite the catch."", 4: '1'}"
62	62		301							{2: 'Vera', 3: 'Let your guard down for a second, and some other Construct might snatch you away.', 4: '1'}
63	63		301							"{2: 'Vera', 3: ""But whatever's in my grasp is mine."", 4: '1'}"
64	64		301							{3: 'Vera grips your hand a bit tighter.'}
65	65		301							"{2: 'Vera', 3: ""I'm a bit manipulative, you see."", 4: '1'}"
66	66		301		1		AniZhuanchangBegin			"{2: 'Vera', 3: ""Since Commandant asked me out, you can't ditch me until I'm satisfied."", 4: '1'}"
