Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory72.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Watanabe', 3: ""I can't let her know I'm here to save my people..."", 4: '1'}"
5	5		301							"{2: 'Watanabe', 3: ""Those who're trapped inside are on the Purifying Force's kill list."", 4: '1'}"
6	6		301							"{2: 'Watanabe', 3: ""It's already difficult to rescue someone in a heavily guarded place..."", 4: '1'}"
7	7		301				DialogDisable			"{2: 'Watanabe', 3: ""If the Purifying Force or anyone else gets involved, we'll pay the price."", 4: '1'}"
8	8		202							{1: '1'}
9	9		104						1000.0	{1: '150|0|-200', 2: '0.5'}
10	10		104						1000.0	{1: '0|0|-200', 2: '0.5'}
11	11		104							{1: '0|0|0', 2: '0.5'}
12	12		201							{1: '1', 2: '1101001'}
13	13		301			DialogEnable				"{1: '1', 2: 'Watanabe', 3: ""(Looks around) If I had built this place, I would've put the cells at the lowest level."", 4: '1'}"
14	14		301							{2: 'Watanabe', 3: 'If I can find a map of this place, not only will I locate the cells, but I can also avoid all these guards on the way.', 4: '1'}
15	15		204							{1: '1', 2: '1'}
16	16		301							{2: 'Watanabe', 3: 'Speaking of which... this has been quite an eye-opening rescue op.', 4: '1'}
17	17		301							"{2: 'Watanabe', 3: ""I can't believe such a sanctuary would still exist on Earth—the level of Punish Virus concentration here is way too low."", 4: '1'}"
18	18		204							{1: '1'}
19	19		301							"{2: 'Watanabe', 3: ""The Purifying Force is here... they're probably looking into why this is happening..."", 4: '1'}"
20	20		301							{2: 'Watanabe', 3: 'Besides them, there must be others involved.', 4: '1'}
21	21		204							{1: '1', 2: '5'}
22	22		301							{1: '1', 2: 'Watanabe', 3: 'If Nikola figured out that there may be an antidote here for the virus...', 4: '1'}
23	23		301							"{2: 'Watanabe', 3: ""He wouldn't stop, no matter how many lives of his soldiers it costs him."", 4: '1'}"
24	24		204							{1: '1'}
25	25		301							"{1: '1', 2: 'Watanabe', 3: ""...Nikola is a piece of shit, but he's no gambler."", 4: '1'}"
26	26		301							"{2: 'Watanabe', 3: ""He must've held some concrete intel to send the Purifying Force. It means that this antidote may actually be real..."", 4: '1'}"
27	27		301							{2: 'Watanabe', 3: 'A cure... to the Punishing Virus...', 4: '1'}
28	28		301							{2: 'Watanabe', 3: '...', 4: '1'}
29	29		301							{2: 'Watanabe', 3: '...', 4: '1'}
30	30		301							{2: 'Watanabe', 3: 'No cure is more important than the lives of my people.', 4: '1'}
31	31		301							"{2: 'Watanabe', 3: ""I'll leave saving the world to Babylonia."", 4: '1'}"
32	32		301							{2: 'Watanabe', 3: 'Now...', 4: '1'}
33	33		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'How do I get my hands on a map of this place?', 4: '1'}
