Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2599'}
4	4		301			DialogEnable				{3: 'Toure musters a bit more courage, but Iron Skull has already left. Toure carefully guides you through winding passages, leading you to another side hall.'}
5	5		401							{1: '2', 2: '4697'}
6	6		301						1500.0	{3: 'You brace yourself and knock on the door, its surface covered in deep scratches. Right away, a jarring voice booms from inside.'}
7	7		301							"{2: 'Black-Clad Thug', 3: ""Who's there? Which damned fool dares to disturb us? That red-eyed mechanoid?"", 18: '100005215'}"
8	8		401							{1: '2', 2: '1543'}
9	9		401						500.0	{1: '2', 2: '1511'}
10	10		401							{1: '2', 2: '1511'}
11	11		301							"{3: ""The synchronized sounds of rustling fabric and guns being loaded echo from within. Toure's body language screams that he's ready to bolt.""}"
12	12		302							{2: 'We are humans.', 3: '13', 4: 'The Corrupted never knock.', 5: '13'}
13	13		301				DialogDisable			{2: 'Black-Clad Leader', 3: 'Hold it. Let them in.', 18: '100005216'}
14	14		401							{1: '2', 2: '754'}
15	15		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1018.jpg', 3: '0', 4: '1', 5: '1.5'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1018.jpg'}
17	17		205							{1: '999'}
18	18		401							{1: '1', 2: '5041'}
19	19		402							{1: '2599'}
20	20		301			DialogEnable				"{3: 'The heavy wooden door creaks open, revealing rows of... ""monks"" on both sides of the side hall, all wearing robes and holding guns at the ready.'}"
21	21		302							{2: '...This is way too punk.', 3: '22', 4: 'Hey, could you lower your guns first?', 5: '24'}
22	22		211							{1: '1', 2: '1021025', 3: '2', 7: '1'}
23	23	26	301							{1: '1', 2: 'Black-Clad Thug', 3: 'Huh? You here to start something?! You must have a death wish.', 4: '101', 18: '100005217', 19: '1', 21: 'v215alpha'}
24	24		211							{1: '1', 2: '1021025', 3: '2', 7: '1'}
25	25		301							"{1: '1', 2: 'Black-Clad Thug', 3: ""Who do you think you're? You want some of this?"", 4: '101', 18: '100005218', 19: '1', 21: 'v215alpha'}"
26	26		213							{1: '1', 2: '0.25', 3: '400'}
27	27		211							{1: '2', 2: '1021034', 3: '1', 4: '-400', 7: '1'}
28	28		301							{1: '1', 2: 'Black-Clad Leader', 3: 'Let them finish first.', 4: '102', 18: '100005219', 19: '2', 21: 'v215alpha'}
29	29		214							{1: '1', 2: '1'}
30	30		301							{2: 'Black-Clad Thug', 3: 'But...', 4: '101', 18: '100005220', 19: '1', 21: 'v215alpha'}
