Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		301			DialogEnable				{3: 'However, Nanami does not join this rescue operation.'}
4	4		301							"{3: 'She walks Haicma through the ""100 Guidelines for Human Protection"" and entrusts her with full authority over the rescue operation.'}"
5	5		201							{1: '1', 2: '501070', 4: '400'}
6	6		201							{1: '2', 2: '500486', 4: '-400'}
7	7		301							"{1: '1', 2: 'Nanami', 3: ""Haicma, I'm leaving everything here to you and Spooner!"", 4: '1'}"
8	8		204							{1: '1', 2: '4'}
9	9		301							"{2: 'Nanami', 3: ""If you need anything, just ask Zavier! And if he doesn't cooperate, Nanami will give him a good walloping when I am back."", 4: '1'}"
10	10		301							{2: 'Haicma', 3: 'Are you really going alone? I can go with you...', 4: '2'}
11	11		204							{1: '1'}
12	12		301							"{2: 'Nanami', 3: ""But they need you more here, Haicma. You're the only one in the Church of Machina who knows how to interact with humans properly."", 4: '1'}"
13	13		204							{1: '1', 2: '2'}
14	14		301							"{2: 'Nanami', 3: ""Don't worry, I'll be extra careful this time—"", 4: '1'}"
15	15		204							{1: '1'}
16	16		301							{2: 'Nanami', 3: 'All I need to do is find a facility with enough computing power and contact Mecha Babushka.', 4: '1'}
17	17		301							{2: 'Haicma', 3: 'Must you do this?', 4: '2'}
18	18		204							{1: '1', 2: '4'}
19	19		301							{2: 'Nanami', 3: '...Yeah, Nanami is a little scared.', 4: '1'}
20	20		301							"{2: 'Nanami', 3: 'Is this really... the ""future"" I saw in my simulations?', 4: '1'}"
21	21		202							{1: '1', 2: '2'}
22	22		301							{3: 'All signs point to something similar from before, yet somehow everything feels completely different.'}
23	23		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '0.25'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
25	25		301							{3: 'Babylonia leaving Earth—that matches up.'}
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg', 3: '0', 4: '1', 5: '0.25'}
27	27		301							"{3: ""Some humans staying on Earth... that's probably a match, too.""}"
