Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangBegin				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
3	3		301				DialogDisable			{3: 'Data Synchronization Progress: 65%'}
4	4		401							{1: '2', 2: '4823'}
5	5		109			AniZhuanchangEnd			250.0	{1: '11', 2: '<size=60><color=#ffffffff>Data Synchronization Progress: </color><color=#ff4e4eff>55%</color></size>', 9: '3'}
6	6		401							{1: '2', 2: '4823'}
7	7		109						100.0	{1: '11', 2: '<size=60><color=#ffffffff>Data Synchronization Progress: </color><color=#ff4e4eff>56%</color></size>', 9: '3'}
8	8		401							{1: '2', 2: '4823'}
9	9		109						100.0	{1: '11', 2: '<size=60><color=#ffffffff>Data Synchronization Progress: </color><color=#ff4e4eff>57%</color></size>', 9: '3'}
10	10		401							{1: '2', 2: '4823'}
11	11		109						100.0	{1: '11', 2: '<size=60><color=#ffffffff>Data Synchronization Progress: </color><color=#ff4e4eff>59%</color></size>', 9: '3'}
12	12		401							{1: '2', 2: '4823'}
13	13		109						100.0	{1: '11', 2: '<size=60><color=#ffffffff>Data Synchronization Progress: </color><color=#ff4e4eff>60%</color></size>', 9: '3'}
14	14		401							{1: '2', 2: '4823'}
15	15		109						100.0	{1: '11', 2: '<size=60><color=#ffffffff>Data Synchronization Progress: </color><color=#ff4e4eff>62%</color></size>', 9: '3'}
16	16		401							{1: '2', 2: '4823'}
17	17		109	1						{1: '11', 2: '<size=60><color=#ffffffff>Data Synchronization Progress: </color><color=#ff4e4eff>65%</color></size>', 9: '3'}
18	18		110			AniZhuanchangBegin				
19	19		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
20	20		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
21	21		401							{1: '1', 2: '6186'}
22	22		301			DialogEnable				{3: 'Under sibilant waves, you sleep peacefully in the murky depths.'}
23	23		301							{2: '???', 3: 'Damn it!'}
