Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				"{3: ""It has been a few years since the greatest calamity in human history—the Punishing Virus outbreak. Most civilizations on the planet's surface have been completely wiped out.""}"
4	4		301							"{3: ""Once, the cities' skylines at night are brighter and more beautiful than the starry night sky. But now, the civilizations that shone in the dark are gone, replaced with darkness dimmer than space.""}"
5	5		301							{3: 'But one lone star shines in this dark void. Its faint light flickers as if the nights never arrive; it laughs as if there have never been any tales of sorrow.'}
6	6		301				AniZhuanchangBegin			{3: '—The Nighter, sailing still tonight.'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory158.png'}
8	8		401						400.0	{1: '1', 2: '36'}
9	9		401							{1: '1', 2: '208'}
10	10		201							{1: '1', 2: '500236'}
11	11		301			AniZhuanchangEnd				"{1: '1', 2: 'Vendor', 3: ""I'm gonna be honest with you, young lady. This varnish here is actually supplies from the World Government. So, at the very least—"", 4: '1'}"
12	12		301							{3: 'The merchant raises four fingers, his teeth grinding. Seeing the girl before her still indecisive, he decides to pull his last trick.'}
13	13		301							"{2: 'Vendor', 3: ""Fine, fine. You were asking so earnestly, so I guess it's just not my day. How about this..."", 4: '1'}"
14	14		301							"{3: 'He retracts one finger, and the girl smiles with delight, her eyes almost lighting up—not noticing the subtle smirk of the vendor behind his ""disappointment,"" obviously.'}"
15	15		203							{1: '1', 2: '0.25', 3: '400'}
16	16		201							{1: '2', 2: '500447', 3: '2', 4: '-400'}
17	17		301							"{1: '1', 2: 'Yoyo', 3: ""That's wonderful! No backsies!"", 4: '2'}"
18	18		301							{3: 'Just as Yoyo is about to take the ware from the vendor, a large hand takes it away first.'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500240'}
21	21		301							{1: '1', 2: 'Jin Man', 3: 'Ha... how is this crap worth anything? Are you kidding me?', 4: '1'}
22	22		201							{1: '1', 2: '500447', 3: '5'}
23	23		301							{1: '1', 2: 'Yoyo', 3: 'You...! What do you want this time, you liar?!', 4: '1'}
24	24		301							{3: 'Yoyo recognizes the man who tricked her and almost got her killed, but he does not seem to bother to acknowledge her.'}
25	25		201							{1: '1', 2: '500240', 4: '400'}
26	26		201							{1: '2', 2: '500236', 4: '-400'}
27	27		301							"{1: '1', 2: 'Jin Man', 3: ""The logo of the World Government was painted, and painted wrong, mind you... Still, the quality is acceptable. I'll wager it's worth this much—"", 4: '1'}"
28	28		301							{2: 'Vendor', 3: 'You...!', 4: '2'}
29	29		301							{3: 'Jin Man raises two fingers. After a moment, he seems to have thought of something, so he retracts one, wiping away a corner of the World Government logo with the remaining finger and revealing the original logo beneath.'}
30	30		301							"{2: 'Jin Man', 3: 'I\'d clear your stock as soon as possible if I were you. Otherwise, if someone discovers your ""supplier,"" you won\'t even last until the mechanoids throw you off the boat...', 4: '1'}"
31	31		301							"{3: ""Jin Man looks up at the tallest tower on the Nighter, where one person holds everyone's life on the Nighter in the palm.""}"
32	32		301							{3: 'Seeing Jin Man slowly scratching away the painted logo, the vendor can only muster a twisted smile in the end, as angry as he may be.'}
33	33		301							"{2: 'Vendor', 3: ""Ah... This gentleman's taste really is impeccable. I'll sell them at the price you offered... How many do you want?"", 4: '2'}"
34	34		301							{2: 'Jin Man', 3: 'All of them. As many as you got.', 4: '1'}
35	35		201							{1: '1', 2: '500447', 3: '5', 4: '400'}
36	36		301							"{1: '1', 2: 'Yoyo', 3: ""Hey! I was here first! Don't listen to this bad man, sir! He's tricking you!"", 4: '1'}"
37	37		301							"{2: 'Vendor', 3: ""I'm sorry, dear, but you heard him. I've sold all my stock to this gentleman here. Perhaps he's willing to share some with you..."", 4: '2'}"
38	38		301							{3: 'Jin Man gives Yoyo a sidelong glance as if he has just noticed her.'}
39	39		201							{1: '2', 2: '500240', 4: '-400'}
40	40		301							"{1: '1', 2: 'Jin Man', 3: ""Trades only have value when they bring profits. I'm not playing house with a girl... Although I'm surprised to see you still alive, child. What a waste of miles... Hmph, I didn't know Lady Qu had gone merciful."", 4: '2'}"
41	41		301							"{2: 'Jin Man', 3: ""Perhaps your naivety is why the folks who won't let go of the Golden Age are scouring for memories like yours as if they can get drunk with it."", 4: '2'}"
42	42		301							"{2: 'Jin Man', 3: ""Hahaha, I should thank you, by the way. Your purchase really set me up for good, so if you change your mind and want to sell your memories, give me a call... I'll give you a good deal."", 4: '2'}"
43	43		301							{3: 'Yoyo clutches her fists, staring furiously at the gluttonous merchant before her.'}
44	44		301							"{2: 'Jin Man', 3: ""I'd exercise restraint if I were you, girl. There are security mechanoids everywhere, so don't throw away your life so quickly after someone gave you a second chance."", 4: '2'}"
45	45		301							{2: 'Yoyo', 3: 'You know Hanying?', 4: '1'}
46	46		301							"{3: 'Jin Man does not answer, only turning away with a ""hmph"" before telling his men to move the wares he just bought.'}"
47	47		204							{1: '1', 2: '14'}
48	48		301							"{2: 'Yoyo', 3: ""Oh, no! If I don't hurry, I'll be home late tonight!"", 4: '1'}"
49	49		301				AniZhuanchangBegin			{3: 'Aggrieved as she is, Yoyo does not have time to barter with Jin Man. She dives right back into the crowded street, her small figure pushing forward away from the haggles and shouts.'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
51	51		401						400.0	{1: '1', 2: '36'}
52	52		401							{1: '1', 2: '208'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		201							{1: '1', 2: '500447', 3: '14'}
55	55		301			AniZhuanchangEnd				"{1: '1', 2: 'Yoyo', 3: ""I'm... back..."", 4: '1'}"
56	56		301							{3: 'Yoyo returns to her home exhausted. The market on the Nighter today was a little too bustling for her. She would have gone home sooner if not for Jin Man.'}
57	57		201							{1: '1', 2: '500444'}
58	58		301							{1: '1', 2: 'Uno', 3: 'Rargh—', 4: '1'}
59	59		301							{3: 'The Blubber Uno wobbles its way toward Yoyo upon seeing her, handing her a pair of couplets in its hands.'}
60	60		201							{1: '1', 2: '500447', 3: '1'}
61	61		301							"{1: '1', 2: 'Yoyo', 3: ""Whoa! Did you write this, Uno? It's so pretty... Did Hanying teach you? It's so good that we can sell it when the monthly market opens again on the ship!"", 4: '1'}"
62	62		301							"{3: ""Hearing Yoyo's compliment, Uno sways from side to side, looking delighted.""}"
63	63		203							{1: '1', 2: '0.25', 3: '400'}
64	64		201							{1: '2', 2: '500442', 3: '4', 4: '-400'}
65	65		301							"{1: '1', 2: 'Hanying', 3: ""You're back, Yoyo. You're a little late today. Is everything alright?"", 4: '2'}"
66	66		301							"{3: ""Hanying steps inside the room upon hearing Yoyo's voice, looking worried.""}"
67	67		204							{1: '1', 2: '2'}
68	68		301							"{2: 'Yoyo', 3: ""I'm sorry, Hanying... I couldn't get everything you wanted."", 4: '1'}"
69	69		301							{3: 'Hanying pats Yoyo on the head, taking the goods Yoyo bought and putting them aside.'}
70	70		204							{1: '2'}
71	71		301							"{2: 'Hanying', 3: ""That's okay. They're just... for you later..."", 4: '2'}"
72	72		301							{3: 'Yoyo is not sure what Hanying means, but she is certain Hanying is looking out for her.'}
73	73		204							{1: '1'}
74	74		301							"{2: 'Yoyo', 3: ""You're all dressed up, Hanying! Are you heading out to work? Is there a show at the theater tonight?!"", 4: '1'}"
75	75		301							"{3: ""Yoyo's eyes glisten as she looks forward to a day when she can perform at the theater like Hanying, earning her keep on the Nighter without relying on someone else.""}"
76	76		204							{1: '1', 2: '2'}
77	77		301							"{2: 'Yoyo', 3: ""Can you take me with you, Hanying? I've remembered all the steps you taught me. Maybe I can get a role as a side character or something..."", 4: '1'}"
78	78		301							{3: 'Hanying cannot help but smile, seeing the way Yoyo looks.'}
79	79		301							{2: 'Hanying', 3: 'The way you move is more like doing martial arts and acrobatics than dancing...', 4: '2'}
80	80		204							{1: '1', 2: '14'}
81	81		301							"{2: 'Yoyo', 3: ""Ugh... I just can't do the elegant dances. After all, my dad taught me martial arts since I was young."", 4: '1'}"
82	82		301							"{2: 'Hanying', 3: ""I'm just teasing you. Many in the troupe speak highly of you, you know?"", 4: '2'}"
83	83		204							{1: '1', 2: '2'}
84	84		301							{2: 'Yoyo', 3: 'Seriously?! Then...', 4: '1'}
85	85		301							"{2: 'Hanying', 3: ""...Still no. I've made arrangements. The next time the Nighter is close to Kowloong, you can leave the ship secretly and go home."", 4: '2'}"
86	86		301							{2: 'Yoyo', 3: 'R-really?!', 4: '1'}
87	87		301							{3: 'Yoyo cannot believe that she may actually leave this place and return to her parents.'}
88	88		204							{1: '2', 2: '4'}
89	89		301							"{2: 'Hanying', 3: ""Yes... so you should stop going somewhere crowded like the theater, and I'll take care of trading wares from now on. We don't want anyone to recognize you when you leave. Who knows how many years we'll wait if we miss this chance?"", 4: '2'}"
90	90		301							{3: 'Yoyo nods obediently. But the unexpected good news has her disoriented.'}
91	91		301							{2: 'Yoyo', 3: 'Oh, okay. But at least let me help you with your makeup!', 4: '1'}
92	92		301							"{3: ""Hanying smiles, sitting down before the dressing table. Yoyo carefully observes Hanying's overwhelmingly beautiful face with the light's help.""}"
93	93		301							"{2: 'Yoyo', 3: ""You still look so pretty no matter how many times I've seen you..."", 4: '1'}"
94	94		204							{1: '2'}
95	95		301							"{2: 'Hanying', 3: 'Is that so...? I have no clear notions of ""beauty"" as a mechanoid, but I\'m sure you\'ll be much prettier than me when you grow up, Yoyo.', 4: '2'}"
96	96		301							"{3: ""Yoyo's hand with the powder puff gently glides over Hanying's cheeks, leaving behind a light flush—Yoyo has been doing Hanying's makeup for a while in case her identity as a mechanoid is exposed during a performance.""}"
97	97		204							{1: '1', 2: '14'}
98	98		301							"{2: 'Yoyo', 3: ""But I've grown so much already, even now... Will Mom and Dad recognize me when I go back to Kowloong?"", 4: '1'}"
99	99		301							"{2: 'Hanying', 3: ""I can't say for sure... but you don't look much different from before to me."", 4: '2'}"
100	100		204							{1: '1', 2: '2'}
101	101		301							"{2: 'Yoyo', 3: ""You're the one who doesn't look different! You're still so pretty after all this time."", 4: '1'}"
102	102		301							"{3: ""Yoyo attentively applies eyeliner on Hanying, not noticing the sadness in Hanying's eyes.""}"
103	103		204							{1: '2', 2: '4'}
104	104		301							"{2: 'Hanying', 3: 'You\'re right... A human\'s thoughts and emotions would grow and develop over time, but a mechanoid can never easily ""let go"""" or """"change"" its values...', 4: '2'}"
105	105		204							{1: '1'}
106	106		301							{2: 'Yoyo', 3: 'Is that how it is for you as well, Hanying?', 4: '1'}
107	107		301							"{2: 'Hanying', 3: 'It is... But I\'ve heard of a mechanoid called ""Sagemachina"""" living with its disciples on land. They have """"hearts"" that are beyond their programming even though they are mechanoids... If I can find them, maybe I...', 4: '2'}"
108	108		204							{1: '1', 2: '2'}
109	109		301							"{2: 'Yoyo', 3: 'Then you should go back to Kowloong with me, Hanying! We\'ll find my parents and then look for this ""Sagemachina"" together!', 4: '1'}"
110	110		301							"{3: ""Hanying smiles. She knows that Yoyo's fantasy is almost impossible, but she cannot help but imagine their journey together on land.""}"
111	111		204							{1: '2'}
112	112		301							"{2: 'Hanying', 3: ""But that's just a myth. Who knows how many years and decades it'll take us to find them..."", 4: '2'}"
113	113		301							"{2: 'Yoyo', 3: ""Oh... Forget if Mom and Dad would still recognize me—I'm sure I'll be an old granny by then... Alright, almost done!"", 4: '1'}"
114	114		301				AniZhuanchangBegin			"{3: ""Yoyo takes out a brush, dipping it in vermillion pigment and painting Hanying's lips—those lips tremble for a while before finally speaking.""}"
115	115		204							{1: '2', 2: '5'}
116	116		301			AniZhuanchangEnd				{2: 'Hanying', 3: 'Yoyo, you can stay how you look right now when you search for your parents, no matter how many years have passed... if you become a Construct.', 4: '2'}
117	117		301							{2: 'Yoyo', 3: 'A Construct...? Can I become a Construct?', 4: '1'}
118	118		301							"{3: 'Yoyo has seen those Constructs on the market before. They are called the ""Kowloong Crew"", a remarkable group of humans that have become machines, working as the left and right hands of Lady Qu.'}"
119	119		204							{1: '2', 2: '2'}
120	120		301							"{2: 'Hanying', 3: ""You can! Actually, I've saved up enough to afford a procedure on you. I've also prepared all the parts you'd need, so you don't have to worry..."", 4: '2'}"
121	121		204							{1: '1'}
122	122		301							{2: 'Yoyo', 3: 'Okay, but...', 4: '1'}
123	123		301							{3: 'Yoyo finds Hanying a little strange when talking about this topic as if Hanying is withholding something.'}
124	124		301							"{2: 'Hanying', 3: ""Yoyo, you don't have to decide now..."", 4: '2'}"
125	125		301							{3: 'Hanying, having completed her makeup, stands up and quickly heads for the foyer with her back toward Yoyo. Yet she waits for a long while before speaking again.'}
126	126		204							{1: '2', 2: '5'}
127	127		301				AniZhuanchangBegin			{2: 'Hanying', 3: 'But I hope you can... consider it.', 4: '2'}
128	128		202							{1: '1', 2: '2', 6: '1'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
130	130		401							{1: '1', 2: '211'}
131	131		301			AniZhuanchangEnd				{3: 'Next to the center stage, Hanying stares at the topmost balcony with hesitation.'}
132	132		201							{1: '1', 2: '500442', 3: '5'}
133	133		301							"{1: '1', 2: 'Hanying', 3: ""I shouldn't have talked to the girl about becoming a Construct... She should return to her parents."", 4: '1'}"
134	134		301							{2: 'Hanying', 3: 'But why...', 4: '1'}
135	135		203							{1: '1', 2: '0.25', 3: '400'}
136	136		201							{1: '2', 2: '500421', 4: '-400'}
137	137		301							"{1: '1', 2: 'Troupe Leader', 3: ""Hey, Hanying! You're the headliner of the troupe! The audience is here for you! Stop chasing them away with your miserable look!"", 4: '2'}"
138	138		301							{3: 'Realizing that, Hanying smiles, quickly regaining her usual composure.'}
139	139		204							{1: '1', 2: '2'}
140	140		301							{2: 'Hanying', 3: 'My apologies... I was lost in thought.', 4: '1'}
141	141		301							"{2: 'Troupe Leader', 3: ""As long as you're alright... I thought one of your crazy fans did something to bother you again."", 4: '2'}"
142	142		301							{3: 'The troupe leader leans toward Hanying and whispers in her ears.'}
143	143		301							"{2: 'Troupe Leader', 3: ""That rich fella Jin Man is back... and he's asking for you."", 4: '2'}"
144	144		301							"{2: 'Hanying', 3: ""I see. Please tell him... I'll find him after the performance."", 4: '1'}"
145	145		301							"{2: 'Troupe Leader', 3: ""Sure... By the way, why isn't your sister with you? The girl has a solid foundation, and we happened to need someone to perform sword dances..."", 4: '2'}"
146	146		204							{1: '1', 2: '5'}
147	147		301							"{2: 'Hanying', 3: ""I'm sorry... but she won't be..."", 4: '1'}"
148	148		401							{1: '2', 2: '212'}
149	149		301							"{3: 'The troupe leader is about to ask Hanying something when the audience cheers loudly, only stopping after a loud ""Bang!"" from the gongs—they are waiting for the new performance on the stage.'}"
150	150		301							{2: 'Troupe Leader', 3: 'Alright, alright! Time to go to work, guys. Get ready!', 4: '2'}
151	151		301							"{3: ""The troupe leader shouts, and dancers wearing the same dresses as Hanying's gather together, doing their final preparations before stepping on stage.""}"
152	152		301				AniZhuanchangBegin			{2: 'Hanying', 3: 'Yoyo...', 4: '1'}
153	153		402							{1: '212'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory158.png'}
155	155		401						400.0	{1: '1', 2: '36'}
156	156		401							{1: '1', 2: '49'}
157	157		202							{1: '1', 2: '2', 6: '1'}
158	158		301			AniZhuanchangEnd				{3: 'On the most extravagant stage of the Nighter, the dancers appear amid thunderous applause. Hanying, the fairest and the most talented dancer of them all, enters to the loudest cheers.'}
159	159		201							{1: '1', 2: '500462'}
160	160		301							"{1: '1', 2: 'Audience', 3: '""Falling snow by the Luo River; morning clouds in the Wu Mountains. The glamor that can move cities; the beauty that once broke kingdoms..."" That\'s Lady Hanying right there. She\'s worth all the money I\'ve saved up!', 4: '1'}"
161	161		301							{3: 'He notices an unfamiliar man sitting nearby with a bamboo hat on, even during the dance, which he finds odd.'}
162	162		301							{2: 'Audience', 3: 'Hey, buddy! Never seen you before. What should I call you?', 4: '1'}
163	163		203							{1: '1', 2: '0.25', 3: '400'}
164	164		201							{1: '2', 2: '500148', 4: '-400'}
165	165		301							"{1: '1', 2: 'Cradle', 3: 'You can call me ""Cradle""...', 4: '2'}"
166	166		301							"{3: 'The pompous man called ""Cradle"" has not moved his gaze from the dancer on the stage.'}"
167	167		301							"{2: 'Cradle', 3: ""So, she's Hanying..."", 4: '2'}"
168	168		301							"{2: 'Audience', 3: ""What? Didn't you know? She's the most famous performer in recent years! I can give you a whole lecture on her..."", 4: '1'}"
169	169		301							"{3: '""Cradle"" ignores the self-indulgent audience member next to him, nodding at someone standing at the side before taking a small device from his pocket and wearing it on his ear.'}"
170	170		301							"{3: 'Whispering a series of nonsensical phrases, ""Cradle"" combines his words into a signal that reaches the stage through the crowd.'}"
171	171		202							{1: '1', 2: '2', 6: '1'}
172	172		201							{1: '1', 2: '500442', 3: '5'}
173	173		301			RImgBg1Shake				{1: '1', 2: 'Hanying', 3: 'Ugh...', 4: '1'}
174	174		301							{3: 'A pain Hanying never-before-felt hits her right inside her mind, causing her to lose balance mid-dance. But she manages to take advantage of the force of the drop, turning the fall into an impressive somersault.'}
175	175		301							{2: 'Hanying', 3: '(What is this... My code signature is receiving external interference?)', 4: '1'}
176	176		301							{3: 'This unexpected showcase triggers roaring applause from the audience, where several menacing figures hide among them, smirking.'}
177	177		201							{1: '1', 2: '500462'}
178	178		301							"{1: '1', 2: 'Audience', 3: ""Holy cow! Amazing! Did you see her move just now—huh? The guy's gone already?"", 4: '1'}"
179	179		202							{1: '1', 6: '1'}
180	180		301							{3: 'While all eyes are drawn to the stage, the man in the bamboo hat has quietly vanished from the audience.'}
181	181		201							{1: '1', 2: '500148'}
182	182		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Cradle', 3: 'Yes... This is it. We\'ve found ""it.""', 4: '1'}"
