Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory692.jpg'}
2	2		401							{1: '1', 2: '5067'}
3	3		107						3000.0	{1: 'Special Map 07 Fort Winter', 2: 'Server Time: 13:07', 4: 'Coordinates: 11.00#00.10'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'Stepping back into Fort Winter—restored from data—which you thought you would never see again, Lucia leads everyone to the genetic engineering lab, using her memories.'}
6	6		301							{3: 'The dark hallway smells musty. Bullet holes, dents, broken screens, and flipped furniture remind everyone of what has happened here.'}
7	7		201							{1: '1', 2: '500994', 3: '6'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Looks like some test subjects escaped the tanks and are wandering around. Everyone, be careful.', 4: '1'}
9	9		202							{1: '1'}
10	10		401							{1: '2', 2: '9389038'}
11	11		301							{3: 'Just as Lucia finishes, a sharp black shadow darts past from ahead, followed by the resonant clang of a blade decisively deflecting it away.'}
12	12		201						100.0	{1: '1', 2: '500619', 4: '-700'}
13	13		203							{1: '1', 2: '0.25'}
14	14		306							{1: '1'}
15	15		301							{1: '1', 2: '??', 3: 'Move!', 4: '1'}
16	16		306							
17	17		202							{1: '1'}
18	18		301							{3: 'Red lightning flashes, catching up to the escaping test subjects and tearing them apart.'}
19	19		301							{3: 'The white-haired Ascendant, with her back to them, sheathes her katana and turns around.'}
20	20		201							{1: '1', 2: '500610'}
21	21		301							"{1: '1', 2: 'Alpha', 3: ""What are you doing here? The bug you're looking for isn't in Fort Winter."", 4: '1'}"
22	22		301							{3: 'Everyone is surprised she already knows what is going on and why you are there.'}
23	23		301							"{2: 'Alpha', 3: ""Why are you surprised? I've seen tons of these simulations in the Ascension-Network. Human tricks are old news."", 4: '1'}"
24	24		301							{2: 'Alpha', 3: 'But only after I became an NPC did I realize how limited it is.', 4: '1'}
25	25		301							"{2: 'Alpha', 3: ""I could easily break your rules, but this world's too small to make me want to fight."", 4: '1'}"
26	26		301							"{2: 'Alpha', 3: ""Besides, you've made a big mess for yourselves, haven't you... Hmph, trapped in your own prison."", 4: '1'}"
27	27		202							{1: '1'}
28	28		301							"{3: ""Unlike the corrupted enemies, Alpha isn't hostile. Sounds like she just used her katana on a whim.""}"
29	29		301							"{3: ""She isn't frustrated or trying to change anything. She's accepted things as they are and is just bored.""}"
30	30		201							{1: '1', 2: '500994'}
31	31		301							"{1: '1', 2: 'Lucia', 3: 'I need your help to stop the ""corruption data"".', 4: '1'}"
32	32		301							"{2: 'Lucia', 3: ""Being part of the game data, you'd know where that bug is, right?"", 4: '1'}"
33	33		203						250.0	{1: '1', 2: '0.25', 3: '-500'}
34	34		201							{1: '2', 2: '500610', 4: '500'}
35	35		301							{1: '1', 2: 'Alpha', 3: 'I refuse.', 4: '2'}
36	36		301							{3: 'As expected, you get a no.'}
37	37		301							"{2: 'Alpha', 3: ""Why should I? What's in it for me?"", 4: '2'}"
38	38		301							"{2: 'Alpha', 3: ""This bug doesn't see the game data as a threat. Just your player accounts are in danger."", 4: '2'}"
39	39		301							{2: 'Lucia', 3: 'How are you so sure?', 4: '1'}
40	40		301							"{2: 'Lucia', 3: 'The ""corruption data"" keeps trying to grow by eating new data every second.', 4: '1'}"
41	41		301							"{2: 'Lucia', 3: ""Eventually, they'll get bored of just hunting outside data and start going after what's nearby. Helping us now is a win-win for you."", 4: '1'}"
42	42		301							{2: 'Lucia', 3: 'Or are you worried about something else?', 4: '1'}
43	43		301							{3: 'Alpha frowns, not answering.'}
44	44		301							"{3: ""Just when things hit a standstill, a familiar voice comes through Alpha's comms.""}"
45	45		401							{1: '2', 2: '4051'}
46	46		201							{1: '18', 2: '500884', 4: '-150', 5: '-100'}
47	47		301							"{1: '1', 2: 'Luna', 3: 'Sister, they seem to be targeting my metadata as an ""agent"".', 4: '18'}"
48	48		301							"{2: 'Luna', 3: ""We shouldn't fight them directly. I'll stop them near the Hetero Tower for now."", 4: '18'}"
49	49		202							{1: '18'}
50	50		301							"{3: ""No one's been in the game world for ages, so Alpha's comms default to speaker mode. Everyone hears Luna loud and clear.""}"
51	51		301							{3: 'Luna speaks fast and hangs up before Alpha can reply. It sounds like her situation is critical and urgent.'}
52	52		301							"{3: ""Alpha's excuse falls apart, but she doesn't say anything more. She just turns to leave.""}"
53	53		202							{1: '1', 2: '2'}
54	54		302							{2: 'Hold on!', 3: '55'}
55	55		301							{3: 'The white-haired Ascendant stops.'}
56	56		201							{1: '1', 2: '500994', 4: '-500', 7: '1'}
57	57		201							{1: '2', 2: '500610', 4: '500', 7: '1'}
58	58		302							{2: 'We should help Luna together.', 3: '59', 4: 'Thanks for the help back there.', 5: '59'}
59	59		301							{2: 'Alpha', 3: 'I can protect my sister on my own.', 4: '2'}
60	60		301							"{2: 'Lucia', 3: ""But Luna's my sister too."", 4: '1'}"
61	61		301							{3: 'Alpha stays quiet for a few seconds, then changes the subject.'}
62	62		301							"{2: 'Alpha', 3: ""We're just metadata made by a deep learning logic, destined to forever battle these evolving data predators."", 4: '2'}"
