Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
2	2		401							{1: '1', 2: '6182'}
3	3		201							{1: '1', 2: '501235'}
4	4		301			DialogEnable				"{1: '1', 2: 'Dante', 3: ""So, Thomas' experiment is what dragged me and Vergil into this world."", 4: '1'}"
5	5		204							{1: '1', 2: '1'}
6	6		301							{3: 'Dante chuckles, relieved now that the mystery is solved.'}
7	7		204							{1: '1', 2: '0'}
8	8		301							"{2: 'Dante', 3: ""Looks like we weren't the only ones, though."", 4: '1'}"
9	9		301				DialogDisable			{2: 'Dante', 3: 'Mirror Demon... Never heard of it. Probably just some small fry from the Demon World.', 4: '1'}
10	10		202							{1: '1'}
11	11		302							{2: 'Now that we know the location of the Babel Tower...', 3: '12'}
12	12		302							"{2: ""We'll storm the tower and eliminate the Mirror Demon."", 3: '13'}"
13	13		201							{1: '2', 2: '1031001', 4: '600'}
14	14		201							{1: '3', 2: '500994', 4: '-600'}
15	15		201							{1: '4', 2: '500568', 4: '50'}
16	16		301			DialogEnable	DialogDisable			{1: '1', 2: 'Lucia & Lee & Liv', 3: 'Roger that.', 4: '4', 5: '3', 6: '2'}
17	17		202							{1: '2', 2: '3', 3: '4', 6: '1'}
18	18		201							{1: '1', 2: '501235', 3: '1'}
19	19		301			DialogEnable				{1: '1', 2: 'Dante', 3: 'Heh, piece of cake.', 4: '1'}
20	20		204							{1: '1', 2: '0'}
21	21		301				DialogDisable			"{2: 'Dante', 3: ""Now that we're teaming up, I'll show that thing what I'm made of."", 4: '1'}"
22	22		203							{1: '1', 2: '0.25', 3: '500'}
23	23		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png', 2: '1'}
24	24		201							{1: '11', 2: '501234', 4: '-450'}
25	25		301			DialogEnable				{1: '1', 3: 'Dante looks at Vergil standing on the other side of the screen.'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
27	27		301							{2: 'Dante', 3: 'Hey, I already cut a deal with this commandant. I help them take down the Mirror Demon, they help me get back.', 4: '1'}
28	28		301							{2: 'Dante', 3: 'What about you? Tagging along?', 4: '1'}
29	29		301							"{3: ""Vergil tilts his head slightly, considering Dante's words for a moment before responding.""}"
30	30		204							{1: '11', 2: '1'}
31	31		301							"{2: 'Vergil', 3: ""Intriguing. It could be a worthy diversion. I'll accompany you to the Babel Tower."", 4: '11'}"
32	32		204							{1: '11', 2: '4'}
33	33		301							{2: 'Vergil', 3: 'Besides, that Mirror Demon and I have unfinished business.', 4: '11'}
34	34		204							{1: '11', 2: '0'}
35	35		301							"{3: 'Dante raises an eyebrow in momentary confusion, then remembers the video from earlier. Understanding dawns as he realizes what Vergil means by ""unfinished business.""'}"
36	36		301							"{2: 'Dante', 3: 'Yeah, looks like the Mirror Demon\'s using your identity to lead those... ""Hetero-Creatures"".', 4: '1'}"
37	37		204							{1: '1', 2: '7'}
38	38		301							"{2: 'Dante', 3: 'Seriously, who comes up with these names? ""Hetero-Creature""?', 4: '1'}"
39	39		204							{1: '1', 2: '0'}
40	40		301							{2: 'Dante', 3: 'Anyway, I saw the video. Even though it only showed the lower half body, no mistaking it. That guy looked just like you, Vergil.', 4: '1'}
41	41		301							{2: 'Dante', 3: 'Mirror Demon... mirror... You think this thing can actually copy people?', 4: '1'}
42	42		204							{1: '11', 2: '4'}
43	43		301							{2: 'Vergil', 3: 'Hmph... Its fate is sealed regardless.', 4: '11'}
44	44		202							{1: '11', 2: '1'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
46	46		201							{1: '2', 2: '500994', 4: '650'}
47	47		201							{1: '5', 2: '500610', 4: '-500'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '5'}
49	49		301							{1: '1', 3: 'The conversation between the brothers comes to a pause. Seeing this, Lucia steps forward to speak with Alpha.'}
50	50		301							{2: 'Lucia', 3: 'Alpha, what do you plan to do?', 4: '2'}
51	51		301							{2: 'Alpha', 3: 'Go to the Babel Tower.', 4: '5'}
52	52		301							{3: 'She thinks for a moment before continuing.'}
53	53		301							"{2: 'Alpha', 3: ""Luna detected unusual activity in the Ascension-Network earlier. She believes it's filtering new agents, which is why I came to investigate."", 4: '5'}"
54	54		301							"{2: 'Alpha', 3: ""Given the recent behavior of the Hetero-Creatures, it's possible that this Mirror Demon can already be considered an agent."", 4: '5'}"
55	55		204							{1: '5', 2: '8'}
56	56		301							{3: 'Alpha shakes her head, keeping her lingering doubts to herself. The Mirror Demon is neither Construct nor Corrupted, but how could it possibly connect to the Ascension-Network?'}
57	57		301							{3: 'Perhaps the Ascension-Network always holds deeper secrets yet to be uncovered.'}
58	58		204							{1: '5', 2: '0'}
59	59		204							{1: '2', 2: '7'}
60	60		301							"{2: 'Lucia', 3: ""Luna... how's she?"", 4: '2'}"
61	61		204							{1: '2', 2: '0'}
62	62		301				DialogDisable			"{2: 'Alpha', 3: ""She's fine. She just needs to focus her energy on the Ascension-Network for now to prevent bigger problems."", 4: '5'}"
63	63		302							"{2: ""Then let's meet at New Oakley."", 3: '64'}"
64	64		202							{1: '2', 2: '5', 6: '1'}
65	65		401							{1: '2', 2: '1099'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '5'}
67	67		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
68	68		301			DialogEnable				{3: 'Alpha nods and reaches out to end the call.'}
69	69		201							{1: '1', 2: '500610'}
70	70		301							{1: '1', 2: 'Alpha', 3: 'So, your name is Vergil?', 4: '1'}
71	71		203							{1: '1', 2: '0.25', 3: '450'}
72	72		201							{1: '2', 2: '501234', 4: '-450'}
73	73		301							{1: '1', 3: 'Vergil gives no answer.'}
74	74		301							"{2: 'Alpha', 3: ""Looks like we'll need to head to New Oakley. Do you have any vehicle to use?"", 4: '1'}"
75	75		204							{1: '2', 2: '13'}
76	76		301				DialogDisable			"{2: 'Vergil', 3: ""I don't need those."", 4: '2'}"
77	77		202							{1: '1', 2: '2'}
78	78		401							{1: '2', 2: '5657'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShiZiChuanSongMenV350.prefab', 2: '1'}
80	80		301			DialogEnable				{3: 'Vergil unsheathes Yamato, its blade tracing a cross in the air. A trail of cerulean light lingers in its wake, and like a flower unfurling petals, space itself splits along the incisions, revealing a yawning void of infinite black.'}
81	81		301							"{3: ""Alpha watches Vergil's actions, a flicker of astonishment crossing her eyes.""}"
82	82		201							{1: '18', 2: '500610'}
83	83		301							{1: '1', 2: 'Alpha', 3: '(Did he just cut through space?)', 4: '18'}
84	84		202							{1: '18', 6: '1'}
85	85		301							{3: 'But in the next moment, Vergil furrows his brow.'}
86	86		201							{1: '18', 2: '501234', 3: '4', 7: '1'}
87	87		301							"{1: '1', 2: 'Vergil', 3: ""The portal... it's not stable."", 4: '18'}"
88	88		202				DialogDisable			{1: '18', 6: '1'}
89	89		402							{1: '5657'}
90	90		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShiZiChuanSongMenV350.prefab'}
91	91		401							{1: '2', 2: '5658'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShiZiChuanSongMenV350End.prefab', 2: '1'}
93	93		301			DialogEnable				{3: 'The cross-shaped rift trembles, its edges wavering like disturbed water, and gradually seals shut a moment later.'}
94	94		201							{1: '1', 2: '500610'}
95	95		301							"{1: '1', 2: 'Alpha', 3: ""Looks like you'll need to find another way to get there."", 4: '1'}"
96	96		301							"{3: ""Alpha's motorcycle isn't big enough to seat all three of them.""}"
97	97		202							{1: '1'}
98	98		201							{1: '2', 2: '501234', 3: '4'}
99	99		301				DialogDisable			"{1: '1', 2: 'Vergil', 3: ""We're not alone here."", 4: '2'}"
100	100		401							{1: '1', 2: '36'}
101	101		202							{1: '2'}
102	102		306							{1: '1'}
103	103		401							{1: '1', 2: '6169'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
105	105		401							{1: '2', 2: '4115009'}
106	106		301			DialogEnable				{3: 'The distant roar of engines reverberates through the air as a group of wildly dressed thugs approaches in a pickup truck equally adorned with flashy modifications.'}
107	107		201							{1: '4', 2: '501058', 4: '-400', 5: '-100'}
108	108		201							{1: '5', 2: '500997', 4: '400', 5: '-100'}
109	109		301							"{1: '1', 2: 'Thug A', 3: ""Look at who we've got here! Three cute birdies!"", 4: '4'}"
110	110		301							{2: 'Thug B', 3: 'Hahaha! Consider yourself lucky you ran into the Black Wings!', 4: '5'}
111	111		301				DialogDisable			{2: 'Thug B', 3: 'Hand over everything!', 4: '5'}
112	112		306							
113	113		202							{1: '4', 2: '5'}
114	114		402							{1: '4115009'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
116	116		201							{1: '1', 2: '500610', 3: '13'}
117	117		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Alpha', 3: 'Right on time.', 4: '1'}
118	118		502							{1: 'DialogDisable'}
119	119		401							{1: '1', 2: '36'}
120	120		202							{1: '1', 6: '1'}
121	121		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '2'}
122	122		510						350.0	{1: '1'}
123	123		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
124	124		401							{1: '1', 2: '209'}
125	125		107							{1: 'Babylonia'}
126	126		301							{3: 'Babylonia.'}
127	127		108							{1: '1'}
128	128		201							{1: '1', 2: '500011', 3: '5'}
129	129		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'This is the data sent by 【kuroname】.', 4: '1'}
130	130		301							"{2: 'Hassen', 3: ""Asimov, what's your take on this?"", 4: '1'}"
131	131		203							{1: '1', 2: '0.25', 3: '-450'}
132	132		201							{1: '2', 2: '500004', 4: '450'}
133	133		301							{1: '1', 2: 'Asimov', 3: 'Thomas Hell... that name rings a bell.', 4: '2'}
134	134		301							"{2: 'Asimov', 3: ""I'll look up information on him."", 4: '2'}"
135	135		201							{1: '1', 2: '500012', 4: '-450'}
136	136		301							{1: '1', 2: 'Nikola', 3: 'Regarding the other world...', 4: '1'}
137	137		301							"{3: ""There's a barely perceptible hint of anticipation in Nikola's tone.""}"
138	138		301							"{2: 'Asimov', 3: ""I've already shared my thoughts on this. Theoretically, it is indeed possible."", 4: '2'}"
139	139		301							{2: 'Asimov', 3: 'However, even with in-depth exploration in this field, we cannot estimate when we might reach any conclusions.', 4: '2'}
140	140		301							{2: 'Asimov', 3: 'Scientific progress sometimes requires a touch of luck. Thomas... perhaps he hit the jackpot.', 4: '2'}
141	141		204							{1: '2', 2: '8'}
142	142		301							{3: 'After speaking, Asimov recognizes the inappropriateness of his remark. He closes his eyes briefly, then starts again.'}
143	143		204							{1: '2', 2: '0'}
144	144		301							"{2: 'Asimov', 3: ""That remark was inappropriate. Every researcher's work deserves respect."", 4: '2'}"
145	145		301							"{2: 'Asimov', 3: ""If possible, I need more of Thomas' research data. After that, I can provide new conclusions."", 4: '2'}"
146	146		301							"{2: 'Nikola', 3: ""Alright, I'll have 【kuroname】 recover the data."", 4: '1'}"
147	147		301							"{2: 'Asimov', 3: ""If that's all, I'll be heading back now."", 4: '2'}"
148	148		401							{1: '2', 2: '1516'}
149	149		202							{1: '2', 2: '1'}
150	150		301							{1: '1', 3: 'Asimov strides toward the exit. Just as he steps through the doorway, a thought flickers at the edge of his mind, and he pauses, glancing back.'}
151	151		306							{1: '1'}
152	152		201							{1: '3', 2: '500011', 3: '9', 4: '400'}
153	153		201							{1: '4', 2: '500012', 4: '-400'}
154	154		301							{1: '1', 3: 'There, he catches sight of Nikola and Hassen—their figures slumped with weariness—exchanging hushed words.'}
155	155		202							{1: '3', 2: '4', 6: '1'}
156	156		201							{1: '2', 2: '500004'}
157	157		301							{1: '1', 2: 'Asimov', 3: 'Oh, and given the complexity of this research, I find it unlikely Thomas achieved it alone. He might have had external support.', 4: '2'}
158	158		201							{1: '2', 2: '500011', 3: '5'}
159	159		301							"{1: '1', 2: 'Hassen', 3: ""We're already on that."", 4: '2'}"
160	160		401						100.0	{1: '2', 2: '1516'}
161	161		401							{1: '2', 2: '4202'}
162	162		202							{1: '2'}
163	163		301							{3: 'Asimov gives a slight nod, then turns and leaves.'}
164	164		306							
165	165		201							{1: '4', 2: '500012', 4: '-450'}
166	166		201							{1: '5', 2: '500011', 3: '5', 4: '450'}
167	167		301							{1: '1', 2: 'Hassen', 3: 'Could it be Kurono?', 4: '5'}
168	168		301							"{2: 'Nikola', 3: ""I don't think that's very likely."", 4: '4'}"
169	169		301							{2: 'Hassen', 3: '...', 4: '5'}
170	170		401							{1: '2', 2: '5286'}
171	171		203							{1: '5', 2: '0.25', 3: '450', 4: '-10'}
172	172		301							"{3: ""Hassen sits in silence, leaning back in his chair with an uncharacteristic melancholy. It's a rare sight since most of the time, he gives off an impression of determination and resilience.""}"
173	173		301							{2: 'Hassen', 3: 'Another world...', 4: '5'}
174	174		301							"{2: 'Nikola', 3: ""That's too far-fetched. Let's just focus on what's right in front of us."", 4: '4'}"
175	175		204							{1: '5', 2: '2'}
176	176		301							{3: 'Hassen offers a knowing smile as he turns to his old friend.'}
