Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '2634'}
4	4		301			DialogEnable				{3: 'Splash—splash—'}
5	5		301							{3: 'Warm waves wash over your feet, taking away the fine sand beneath you with every retreat.'}
6	6		301							{3: 'The soft sand slips away with the water, tickling you ever so gently.'}
7	7		301							{3: 'A sudden splash of water hits your legs, sending droplets and a bit of sand onto your clothes. It quickly dries under the warm sunlight, leaving behind a light trail of sand.'}
8	8		302							{2: 'Yawn...', 3: '9'}
9	9		301							{3: 'It is only the middle of the day, but you cannot help but yawn, surrounded by such rare comfort.'}
10	10		201							{1: '1', 2: '500347', 3: '1'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Are you feeling tired, Commandant?', 4: '1'}
12	12		302							"{2: ""It's hard not to feel sleepy when you relax."", 3: '13'}"
13	13		301							{3: 'Liv and Lucia stand beside you as the waves also wash over their ankles, leaving dark imprints on the sand.'}
14	14		302							{2: 'Constellia truly is a place for a vacation.', 3: '15'}
15	15		301							"{2: 'Lucia', 3: ""I'm glad WGAA invited us."", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500174', 3: '1'}
18	18		301				DialogDisable			"{1: '1', 2: 'Liv', 3: ""I think Dark Aries and the Engineering Force were on board the transport craft after us, too. They must have accepted Ayla's invitation as well."", 4: '1'}"
19	19		302							{2: 'Oh, speaking of which...', 3: '20'}
20	20		302							"{2: ""Where's Lee?"", 3: '21'}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500347'}
23	23		301			DialogEnable	DialogDisable			{1: '1', 2: 'Lucia', 3: 'He seemed to have found a suitable spot for diving on this beach, so he went ahead to prepare.', 4: '1'}
24	24		302				AniZhuanchangBegin			{2: 'I see...', 3: '25'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
26	26		402							{1: '2634'}
27	27		504							{1: '0.7'}
28	28		502							{1: 'DialogEnable'}
29	29		201							{1: '1', 2: '500568'}
30	30		301			AniZhuanchangEnd				{1: '1', 3: 'You ran into Lee during your stroll in the city earlier. He was among a pile of plushies, mechanical tools, and claw machines.'}
31	31		302							{2: 'What are you doing, Lee?', 3: '32'}
32	32		301							{2: 'Lee', 3: 'A mechanoid mentioned that these claw machines were malfunctioning and asked me to repair them.', 4: '1'}
33	33		302							{2: 'Malfunctioning?', 3: '34'}
34	34		301							"{2: 'Lee', 3: ""The claws were too loose to pick up anything for the first 20 tries. That doesn't meet the advertisement at all, and the mechanoids were confused about why that was happening."", 4: '1'}"
35	35		302							"{2: '...Good work, Claw Machine Hero.', 3: '36', 4: ""Maybe it's designed this way..."", 5: '36'}"
36	36		301							"{2: 'Lee', 3: ""It's more or less calibrated. I'm just testing it now."", 4: '1'}"
