Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'The sun sets, and the CPF hums in the silent night. As the reconstruction effort progresses steadily and with the resources gradually arriving, the residents of the conservation area no longer sleep in fear.'}
4	4		301							{3: 'It is a full moon tonight. With the sky looking brighter than usual, the children are allowed to play outside for a little longer while those who have finished their work gather in small groups around simple campfires.'}
5	5		301							{3: 'Before you realize it, you are surrounded by children, their blinking and twinkling eyes widening as you tell your heroic tales in the Task Force.'}
6	6		301							{3: 'Not all your stories are suitable for them, however. They have seen enough cruelty even at their age.'}
7	7		201							{1: '1', 2: '500260'}
8	8		301							"{1: '1', 2: 'Kelly', 3: ""What happens aftterward? Can Karenina defeat the monster if it's so powerful?"", 4: '1'}"
9	9		302							{2: 'Afterward...', 3: '10'}
10	10		201							{1: '1', 2: '500340'}
11	11		301							{1: '1', 2: 'Supervisor', 3: 'What are you guys talking about? It sounds fun. Mind if I join you?', 4: '1'}
12	12		301							{3: 'The supervisor arrives with a pot of cold stew, sitting next to the children.'}
13	13		302							{2: 'Just telling them stories.', 3: '14'}
14	14		201							{1: '1', 2: '500259', 4: '600'}
15	15		201							{1: '2', 2: '500260', 4: '-600'}
16	16		201							{1: '3', 2: '500259'}
17	17		301							{1: '1', 2: 'Jonathan', 3: 'Lee can hit an auto turret of the Corrupted from 800 miles away! Twice!', 4: '1'}
18	18		301							{3: 'Jonathan jumps up, spinning the small plastic pistol in his hand before blowing at the tip of the barrel.'}
19	19		301							"{2: 'Kelly', 3: ""Lucia's sword dance can freeze a room!"", 4: '2'}"
20	20		301							{3: 'Kelly makes a convincing stance with her wooden sword. You recall the supervisor telling you that she has been practicing combat techniques ever since she was rescued.'}
21	21		301							{2: 'Burton', 3: 'Liv can fly and control eight Levi-Guns at the same time!', 4: '3'}
22	22		301							{3: 'The children relate the stories of Gray Raven to the supervisor, each one adding their flourishes. The supervisor chuckles as the stories go on, his tiredness swept away from the warmth by this campfire.'}
23	23		202							{1: '1', 2: '2', 3: '3', 6: '1'}
24	24		301							{3: 'Except...'}
25	25		302							"{2: ""That wasn't what I said!"", 3: '26', 4: ""They're exaggerating."", 5: '27'}"
26	26	28	301							"{3: ""You cannot help but be impressed by the children's creativity...""}"
27	27		301							{3: 'Especially the part where Liv performed a suplex on a Musashi IX.'}
28	28		301							{3: 'Still, you are giggling like the rest of the people by the fire.'}
29	29		201							{1: '1', 2: '500164', 5: '-100', 6: '75'}
30	30		301							"{1: '1', 2: 'Wright', 3: ""And! And! Bossma'am can make beautiful fireworks with her cannon!"", 4: '1'}"
