Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory922.jpg'}
2	2		401							{1: '1', 2: '250'}
3	3		104							{1: '0|-80|-150', 2: '0'}
4	4		104							{1: '0|100|-150', 2: '10'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd				{3: 'While Konstantin Mining Facility might seem mundane enough on the ground, its underground structures resemble those of a magnificent inverted tower when viewed in isolation.'}
7	7		301							{3: 'Mining tunnels sprawl in all directions, nearly hollowing out the entire foundation beneath the wilderness, with all the small labs dotting the branches of these tunnels.'}
8	8		301							{3: 'With easy access to raw materials, these researchers hardly ever leave their posts, completely absorbed in their work.'}
9	9		301				AniZhuanchangBegin			{3: 'Everyone understands that the deeper a laboratory is located, the more advanced and cutting-edge its research becomes—a fact never explicitly stipulated to them.'}
10	10		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png'}
11	11		104							{1: '0|0|0', 2: '0'}
12	12		301			AniZhuanchangEnd				{3: 'As they negotiate the winding path, the intermingled trails of vital fluid and blood grow more frequent.'}
13	13		201							{1: '1', 2: '500906', 3: '4'}
14	14		301							{1: '1', 2: 'Bridget', 3: 'Silla was still chasing after them... He should have gone back for reinforcements.', 4: '1'}
15	15		301							"{2: 'Bridget', 3: ""He won't last long, not when he's lost such a big amount of vital fluid..."", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: 'On the ground, the trail of vital fluid abruptly ends, but the blood continues to streak forward.'}
18	18		301							{3: 'Clear drag marks extend toward a side tunnel, where a shadowy figure lies motionless on the ground.'}
19	19		201							{1: '1', 2: '500906', 3: '15'}
20	20		301							{1: '1', 2: 'Bridget', 3: 'Silla!', 4: '1'}
21	21		302							{2: 'Wait, it could be a trap.', 3: '22'}
22	22		201							{1: '1', 2: '500166', 3: '5'}
23	23		401							{1: '2', 2: '4348'}
24	24		301							{1: '1', 3: 'You gesture toward Lucia, who, having acknowledged your gesture with a nod, produces a flare and tosses it out ever so carefully.'}
25	25		202							{1: '1', 6: '1'}
26	26		301							"{3: ""The cold light reveals the Construct's body, now completely devoid of vital signs.""}"
27	27		402							{1: '4348'}
28	28		301							"{3: ""Pain pierces through her M.I.N.D., but Bridget fights to stay calm, clenching her fists as she steps forward to examine Silla's body.""}"
29	29		201							{1: '1', 2: '500906', 3: '4'}
30	30		301							"{1: '1', 2: 'Bridget', 3: ""...It's a gunshot wound near the core. That's what caused his vital fluid to leak out."", 4: '1'}"
31	31		301							"{2: 'Bridget', 3: ""Those people hiding in the mines, they've got to be the ones behind this."", 4: '1'}"
32	32		201							{1: '1', 2: '500166', 3: '5'}
