Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1065.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		107						3000.0	{1: 'Misono High', 2: 'Evening, April 11th - Pleasant and Dry', 4: 'Neuroscience Symposium - Misono Grand Hall'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '501050', 3: '4'}
6	6		301			DialogEnable				{1: '1', 2: 'Reika Saotome', 3: 'As far back as the Golden Age, many scholars had already proposed different interpretations of the concept of collective unconscious.', 4: '1'}
7	7		301							{2: 'Reika Saotome', 3: 'However, regardless of which theoretical approach we examine, they all share the same fundamental understanding.', 4: '1'}
8	8		301							{2: 'Reika Saotome', 3: 'Namely, it is an innate, instinctive component deeply rooted in the deepest layer of the human unconscious.', 4: '1'}
9	9		202							{1: '1'}
10	10		301							{3: 'As she speaks, Reika steps to the side, revealing multiple reference images on the projection screen behind her.'}
11	11		201							{1: '1', 2: '501050', 3: '4'}
12	12		301							{1: '1', 2: 'Reika Saotome', 3: 'These manifest themselves through religion, mythology, art, dreams, and various forms of symbolism.', 4: '1'}
13	13		301							{2: 'Reika Saotome', 3: 'To use an imperfect analogy, they are like collective experiences passed down from our ancestors, accumulated in our minds through generations.', 4: '1'}
14	14		301							{2: 'Reika Saotome', 3: 'But is that really all there is to it?', 4: '1'}
15	15		301							{3: 'Reika shifts her tone as she changes slides, displaying a series of unique social phenomena case studies organized by geographical regions.'}
16	16		301							"{2: 'Reika Saotome', 3: 'You may recall an unusual phenomenon from a few years ago—there was a sharp increase in university dropout rates worldwide, accompanied by a surge of academic aversion among young people. The medical community even coined a new term: ""academic dysphoria"".', 4: '1'}"
17	17		301							{2: 'Reika Saotome', 3: 'Similar cases are shown here in these figures. At the time, most experts defined these as symptoms of desire regression—a societal illness born from material excess in our era.', 4: '1'}
18	18		301							{2: 'Reika Saotome', 3: 'Does this explanation really make sense, though?', 4: '1'}
19	19		301							{3: 'The screen changes again, breaking down detailed statistics from various regions.'}
20	20		301							{2: 'Reika Saotome', 3: 'Across the globe, regions with different social developments and cultural ideologies experienced this brief synchronous phenomenon in remarkable uniformity.', 4: '1'}
21	21		301							{2: 'Reika Saotome', 3: 'Can we really dismiss this as merely a societal illness?', 4: '1'}
22	22		202							{1: '1'}
23	23		401							{1: '2', 2: '4327'}
24	24		301							{3: 'Before she even finishes talking, a wave of whispers and rustling spreads through the conference hall.'}
25	25		401							{1: '2', 2: '4095'}
26	26		301							{3: 'The scattered sounds of turning pages mingle with hushed conversations.'}
27	27		201							{1: '1', 2: '500463', 4: '-500'}
28	28		201							{1: '2', 2: '500806'}
29	29		201							{1: '3', 2: '500460', 4: '500'}
30	30		301							{1: '1', 2: 'Scholar 1', 3: 'Nonsense. Just another attention seeker desperate for fame.', 4: '1'}
31	31		301							{2: 'Scholar 2', 3: '...What a waste of time.', 4: '2'}
32	32		301							{2: 'Scholar 3', 3: 'Utterly absurd.', 4: '3'}
33	33		202							{1: '1', 2: '2', 3: '3'}
34	34		402							{1: '4327'}
35	35		301							"{3: ""Reika continues her presentation as if she hasn't heard any of the whispers.""}"
36	36		201							{1: '1', 2: '501050', 3: '4'}
37	37		301							{1: '1', 2: 'Reika Saotome', 3: 'For this purpose, I specifically sought out multiple subjects worldwide and conducted several group studies based on different criteria, including case studies and geographical locations.', 4: '1'}
38	38		301							{2: 'Reika Saotome', 3: 'When we focused on brain wave signals, we discovered an interesting phenomenon.', 4: '1'}
39	39		301							{2: 'Reika Saotome', 3: 'In identical cases, test subjects of different ages and ethnicities consistently produced inaudible low-frequency brain signals when focusing on the same cognitive target.', 4: '1'}
40	40		301							{2: 'Reika Saotome', 3: 'These noise segments exhibit both correlation and regularity between them.', 4: '1'}
41	41		301							"{2: 'Reika Saotome', 3: ""It appears to be a form of communication, or at least it's a possibility we cannot rule out."", 4: '1'}"
