Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
2	2		401							{1: '1', 2: '394'}
3	3		301			DialogEnable				{3: 'This labyrinth poses no challenge to Luna—the barriers that once stopped another are now easily pushed aside.'}
4	4		301							{3: 'Just as Vonnegut said, this tower is no obstacle for agents.'}
5	5		201							{1: '1', 2: '500884'}
6	6		301							{1: '1', 3: 'As Luna touches the incomplete Gate, she senses the dormant Punishing within it, flowing backward through time.'}
7	7		301							"{3: ""Could the Punishing from the past become a channel for communication if information were entrusted to the Gate's Punishing?""}"
8	8		301							"{2: 'Luna', 3: ""But humans were the ones who first controlled this tower... They can't read Punishing signals, and only one frame can be immune to Punishing."", 4: '1'}"
9	9		301							{2: 'Luna', 3: 'Even walking in this tower is a struggle... How did humans ever control it?', 4: '1'}
10	10		301							{2: 'Luna', 3: '...', 4: '1'}
11	11		301							"{2: 'Luna', 3: ""Could it be related to that frame's structure?"", 4: '1'}"
12	12		301							{3: 'Luna recalls her conversation with Vonnegut once again.'}
13	13		301							"{3: ""He used to be guarded and vague—now she understands his caution, having seen Cradle's ability to read memories.""}"
14	14		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
15	15		202							{1: '1'}
16	16		401							{1: '2', 2: '801'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
18	18		301							"{3: ""She closes her eyes, trying to read the flow of Punishing signals, but they're all blocked.""}"
19	19		402							{1: '801'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '1'}
22	22		201							{1: '1', 2: '500884'}
23	23		301							{1: '1', 2: 'Luna', 3: 'The source of the blockade... the top of the tower?', 4: '1'}
24	24		301							"{3: ""As Luna orients herself, she senses an anti-Punishing core at the highest level, continuously suppressing the tower's original function.""}"
25	25		301							{2: 'Luna', 3: 'This core must be maintaining the Clean Zone.', 4: '1'}
26	26		301							"{3: ""If she goes any higher, the power enhancing Luna's frame will start to fade.""}"
27	27		301							"{3: ""But Selene is there, and so is her goal—no matter what, she'll reclaim what's hers.""}"
28	28		202							{1: '1'}
29	29		301							{3: 'She hesitates no longer and strides toward her destination.'}
30	30		104						1000.0	{1: '-80|80|-80', 2: '1'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 3: '0', 4: '0.5', 5: '0.5'}
32	32		301							"{3: ""Just as she's about to move forward, she notices a phantom made of Punishing beside the incomplete Gate.""}"
33	33		301							"{3: ""Ethereal orchids bloom amidst the crimson landscape—a clear sign of Selene's influence.""}"
34	34		301				AniZhuanchangBegin			"{3: 'Since the Ascension-Network\'s re-filtering stripped away their freedom, Selene\'s voice has grown louder, using her stolen power to show Luna supposed visions of the future the Network ""sees.""'}"
35	35		205							{1: '999'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_01.jpg'}
37	37		306							{1: '1'}
38	38		104							{1: '-100|200|-200', 2: '0'}
39	39		301			AniZhuanchangEnd				{3: 'Selene sees it as either a test or the inevitable fate of those who defy their mission.'}
40	40		301				AniZhuanchangBegin			"{3: ""She insists that without embracing hatred, they'll all die in the future, leaving Luna alone to suffer.""}"
41	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_02.jpg'}
42	42		104							{1: '-100|200|-200', 2: '0'}
43	43		301			AniZhuanchangEnd				{3: 'In those visions, she always sees the snow orchids from her home.'}
44	44		306							
45	45		104							{1: '0|0|0', 2: '5'}
46	46		301							"{3: ""Long ago, these were Luna's favorite flowers.""}"
47	47		301							{3: 'The memory of watching them sway by the window holds a special place in her heart.'}
48	48		401							{1: '2', 2: '4332'}
49	49		301							"{3: ""The sound of rustling curtains, the warmth of the sun, her sister's call... These were her earliest memories.""}"
50	50		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_03.jpg', 3: '0', 4: '1', 5: '1'}
51	51		402							{1: '4332'}
52	52		301							"{3: ""After becoming an agent, Luna often searched the ruins for these flowers, but the results always matched Selene's visions.""}"
53	53		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_03.jpg'}
54	54		301							{3: 'They were just greenhouse flowers, nurtured by her mother and sister, like she was.'}
55	55		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_01.jpg', 3: '0', 4: '1', 5: '1'}
56	56		301				AniZhuanchangBegin			{3: 'Without them, everything faded away, leaving no trace.'}
57	57		205							{1: '999'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
59	59		201							{1: '1', 2: '500884'}
60	60		301			AniZhuanchangEnd				{1: '1', 2: 'Luna', 3: '...', 4: '1'}
61	61		301							{3: 'Before ascending to the next level, Luna takes one last look at the phantom image of the snow orchids.'}
62	62		301							{3: 'A chance to rewrite the past lies before her. If only it were possible...'}
63	63		301				AniZhuanchangBegin			{2: 'Luna', 3: '...', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		401							{1: '1', 2: '36'}
66	66		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
67	67		401							{1: '1', 2: '299'}
68	68		301			AniZhuanchangEnd				"{3: ""Selene, standing before the Gate closest to the core, painfully tears at Agent Zero, who's fused with her.""}"
69	69		201							{1: '1', 2: '500898', 3: '1', 4: '-100'}
70	70		301							{1: '1', 2: 'Selene', 3: 'Our goals should have been the same. Why?', 4: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		201							{1: '1', 2: '500898', 3: '1', 4: '50', 7: '1'}
74	74		201							{1: '2', 2: '500898', 3: '1', 4: '-50', 7: '1', 8: '1'}
75	75		401							{1: '2', 2: '2959'}
76	76		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
77	77		301							"{1: '1', 2: 'Agent Zero', 3: ""I don't understand either, but all I feel is pure, absolute ecstasy! Hahahaha!"", 4: '1', 5: '2'}"
78	78		301							"{1: '1', 2: 'Agent Zero', 3: ""I'm the one meant to destroy everything, not someone's puppet!"", 4: '1', 5: '2'}"
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
81	81		202							{1: '2', 6: '1'}
82	82		201							{1: '1', 2: '500898', 3: '1', 4: '-100'}
83	83		301							{1: '1', 2: 'Selene', 3: 'Gestalt has corrupted you completely.', 4: '1'}
84	84		301							"{2: 'Selene', 3: ""But don't forget—our goal is to complete the Gate and leave this era behind, entirely."", 4: '1'}"
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		201							{1: '1', 2: '500898', 3: '1', 4: '50', 7: '1'}
88	88		201							{1: '2', 2: '500898', 3: '1', 4: '-50', 7: '1', 8: '1'}
89	89		401							{1: '2', 2: '2959'}
90	90		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
91	91		301							{1: '1', 2: 'Agent Zero', 3: 'No, no, no...', 4: '1', 5: '2'}
92	92		301							"{1: '1', 2: 'Agent Zero', 3: ""Without the key, even if we complete the Gate, we can't escape this place as a whole."", 4: '1', 5: '2'}"
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		202							{1: '2', 6: '1'}
96	96		201							{1: '1', 2: '500898', 3: '1', 4: '-100'}
97	97		301							"{1: '1', 2: 'Selene', 3: ""Luna will be my key, but I won't let you return to the past. The corrupted memetic would weaken the Ascension-Network, and the information born of hatred would no longer manifest."", 4: '1', 5: '2'}"
98	98		301							{1: '1', 2: 'Selene', 3: 'Let me be clear: Even under my leadership, our goal remains the same—to destroy human civilization, wipe out those disgusting creatures, and build a world for those loyal to me.', 4: '1', 5: '2'}
99	99		502							{1: 'RImgBg1BlowUp'}
100	100		301							{3: 'She clutches the writhing eyeball on her chest and begins to walk toward the door.', 4: '1', 5: '2'}
101	101		301				DialogDisable			{2: 'Selene', 3: 'The Gate must be completed.', 4: '1', 5: '2'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
104	104		201							{1: '1', 2: '500898', 3: '1', 4: '50', 7: '1'}
105	105		201							{1: '2', 2: '500898', 3: '1', 4: '-50', 7: '1', 8: '1'}
106	106		401							{1: '2', 2: '2959'}
107	107		205						500.0	{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
