Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""The transport vessel nestles into the artificial island's embrace as the sea breeze carries the scent of flowers. Following the festival staff's guidance, Yata and you make your way to the starting point of this coastal street.""}"
4	4		201							{1: '2', 2: '500303'}
5	5		301							{1: '1', 2: 'Staff Member', 3: 'This is the spot. Let me brief you on the situation.', 4: '2'}
6	6		301							{3: 'He clears his throat and pulls out a tablet for presentation, looking every bit ready to launch into a lengthy report.'}
7	7		301							"{2: 'Staff Member', 3: ""We've received your updated construction material orders, but according to our collected—"", 4: '2'}"
8	8		203							{1: '2', 2: '0.5', 3: '400'}
9	9		201							{1: '1', 2: '501040', 4: '-400'}
10	10		301							{1: '1', 2: 'Yata', 3: 'Just cut to the chase. What do you need help with?', 4: '1'}
11	11		301				AniZhuanchangBegin			"{2: 'Staff Member', 3: ""Uh, we're a bit short-handed... Would you mind helping us distribute these supplies to the merchants who need them?"", 4: '2'}"
12	12		202							{1: '1', 2: '2'}
13	13		502						400.0	{1: 'DialogDisable'}
14	14		401							{1: '2', 2: '4416'}
15	15		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
16	16		301			DialogEnable				"{3: ""Two cargo carts move steadily along the newly paved road. As time passes, they stop and go, the pile of supplies gradually diminishing. The wheels' rolling sound grows lighter with each delivery.""}"
17	17		201							{1: '1', 2: '500460', 4: '650'}
18	18		201							{1: '2', 2: '500236', 4: '400'}
19	19		401							{1: '2', 2: '4557'}
20	20		203							{1: '1', 2: '2', 3: '-2000'}
21	21		203						500.0	{1: '2', 2: '2', 3: '-2000'}
22	22		301							{3: 'The merchants along the way shower you with thanks as they receive their supplies. Bright smiles adorn every face, and the brilliant sunlight bathes everything in its warm glow. The whole street is bustling with vibrant energy.'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		301							{3: 'Through the bustling streets, Yata moves forward with brisk steps—a bit too brisk, actually, as you are struggling to keep up.'}
25	25		301							"{3: ""Gradually, the distance between you grows until you can only see Yata's silhouette in the distance.""}"
26	26		402							{1: '4557'}
27	27		302							{2: 'Yata—!', 3: '28'}
28	28		201							{1: '1', 2: '501040', 3: '1'}
29	29		301							{1: '1', 2: 'Yata', 3: '—Hmm? What is it?', 4: '1'}
30	30		301							{3: 'Yata, pushing her cart far ahead, slowly turns her head at your call.'}
31	31		301							{3: 'The gentle sunlight bathes her figure, highlighting her evident joy.'}
32	32		302							"{2: ""I've noticed that from the start—"", 3: '33'}"
33	33		302							"{2: ""You've seemed really happy—"", 3: '34'}"
34	34		204							{1: '1', 2: '6'}
35	35		301							{3: 'Seeing your struggle to keep up, she quickly stops in her tracks, scratching her head sheepishly and waiting for you to catch up.'}
36	36		301							{2: 'Yata', 3: '...Sorry about that, I got a bit carried away.', 4: '1'}
37	37		204							{1: '1', 2: '1'}
38	38		301							{2: 'Yata', 3: 'Here, let me treat you to a drink.', 4: '1'}
39	39		301							{3: 'Yata takes out a bottle of cherry blossom soda from her cart and hands it to you.'}
40	40		302							"{2: ""Is it because you're back in your hometown?"", 3: '41'}"
41	41		301							"{2: 'Yata', 3: ""Well... I'm just a bit surprised."", 4: '1'}"
42	42		204							{1: '1'}
43	43		301							{2: 'Yata', 3: 'When I came back here before, there was absolutely nothing—just a desolate wasteland.', 4: '1'}
44	44		202							{1: '1'}
45	45		301				AniZhuanchangBegin			{3: 'Walking side by side up the slope again, Yata guides your gaze upward with her eyes, directing your attention to the distance—'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
47	47		301			AniZhuanchangEnd				{3: 'From where you stand to the edge of the horizon, cargo trucks and transport shuttles bustle back and forth. People weave their way through a tapestry of tents and houses scattered across the land, painting a picture of vibrant life.'}
48	48		301							{3: 'The city ruins stand tall in the wilderness, basking in sunlight. After decades of separation from their inhabitants, they finally welcome their people home.'}
49	49		201							{1: '1', 2: '501040'}
50	50		301							{1: '1', 2: 'Yata', 3: 'The last time it was this lively here was...', 4: '1'}
51	51		401							{1: '2', 2: '4638'}
52	52		301				AniZhuanchangBegin			{3: 'The sea breeze stirs her silver hair as she gazes into the distance, letting her words fade into silence.'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
54	54		402							{1: '4638'}
55	55		301			AniZhuanchangEnd				"{2: 'Yata', 3: ""Despite being surrounded by ruins and rubble, there's this... indescribable energy in the air. It's truly amazing."", 4: '1'}"
56	56		302							{2: 'This land holds the emotions of many people.', 3: '57'}
57	57		302							"{2: ""It's truly heartening to witness their return home."", 3: '58'}"
58	58		301							{2: 'Yata', 3: '...Yup.', 4: '1'}
59	59		301							{3: 'Yata turns to look at you, a slight smile crosses her face as if remembering something.'}
60	60		204							{1: '1', 2: '1'}
61	61		301							{2: 'Yata', 3: 'Those last two lines definitely sound like something the fabled Gray Raven Commandant would say.', 4: '1'}
62	62		204							{1: '1'}
63	63		301							"{2: 'Yata', 3: ""But according to what I've heard, you'd usually follow up with... let me do my best impression—"", 4: '1'}"
64	64		204							{1: '1', 2: '1'}
65	65		301							"{2: 'Yata', 3: ""Ahem—However, many more people's homelands still await liberation, and that is why we continue to fight."", 4: '1'}"
66	66		204							{1: '1', 2: '7'}
67	67		301							"{2: 'Yata', 3: ""Uh, I heard it from my teammates, don't give me that look—"", 4: '1'}"
68	68		204							{1: '1'}
69	69		203							{1: '1', 2: '0.5', 3: '-400'}
70	70		201							{1: '2', 2: '500294', 4: '400'}
71	71		301							{1: '1', 2: 'Elderly Vendor', 3: 'Excuse me, is that the new shipment in your carts?', 4: '2'}
72	72		302							{2: 'Yes, did you apply for it?', 3: '73'}
73	73		301							"{2: 'Elderly Vendor', 3: ""Yes, yes, check the list, I'm Morita."", 4: '2'}"
74	74		302							"{2: ""Morita. That's the last of it then. Please sign here."", 3: '75'}"
75	75		401							{1: '2', 2: '910'}
76	76		301							"{3: ""The vendor signs the electronic form, and the Construct's mechanical arm lifts the final load from the cart, setting the supplies down gently beside the stall.""}"
77	77		301							"{3: ""As the arm lowers, Yata's gaze meets the vendor's curious stare.""}"
78	78		402							{1: '910'}
79	79		204							{1: '1'}
80	80		301							{2: 'Yata', 3: '...?', 4: '1'}
81	81		301							{2: 'Morita', 3: 'Um, this young Construct lady... have we met before...?', 4: '2'}
82	82		302							{2: 'Do you know her?', 3: '83', 4: 'Oh? This is a surprise.', 5: '83'}
83	83		301							"{2: 'Morita', 3: ""You're that Disciplinary Committee member from Misono High! Your name was Ya... Yasa?"", 4: '2'}"
84	84		204							{1: '1', 2: '8'}
85	85		301							{2: 'Yata', 3: 'Yata. And you are...?', 4: '1'}
86	86		301							{3: 'Yata tilts her head, studying the elderly man before her with a puzzled expression.'}
87	87		301							"{2: 'Morita', 3: ""Ah! I'm Uncle Morita from the school shop! You'd always ask me to save you a frozen taiyaki every Wednesday, remember?"", 4: '2'}"
88	88		204							{1: '1', 2: '1'}
89	89		301							"{2: 'Yata', 3: ""—Oh! It's you, Uncle Morita!"", 4: '1'}"
90	90		301							"{2: 'Morita', 3: ""These days I'm more of a Grandpa Morita, hahaha!"", 4: '2'}"
91	91		302							"{2: ""Yata, you're a fan of taiyaki?"", 3: '93'}"
92	92		204							{1: '1'}
93	93		301							"{2: 'Yata', 3: ""Yeah! There's this hidden gem in Babylonia that makes amazing ones. I'll have to take you there sometime!"", 4: '1'}"
94	94		301							{2: 'Morita', 3: 'Haha, you two get along really well! Yata, is this officer a friend of yours?', 4: '2'}
95	95		204							{1: '1', 2: '1'}
96	96		301							"{2: 'Yata', 3: ""Yeah, we're good friends."", 4: '1'}"
97	97		301							"{2: 'Morita', 3: ""That's wonderful! Officer, you know what? Yata's one of the most loyal friends you could ask for."", 4: '2'}"
98	98		302							{2: 'Oh?', 3: '99'}
99	99		204							{1: '1'}
100	100		301							{2: 'Morita', 3: 'Back then, when stuff went missing from the store, Yata helped me stake the place out for hours. I was nearly dozing off when she suddenly grabbed her bamboo sword and charged right out—', 4: '2'}
101	101		301							{2: 'Morita', 3: 'She chased the thief all the way to the sports field. Being a star athlete on the track team, she had the culprit apprehended and brought back in no time—it was seriously impressive.', 4: '2'}
102	102		204							{1: '1', 2: '4'}
103	103		301							{2: 'Yata', 3: 'Uncle Morita! That was just my duty as a Disciplinary Committee member, please stop—', 4: '1'}
104	104		301							"{2: 'Morita', 3: ""Oh, but I'm not done yet! That thief wasn't happy about it and called in some thugs from outside the school—"", 4: '2'}"
