Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory186.png'}
2	2		401							{1: '1', 2: '181'}
3	3		301			DialogEnable				"{3: ""You replied to Wanshi's message and arranged to meet him at this park.""}"
4	4		401							{1: '2', 2: '1516'}
5	5		301							{3: 'It does not take long before you hear footsteps behind you, and a hand gently pats you on your shoulder.'}
6	6		201							{1: '1', 2: '500273', 3: '1'}
7	7		301							{1: '1', 2: 'Wanshi', 3: 'Happy birthday, Commandant.', 4: '1'}
8	8		302							{2: 'I never mentioned today was my birthday.', 3: '9'}
9	9		301							"{2: 'Wanshi', 3: ""This isn't the first time I celebrate your birthday."", 4: '1'}"
10	10		301							{3: 'Wanshi sits down next to you on a bench in the park, looking over at you.'}
11	11		301							"{2: 'Wanshi', 3: ""But it's the first time I celebrate it with you only."", 4: '1'}"
12	12		302							{2: 'Is it better with just the two of us?', 3: '13'}
13	13		301							{3: 'Wanshi nods.'}
14	14		301							{2: 'Wanshi', 3: 'I prefer the peace and quietness.', 4: '1'}
15	15		301							{2: 'Wanshi', 3: 'Besides, there were so many people on your last birthday that I could hardly talk to you.', 4: '1'}
16	16		301							{2: 'Wanshi', 3: 'The time I get to spend alone with you is precious.', 4: '1'}
17	17		301							{3: 'Wanshi smiles calmly, but the condensation at the root of his hair silently reveals the rush he has been in.'}
18	18		302							{2: 'Was there an emergency mission?', 3: '19'}
19	19		301							{2: 'Wanshi', 3: 'Yeah.', 4: '1'}
20	20		302							"{2: ""You haven't had a proper rest today?"", 3: '21', 4: 'Are you okay?', 5: '21'}"
21	21		301							"{2: 'Wanshi', 3: ""I'm fine. You can check."", 4: '1'}"
22	22		301							{3: 'Wanshi suddenly leans in, pressing your hand beneath his squinted eyes to rub his cheeks gently.'}
23	23		301							{3: 'You feel the touch of the bionic skin at your fingertips. It is a softness that is unique to Constructs.'}
24	24		301							{3: 'It is also slightly warm.'}
25	25		301							"{2: 'Wanshi', 3: ""See? Everything's fine, right?"", 4: '1'}"
26	26		204							{1: '1'}
27	27		301							{3: 'Before you can respond, he leans back naturally and reaches into his bag before pausing as if remembering something, his eyes revealing a hint of helplessness.'}
28	28		204							{1: '1', 2: '1'}
29	29		301							"{2: 'Wanshi', 3: ""I actually prepared a cake for you, but... don't freak out."", 4: '1'}"
30	30		302							{2: 'Why would I freak out?', 3: '31'}
31	31		301							{3: 'Wanshi slowly takes out a squished paper box from his bag. The cake inside is crushed, but you can tell how delicious it would have looked.'}
32	32		301							{2: 'Wanshi', 3: 'I bought it this morning. The mission was urgent, so I carried it with me... as you can see.', 4: '1'}
33	33		302							{2: 'You bought it this morning—wait, morning?', 3: '34'}
34	34		301							{2: 'Wanshi', 3: 'I saw you queuing at that dessert shop during our last break, but they sold out when it was your turn.', 4: '1'}
35	35		302							{2: 'Only those who line up early in the morning can buy one, right?', 3: '36'}
36	36		301							{3: 'Wanshi remains silent and quietly leans in again.'}
37	37		301							{2: 'Wanshi', 3: 'You have to wake up at first light to make it.', 4: '1'}
38	38		301							"{3: 'His light golden eyes gaze at your face as if contemplating how to trade this great sacrifice for a greater ""gift.""'}"
39	39		204							{1: '1', 2: '4'}
40	40		301							"{2: 'Wanshi', 3: ""This is the earliest I've gotten up all year, not counting all-nighters. It should be considered overtime."", 4: '1'}"
41	41		204							{1: '1', 2: '7'}
42	42		301							"{2: 'Wanshi', 3: ""As for the compensation, I need to think about it. Let's... Huh? It's crushed. Do you still want to eat it... Mmm!"", 4: '1'}"
43	43		301							"{3: ""Using the accompanying metal spoon, you scoop a small piece of cake into Wanshi's mouth before tasting a piece yourself as he watches.""}"
44	44		204							{1: '1', 2: '1'}
45	45		301							{2: 'Wanshi', 3: 'Well?', 4: '1'}
46	46		302							"{2: ""It's delicious."", 3: '47'}"
47	47		301							{2: 'Wanshi', 3: 'Hmm... If you like, I can go buy another slice tomorrow morning.', 4: '1'}
48	48		301							{2: 'Wanshi', 3: 'As long as you like it.', 4: '1'}
49	49		302							{2: '(Raise the spoon again)', 3: '50'}
50	50		301							{3: 'Wanshi licks the cream off his lips, smiling slightly before accepting it again.'}
51	51		301							{2: 'Wanshi', 3: 'Then, once again... Happy birthday, Commandant.', 4: '1'}
52	52		301		1		AniZhuanchangBegin			"{2: 'Wanshi', 3: ""Next time, I'll give you a more complete gift."", 4: '1'}"
