Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'While Babylonia is falling...'}
4	4		301							{3: '—Somewhere in the universe is a once bustling town. Now devoid of any occupants, the buildings and houses have become nothing but concrete and rebar gravestones.'}
5	5		301							{3: 'Only the occasional red streams can be seen coursing around the crystalline pillars.'}
6	6		301							{3: 'And between the pillars, three figures—one tiny, two big—are strolling through the town without a care in the world.'}
7	7		201							{1: '2', 2: '500211', 4: '-700'}
8	8		201							{1: '3', 2: '500084', 4: '650'}
9	9		201							{1: '1', 2: '500091', 4: '100'}
10	10		301							"{1: '1', 2: 'Nanami', 3: ""Booooring! Boring boring, it's so boring! Martin, come up with something fun!"", 4: '1'}"
11	11		301							{2: 'Martin', 3: 'Stop being such a child, Nanami.', 4: '2'}
12	12		301							"{2: 'Nanami', 3: ""Nyehh! I knew I couldn't count on you! Rohacchi, tell me a new explorer unit joke!"", 4: '1'}"
13	13		301							{2: 'Rohacchi', 3: 'No. More. All. Hundred. Used up. In one day.', 4: '3'}
14	14		301							{2: 'Nanami', 3: '...', 4: '1'}
15	15		301							{3: 'Nanami turns to squint at the two mechanoids.'}
16	16		301							{2: 'Nanami', 3: '... (Glares)', 4: '1'}
17	17		301							{2: 'Martin', 3: '...What is it?', 4: '2'}
18	18		301							{2: 'Rohacchi', 3: 'Rohacchi. Does not. Get it.', 4: '3'}
19	19		301							"{2: 'Nanami', 3: ""Can't you two just, act a little happier?"", 4: '1'}"
20	20		301							{2: 'Martin', 3: 'You dragged us all the way here... without a single explanation...', 4: '2'}
21	21		301							{2: 'Rohacchi', 3: 'Nanami. Wants. Rohacchi. To go. Then. Rohacchi. Goes.', 4: '3'}
22	22		204							{1: '1', 2: '1'}
23	23		301							"{2: 'Nanami', 3: ""I told you already! We're playing a game! And the game is about going on a journey!"", 4: '1'}"
24	24		301							"{2: 'Nanami', 3: ""And what's a journey without companions?! That's why you both are here!"", 4: '1'}"
25	25		301							{2: 'Martin', 3: 'Never heard of that before...', 4: '2'}
26	26		301							{2: 'Rohacchi', 3: 'Nanami. Where. Are. You. Bringing. Rohacchi?', 4: '3'}
27	27		204							{1: '1'}
28	28		301							"{2: 'Nanami', 3: ""Let's see... there's this nagging mecha babushka... You know, the kind that lives in outer space..."", 4: '1'}"
29	29		301							"{2: 'Nanami', 3: ""And this mecha babushka wants to talk with Nanami, but Nanami's voice isn't loud enough..."", 4: '1'}"
30	30		301							"{2: 'Nanami', 3: ""So it gave me some coordinates to a loudspeaker that can send Nanami's voice to the heavens!"", 4: '1'}"
31	31		301							"{2: 'Nanami', 3: ""But since it'll be bor... Ahem, I mean, dangerous on the road, I got my two amigos here to protect me!"", 4: '1'}"
32	32		301							{2: 'Martin', 3: '...', 4: '2'}
33	33		301		1		AniZhuanchangBegin			{2: 'Rohacchi', 3: 'That. Is. Just. How. She. Is.', 4: '3'}
