Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500682'}
4	4		301			DialogEnable	DialogDisable			{1: '1', 2: 'Noctis', 3: 'Two spoons of β20 extract...', 4: '1'}
5	5		302							{2: 'Noctis, you should use the little teaspoon that makes drinks.', 3: '6'}
6	6		302							{2: 'Not the big one you use in the kitchen to scoop soup...', 3: '7'}
7	7		301			DialogEnable				{2: 'Noctis', 3: 'No wonder the glass is almost full with just two scoops.', 4: '1'}
8	8		301							"{2: 'Noctis', 3: ""It's okay. I haven't added anything else, so I can just pour some out for later."", 4: '1'}"
9	9		301							{3: 'Early in the morning, you and Noctis arrive at Vegetable Stew.'}
10	10		301							{3: 'While waiting for the owner to show up, Noctis dives into the creation of his new dish, and you find yourself inspired by his passion, starting to tinker with your own drink recipe.'}
11	11		301							{3: 'As you continue your drink experiment, Noctis expresses his desire to have a sip as well...'}
12	12		302							"{2: ""Noctis, it's been five minutes, right?"", 3: '13'}"
13	13		301							{2: 'Noctis', 3: 'Oh...', 4: '1'}
14	14		204							{1: '1', 2: '5'}
15	15		301							{2: 'Noctis', 3: 'Crap, my potato pancake!', 4: '1'}
16	16		203							{1: '1', 2: '0.15', 3: '-800'}
17	17		202						500.0	{1: '1'}
18	18		401						200.0	{1: '2', 2: '13015304'}
19	19		401						200.0	{1: '2', 2: '13015304'}
20	20		401							{1: '2', 2: '13015304'}
21	21		301							{3: 'Noctis bursts into the kitchen like a gust of wind, setting off a symphony of clanks and clatters as pots and pans are set into motion.'}
22	22		201							{1: '1', 2: '500682', 3: '2'}
23	23		301							{1: '1', 3: 'Shortly after, he returns to the counter with his proud creation.'}
24	24		301							{3: 'The captivating aroma floods your senses, its allure so potent that it momentarily erases the memory of the mundane morning grub you had earlier.'}
25	25		301							{2: 'Noctis', 3: 'Commandant, have a bite.', 4: '1'}
26	26		302							{2: 'Give me a minute.', 3: '27'}
27	27		301							{3: 'You are now entering the final stage of your experiment as well.'}
28	28		301							{3: 'After carefully adding the corresponding extract and thoroughly mixing the ingredients, the drink, modified from the old recipe, is proudly presented in its complete form.'}
29	29		204							{1: '1', 2: '1'}
30	30		301							{2: 'Noctis', 3: 'Cheers.', 4: '1'}
31	31		401							{1: '2', 2: '2825'}
32	32		301							{3: 'With a gentle clank, the two small glasses collide in the air.'}
33	33		202							{1: '1', 6: '1'}
34	34		401							{1: '2', 2: '754'}
35	35		201							{1: '1', 2: '500136'}
36	36		301							{1: '1', 2: 'Owner', 3: 'Whoa, get started already this early?', 4: '1'}
37	37		301							"{3: ""Rubbing his eyes, the owner pushes open the door of Vegetable Stew, caught off guard by the sight of you and Noctis. He didn't expect anyone to be present at this early hour.""}"
38	38		301							{3: 'He first runs his finger along the surface of a table to check for any lingering traces of dust.'}
39	39		301							{3: 'Then he shifts his gaze toward the ceiling, only to find the lampshade scratched during the fight is gone, now replaced by a brand new one.'}
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500682', 4: '400'}
42	42		201							{1: '2', 2: '500136', 4: '-400'}
43	43		301							"{1: '1', 2: 'Noctis', 3: ""Commandant and I went shopping yesterday and ended up buying a new one. We couldn't find the exact same color, so we got one that's pretty close."", 4: '1'}"
44	44		301							{2: 'Owner', 3: 'But the old one is still usable, right?', 4: '2'}
45	45		301							{2: 'Noctis', 3: 'Sykes said that thing was an eyesore to him, always making him feel like a piece would drop into his dinner.', 4: '1'}
46	46		301							{3: 'The owner offers a simple response of acknowledgment before shifting his attention to the counter. His gaze falls upon Super Potato Pancake and Vegetable Storm, his curiosity clearly piqued.'}
47	47		302							{2: 'Wanna give them a try?', 3: '48'}
48	48		301							{3: 'The owner responds with a nod. Before Noctis can voice his opinion, the owner swiftly snatches a piece of the potato pancake, demonstrating impressive dexterity akin to picking up a chestnut from fire with bare hands. Following that, he once again extends his arm toward the drink...'}
49	49		301							"{2: 'Noctis', 3: ""Hey, Commandant made this for me. There's still some left over. If you wanna give it a taste, go fetch it yourself."", 4: '1'}"
50	50		301							{3: 'To your surprise, the owner refrains from talking back to Noctis as usual but calmly retrieves a glass and proceeds to pour some of the drink for himself.'}
51	51		301							{2: 'Owner', 3: 'They both taste pretty good.', 4: '2'}
52	52		204							{1: '1', 2: '2'}
53	53		301							{2: 'Noctis', 3: 'I busted my ass on this thing for a solid two weeks. So, of course, it tastes good.', 4: '1'}
54	54		302							{2: 'With a bunch of ingredients wasted, though.', 3: '55'}
55	55		204							{1: '1'}
56	56		301							{2: 'Noctis', 3: 'Oh wait, I was meaning to find out who the hell suggested that Commandant use α40 extract.', 4: '1'}
57	57		301							{2: 'Noctis', 3: 'Well, that person got lucky this time.', 4: '1'}
58	58		301							{3: 'Noctis takes a hearty bite of the potato pancake and follows it with a confident sip of the drink.'}
59	59		301							{2: 'Owner', 3: 'Em... Are you down to leave me the recipes?', 4: '2'}
60	60		301							"{3: ""Upon hearing the owner's words, you share a brief gaze with Noctis, and in that moment, you both recognize the same astonishment reflected in each other's eyes.""}"
61	61		302							"{2: ""I don't see any problems with that."", 3: '62'}"
62	62		301							"{2: 'Noctis', 3: ""Me neither, but you've been so strict with this kind of stuff..."", 4: '1'}"
63	63		204							{1: '1', 2: '2'}
64	64		301							"{2: 'Noctis', 3: ""So, does that mean I've reached the level of a top-notch chef?"", 4: '1'}"
65	65		204							{1: '1'}
66	66		301							{2: 'Owner', 3: 'Quit daydreaming. You still have a lot to improve, but I gotta admit, this one is pretty interesting.', 4: '2'}
67	67		301							{2: 'Owner', 3: 'Got any names for them?', 4: '2'}
68	68		302							{2: 'Vegetable Storm.', 3: '69'}
69	69		204							{1: '1', 2: '2'}
70	70		301							{2: 'Noctis', 3: 'Super Potato Pancake!!', 4: '1'}
71	71		204							{1: '1'}
72	72		301							"{2: 'Owner', 3: ""I'll never allow that kind of name to exist on my menu..."", 4: '2'}"
73	73		301							"{2: 'Owner', 3: 'What about ""【kuroname】 & Noctis""? Pretty cool to make them a combo, right? Plus, it\'s got that nostalgic vibe to it.', 4: '2'}"
74	74		301							"{2: 'Noctis', 3: ""Why do I feel that's your true intention from the beginning..."", 4: '1'}"
75	75		202							{1: '1', 2: '2'}
