Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '207'}
3	3		401						500.0	{1: '2', 2: '4294'}
4	4		402							{1: '4294'}
5	5		201							{1: '1', 2: '500568'}
6	6		301			DialogEnable				{1: '1', 2: 'Lee', 3: '...This is what you said you wanted?', 4: '1'}
7	7		301							{3: 'Lee points at the flashy, over-decorated notebook on the display stand, the corner of his mouth twitching slightly.'}
8	8		302							{2: 'Not exactly...', 3: '9'}
9	9		302							{2: 'This is just a display model. You can actually choose your own decorative style.', 3: '11'}
10	10		204							{1: '1'}
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '500863', 4: '400'}
13	13		301							{1: '1', 2: 'Staff', 3: 'Do you think the display model needs more decorations? We have many more options you can choose from—', 4: '2'}
14	14		204							{1: '1', 2: '10'}
15	15		301							"{2: 'Lee', 3: ""...No, that's quite enough."", 4: '1'}"
16	16		301							"{3: ""The mere thought of even more extravagant decorations waiting for him compels Lee to forcibly interrupt the shop attendant's introduction.""}"
17	17		204							{1: '1', 2: '1'}
18	18		301				DialogDisable			"{2: 'Lee', 3: ""So we basically just need to continue writing the other person's story after exchanging our notebooks and then read them out loud in public, right?"", 4: '1'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		302							{2: '(Nod)', 3: '21'}
21	21		302							"{2: ""And we get to bring the notebooks home as souvenirs when we're done."", 3: '22'}"
22	22		302							"{2: ""Don't you want one, Lee? It looks quite special."", 3: '23'}"
23	23		201							{1: '1', 2: '500568'}
24	24		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""It's not that I don't want it. It's just..."", 4: '1'}"
25	25		301							{3: 'Lee swallows his words.'}
26	26		204							{1: '1'}
27	27		301							"{2: 'Lee', 3: ""If this is what you want, I'll do it for you."", 4: '1'}"
28	28		204							{1: '1', 2: '1'}
29	29		301							"{2: 'Lee', 3: ""...Just consider it my way of making sure you don't get too carried away."", 4: '1'}"
30	30		302							{2: 'Hooray!', 3: '31', 4: 'Pretty sure he just needed an excuse to do it for me...', 5: '31'}
31	31		204							{1: '1', 2: '10'}
32	32		301							"{2: 'Lee', 3: ""—Alright. Think that's enough."", 4: '1'}"
33	33		204							{1: '1'}
34	34		301							"{2: 'Lee', 3: ""Let's go."", 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		401							{1: '2', 2: '5286'}
37	37		104						200.0	{1: '0|-50|0', 2: '0.5'}
38	38		104							{1: '0|0|0', 2: '0.5'}
39	39		301							"{3: ""Following the shop attendant's instructions, the two of you sit down separately. When you and Lee are halfway done, the shop attendant swaps your notebooks. The two of you go on writing, all the while without saying a thing to each other.""}"
40	40		402							{1: '5286'}
41	41		401							{1: '2', 2: '910'}
42	42		201							{1: '1', 2: '500568', 5: '-75', 6: '-50', 7: '1'}
43	43		301							{1: '1', 3: 'Occasionally glancing to the side, you catch glimpses of Lee slightly furrowing his brow and pausing briefly to think before putting pen to paper again. Is this giving him a headache?'}
44	44		402							{1: '910'}
45	45		202							{1: '1'}
46	46		301							{3: 'The two of you are done before long. The shop attendant starts setting up recording equipment as he explains that both you and Lee can take some time to relax.'}
47	47		302							{2: 'Were you struggling?', 3: '48'}
48	48		201							{1: '1', 2: '500568', 4: '-75', 5: '-50'}
49	49		301							"{1: '1', 2: 'Lee', 3: ""Nope. I just wasn't quite sure if I did a good job."", 4: '1'}"
50	50		301							"{2: 'Lee', 3: ""I mean, writing this sort of thing... isn't exactly my forte."", 4: '1'}"
51	51		302							{2: 'The memory is what counts, though.', 3: '52'}
52	52		302							"{2: ""I wouldn't mind even if you came up with a bad ending, Lee."", 3: '53'}"
53	53		204							{1: '1', 2: '1'}
54	54		301							{2: 'Lee', 3: 'Not gonna happen.', 4: '1'}
55	55		202							{1: '1'}
56	56		301							{3: 'Halfway through your conversation, the shop attendant finishes setting up the stage and lets the two of you know that you can take the stage.'}
57	57		401							{1: '2', 2: '2768'}
