Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500864'}
4	4		301			DialogEnable				{1: '1', 3: 'The pink-haired girl stands before a rust-covered server rack, sorting through the cables of this ancient piece of equipment.'}
5	5		302							"{2: 'So this is the ""fun"" you were talking about?', 3: '6'}"
6	6		301							"{2: 'Teddy', 3: 'This is a sub-server of the virtual world ""Challenger 99""—a relic from the Golden Age. Don\'t tell me you\'ve never heard of it?', 4: '1'}"
7	7		301							{2: 'Teddy', 3: 'A bunch of neuroscientists created this virtual world. They supposedly packed it full of Easter eggs referencing other works from that era.', 4: '1'}
8	8		301							"{2: 'Teddy', 3: ""Here, take this and stick it on the back of your neck. Make yourself comfortable. You must've done this plenty of times in Babylonia, right?"", 4: '1'}"
9	9		203							{1: '1', 2: '0.3', 4: '-100'}
10	10		301							{3: 'Teddy sits down against the metal casing of the server, hands over two fiber optic cables with adhesive patches at their ends, and pats the marble tile beside her.'}
11	11		302							{2: '(Sit down and initiate connection)', 3: '12'}
12	12		301							{2: 'Teddy', 3: 'Floral commands initiated... Commencing deep dive!', 4: '1'}
13	13		401							{1: '2', 2: '4466'}
14	14		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
16	16		301							{3: 'Everything in sight suddenly fades away into nothingness, but an arm holds onto you firmly.'}
17	17		301				AniZhuanchangBegin			{2: 'Teddy', 3: 'Hold tight and breathe!', 4: '1'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
19	19		502							{1: 'DialogDisable'}
20	20		205							{1: '999'}
21	21		202							{1: '1', 6: '1'}
22	22		401							{1: '1', 2: '36'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
24	24		302			AniZhuanchangEnd				{2: '(Open your eyes)', 3: '25'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg', 3: '0', 4: '1', 5: '1'}
27	27		401							{1: '1', 2: '101'}
28	28		502							{1: 'DialogEnable'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
