Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_6.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				{3: 'Ceres, the goddess of fertility, I am the rainbow in the sky, and I am the envoy of the Queen of Heaven;'}
4	4		301							{3: 'The Queen of Heaven, in the clouds, sent a message to ask you to leave your supple field where wheat, barley, rye, wild beans and peas flourish;'}
5	5		301							"{3: ""Thy turfy mountains, where live nibbling sheep, and flat meads thatch'd with stover, them to keep;""}"
6	6		301							{3: 'Thy banks with pioned and twilled brims, which spongy April at thy hest betrims;'}
7	7		301							{3: 'To make cold nymphs chaste crowns; and thy broomgroves;'}
8	8		301							{3: 'Whose shadow the dismissed bachelor loves;'}
9	9		301							"{3: ""Being lass-lorn: thy pole-clipt vineyard; And thy sea-marge, sterile and rocky-hard, where thou thyself dost air; the queen o' the sky, whose watery arch and messenger am I;""}"
10	10		301							{3: 'Bids thee leave these, and with her sovereign grace, here on this grass-plot, in this very place;'}
11	11		301							{3: 'To come and sport: her peacocks fly amain:'}
12	12		301							{3: 'Approach, rich Ceres, her to entertain.'}
13	13		301							{2: '???', 3: 'In the last moment, the witch saves the piper and the champion slays the evil dragon.'}
14	14		301							{2: '???', 3: 'Guided by the invisible thread of destiny, the childhood friends finally get to meet each other.'}
15	15		301							{2: '???', 3: 'There, peonies and irises blossom on the lakeside.'}
16	16		301				AniZhuanchangBegin			{2: '???', 3: 'They tell each other about their past, how fate has brought them together, and how joyful it is to reunite.'}
17	17		401							{1: '1', 2: '204'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_5.jpg'}
19	19		301			AniZhuanchangEnd				{2: 'Ayla', 3: 'Selena!'}
20	20		301							{2: 'Ayla', 3: 'You are a genius.'}
21	21		301							{2: 'Selena', 3: '...W-what?'}
22	22		301							"{2: 'Ayla', 3: ""You've gotta be a genius!""}"
23	23		301							{2: 'Ayla', 3: 'I really, really, LOVE the story!'}
24	24		301							"{2: 'Ayla', 3: ""Why don't you write it down? Just like how you adapted The Tempest, you can turn it into a play on stage.""}"
25	25		301							"{2: 'Ayla', 3: ""I'm sure your original script will be one of the greatest. I can't wait to see it!""}"
26	26		301							{3: 'Her heart is pounding, excited and exhilarated for the possibilities the future holds.'}
27	27		301							{2: 'Selena', 3: 'I think this story still has a lot of room for improvement...'}
28	28		301							{3: 'Selena clenches her fists without anyone else noticing.'}
29	29		301							{3: 'It is a world pieced together by fragments of fantasies.'}
30	30		301							"{3: ""She knows only a little about storywriting. And she isn't that experienced in this trade either. If she was to go freestyle right now, she would tell this fantasy story like singing a poem...""}"
31	31		301							"{3: ""Selena doesn't feel at ease at all.""}"
32	32		301							{2: 'Ayla', 3: 'But I really enjoyed your stories.'}
33	33		301							{2: 'Ayla', 3: 'They are beautiful.'}
34	34		301							{2: 'Ayla', 3: 'They are all so beautiful that when you told me those stories, I could see the story happening in my mind. I am going to draw those scenes right now!'}
35	35		301							{2: 'Selena', 3: 'But...'}
36	36		301							{3: 'Selena hesitates. What is it that she wants to say?'}
37	37		301							"{3: ""Is the storyline too dull? Is her idea too naive or impractical? Or, is it that she was too obsessed with the romance and beauty that she couldn't control herself but put in too many fragments of thoughts and failed to make the sentences rhetorical enough?""}"
38	38		301							{3: 'She has always known her own shortcomings.'}
39	39		301							{3: 'The words that were to come out of her mouth get intercepted halfway as Ayla reaches out to take Selena into her arms. Selena did not see this coming at all.'}
40	40		301							"{2: 'Ayla', 3: ""...That's why I think your work is very impressive, Selena.""}"
41	41		301							{3: 'Her body is warm to the touch. And her heartbeats are strong.'}
42	42		301							{2: 'Ayla', 3: '...Will you let me design the stage and settings for this play?'}
43	43		301							{3: 'Her pink eyes show the purest, most sincere colors.'}
44	44		301							{2: 'Selena', 3: '...Yes.'}
45	45		301							{2: 'Selena', 3: 'Thank you, Ayla.'}
46	46		301							{3: 'Her mind is racing.'}
47	47		301							{3: 'Yes, this is a naive fantasy. Yes, it is a mess. And yes, her story is unsophisticated and lacking flavor.'}
48	48		301							{3: 'But everything has to start somewhere.'}
49	49		301				AniZhuanchangBegin			{3: 'She wants to write it down. She wants to give it a try.'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
51	51		401							{1: '1', 2: '12'}
52	52		504							{1: '0.7'}
53	53		301			AniZhuanchangEnd				{3: 'Before going out on the space station mission, Selena talked to Allen, the Chairman of the WGAA.'}
54	54		201							{1: '1', 2: '500111'}
55	55		301							{1: '1', 2: 'Allen', 3: 'Your opera once took Babylonia by storm and the WGAA thought highly of your career. There was no doubt you had real talent and skills.', 4: '1'}
56	56		301							{2: 'Allen', 3: 'You come from a wealthy family, and your future was incredibly bright. There was nothing compelling you to become a Construct.', 4: '1'}
57	57		301							{2: 'Allen', 3: 'So why did you become a Construct and join the Archaeological Team?', 4: '1'}
58	58		301							"{2: 'Allen', 3: ""Don't get me wrong, members of the Archaeological Team can continue to engage in their previous pursuits. It's just that there are archaeological tasks to be performed regularly and so the amount of time you can spend on operas is much less than before."", 4: '1'}"
59	59		301							"{2: 'Allen', 3: ""I doubt you've given up the opera... You're not the fickle sort."", 4: '1'}"
60	60		202							{1: '1', 6: '1'}
