Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""You glance around at the unfamiliar scenery and realize the festival crowd has pushed you into a place you don't recognize. Festivals are always packed, but now you truly understand just how overwhelming they can get.""}"
4	4		302							"{2: ""You look around, seeing if there's a map or any signposts nearby."", 3: '5'}"
5	5		301							"{3: ""You only manage a few steps before the crowd closes in again, leaving you stuck in place. There's a hugely popular booth up ahead, and everyone is clustered around it, completely blocking your path.""}"
6	6		301							{3: 'As you hesitate, a yellow loop rolls right up to your feet from out of nowhere. You lean down to pick it up, examining it curiously, when a sudden, familiar voice catches your attention.'}
7	7		201							{1: '1', 2: '500529'}
8	8		301							{1: '1', 2: '???', 3: 'Commandant! Over here! Over here!', 4: '1'}
9	9		202							{1: '1'}
10	10		301							{3: 'You look toward the center of the crowd and spot that bright grin you recognize instantly. Standing at the bustling booth, Kamui waves at you with genuine excitement.'}
11	11		301							"{3: ""He's so excited that he can't wait another second. While you're still hesitating, Kamui slips through the crowded throng and suddenly appears right in front of you.""}"
12	12		201							{1: '1', 2: '1081001', 3: '2'}
13	13		301							"{1: '1', 2: 'Kamui', 3: ""I knew it was you! Even though we weren't exactly close by, I recognized you in a heartbeat, Commandant!"", 4: '1'}"
14	14		302							{2: 'Kamui? Why are you here?', 3: '15'}
15	15		204							{1: '1', 2: '1'}
16	16		301							"{2: 'Kamui', 3: ""I'm here for the Double Seventh Festival. I saw an interesting stall and thought I'd check it out. I never imagined I'd run into you, Commandant."", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							{3: 'He shifts his stance, signaling you to get a better look at the stall in front of him. A cloth is laid out on the ground, covered with small, finely crafted trinkets. Several of them still have those same yellow rings you picked up earlier.'}
19	19		302							"{2: ""Is this a new game? I don't think I've ever seen it before."", 3: '20'}"
20	20		201							{1: '1', 2: '1081001', 3: '1'}
21	21		301							"{1: '1', 2: 'Kamui', 3: ""It's actually a classic attraction from the Golden Age."", 4: '1'}"
22	22		301							"{2: 'Kamui', 3: 'Let me think... Ah, everyone back then used to call it ""Ring Toss""!', 4: '1'}"
23	23		204							{1: '1', 2: '2'}
24	24		301							{2: 'Kamui', 3: 'You just toss the rings at the prizes, and anything you manage to loop is yours to keep. Pretty good deal and fun, right?', 4: '1'}
25	25		301							"{3: ""As soon as the topic comes up, Kamui's face lights up with unrestrained excitement.""}"
26	26		302							{2: 'That sounds pretty fun, but...', 3: '27'}
27	27		301							"{3: ""You gesture toward the vendor in the middle of the booth, who's busy with something.""}"
28	28		302							"{2: ""Why'd the owner cover the ring toss prizes with a black cloth?"", 3: '29'}"
29	29		204							{1: '1', 2: '1'}
30	30		301							{2: 'Kamui', 3: 'Uh... well...', 4: '1'}
31	31		301							{3: 'Kamui scratches his head, clearly feeling a bit awkward.'}
