Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500196', 4: '400'}
4	4		201							{1: '2', 2: '1031001', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Karenina...', 4: '2'}
6	6		301							{2: 'Karenina', 3: 'What?', 4: '1'}
7	7		301							"{2: 'Liv', 3: ""It's... nothing. I just wanted to say... good work back there gunning down the Corrupted with the turret."", 4: '2'}"
8	8		301							"{2: 'Karenina', 3: ""Piece of cake. You're gonna need some practice with the turret, though."", 4: '1'}"
9	9		301							"{2: 'Karenina', 3: ""You've got the controls down, but you keep missing your mark."", 4: '1'}"
10	10		301							"{2: 'Liv', 3: ""Understood, I'll try my best."", 4: '2'}"
11	11		302							{2: 'We sure can count on you, Karenina.', 3: '12', 4: 'Nice job back there.', 5: '12'}
12	12		202							{1: '2', 6: '1'}
13	13		203							{1: '1', 2: '0.25'}
14	14		301							{2: 'Karenina', 3: '...', 4: '1'}
15	15		201							{1: '1', 2: '1091001', 3: '4'}
16	16		301							{1: '1', 2: 'Bianca', 3: 'Looks like not much has changed.', 4: '1'}
17	17		302							"{2: 'You heard what happened, Bianca?', 3: '18', 4: ""Guess she's avoiding me..."", 5: '19'}"
18	18	20	301							"{2: 'Bianca', 3: ""Yeah, I heard everything. That's why the commandant was asked to release her."", 4: '1'}"
19	19		301							{2: 'Bianca', 3: 'Seems like it.', 4: '1'}
20	20		204							{1: '1'}
21	21		301							{2: 'Bianca', 3: 'Commandant, as you know, Karenina has always been trying to get stronger.', 4: '1'}
22	22		301							"{2: 'Bianca', 3: ""I'm not sure why she is so persistent, but that's why she's drawn to such things."", 4: '1'}"
23	23		301							{2: 'Bianca', 3: 'As for you, I think you are the strength that she seeks.', 4: '1'}
24	24		302							"{2: ""What's so great about me?"", 3: '25', 4: 'You guys are the real strong ones.', 5: '25'}"
25	25		301							"{2: 'Bianca', 3: ""You're too humble, Commandant."", 4: '1'}"
26	26		301							"{2: 'Bianca', 3: ""We haven't had much time to fight at your side, but we can all see that there is something brilliant about you, Commandant."", 4: '1'}"
27	27		301							"{2: 'Bianca', 3: ""And as a commandant, you're something she has never seen before."", 4: '1'}"
28	28		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""That's why she seeks your approval."", 4: '1'}"
