Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1021001', 4: '-400'}
5	5		201							{1: '2', 2: '1011001', 4: '400'}
6	6		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""The data's correct. This warning call was from Liv's comms."", 4: '2'}"
7	7		301							"{2: 'Lucia', 3: ""I see... I don't recommend going forward. We should immediately retreat and locate Liv, and wait for reinforcement."", 4: '1'}"
8	8		202							{1: '1', 2: '2', 6: '1'}
9	100		401							{1: '2', 2: '1507'}
10	9		301							{1: '1', 3: 'As you discuss among yourselves how best to retreat, one mechanoid guard with only its skeleton frame left stands up and drags its broken body before you all.'}
11	10		201							{1: '1', 2: '500013'}
12	11		301							{1: '1', 2: '??', 3: 'You are... Commandant.', 4: '1'}
13	12		301							{2: '??', 3: 'The rest of you must be Constructs from Babylonia. I am grateful—you two have helped me improve on the defense of the Golden Vortex.', 4: '1'}
14	13		201							{1: '1', 2: '1021001', 3: '3'}
15	14		301							{1: '1', 2: 'Lucia', 3: 'I-is this a trap?', 4: '1'}
16	15		201							{1: '1', 2: '500013'}
17	16		301							{1: '1', 2: '??', 3: 'This mechanoid should have a projection device, if I recall correctly...', 4: '1'}
18	17		201							{1: '1', 2: '500045'}
19	18		301							{1: '1', 2: 'Nat', 3: 'Here! Now you can all see me.', 4: '1'}
20	19		301							{2: 'Nat', 3: 'I have been watching you since you entered this desert.', 4: '1'}
21	20		301							{2: 'Nat', 3: 'I am Nat, Queen of Gold, the Golden Construct, the Nemesis of the Punishing Virus, She who is the Last Hope of Earth.', 4: '1'}
22	21		201							{1: '1', 2: '1021001'}
23	22		301							"{1: '1', 2: 'Lucia', 3: ""Lee... make sure there's no one ambushing us. Give me the clear, and we're out of here."", 4: '1'}"
24	23		201							{1: '1', 2: '500045'}
25	24		301							{1: '1', 2: 'Nat', 3: 'Are you worrying about Liv? I can take you to see her.', 4: '1'}
26	25		201							{1: '1', 2: '1021001'}
27	26		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
28	27		201							{1: '1', 2: '500045'}
29	28		301							"{1: '1', 2: 'Nat', 3: 'Let me establish that I do not ""have"" Liv with me. But with a snap of my finger, and my servants will destroy her as they would have devour you.', 4: '1'}"
30	29		201							{1: '1', 2: '500013'}
31	101		401							{1: '2', 2: '1509'}
32	30		301							{1: '1', 3: 'As soon as Nat finishes speaking, all the mechanoids that can still move begin to make their way toward you, even if they only have one arm left.', 4: '1'}
33	31		201							{1: '1', 2: '500045'}
34	32		301							{1: '1', 2: 'Nat', 3: 'I suggest you reconsider my offer, and whether you can afford the alternative.', 4: '1'}
35	33		201							{1: '1', 2: '1011001'}
36	34		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
37	35		201							{1: '1', 2: '1021001', 3: '3'}
38	36		301							{1: '1', 2: 'Lucia', 3: 'Why do you want to see us?', 4: '1'}
39	37		201							{1: '1', 2: '500045'}
40	38		301							{1: '1', 2: 'Nat', 3: 'Not at all! I only want to see your commandant.', 4: '1'}
41	39		302							"{2: ""You can't hurt my teammates if you want to see me!"", 3: '40'}"
42	40		301							{1: '1', 2: 'Nat', 3: 'I am a Queen of her word.', 4: '1'}
43	41		301							{2: 'Nat', 3: 'My servants will lead the way.', 4: '1'}
44	42		201							{1: '1', 2: '1021001', 4: '-400'}
45	43		201							{1: '2', 2: '1011001', 4: '400'}
46	44		301							{1: '1', 2: 'Lee', 3: 'From what she said, Liv should be fine for now...', 4: '2'}
47	45		301							{2: 'Lucia', 3: '...', 4: '1'}
48	46		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'We have to do what she says for now.', 4: '1'}
