Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
2	2		401							{1: '1', 2: '279'}
3	3		201							{1: '1', 2: '1031001', 3: '5'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: '...Operation data cracked!', 4: '1'}
5	5		301							{3: 'The flying fortresses on the outer circle slowly come to a stop, following the heavy roars of machines and the grinding of gears, forming a weird shape around the central flying fortress.'}
6	6		301							"{2: 'Liv', 3: ""I cracked Utopia's central control system using the encryption key I got from Asimov and locked all the smaller flying fortresses around the central flying fortress..."", 4: '1'}"
7	7		301							{2: 'Liv', 3: '...So that wherever we happen to be after breaking through our current location, we can make a beeline straight into the central flying fortress.', 4: '1'}
8	8		302							"{2: ""Let's keep heading toward the central flying fortress."", 3: '9'}"
9	9		301							{3: 'Based on her current location, Echo appears to be in one of the smaller flying fortresses around here.'}
10	10		301				AniZhuanchangBegin			{3: 'You keep your fingers crossed, hoping to reach her in time.'}
11	11		202			DialogDisable				{1: '1', 6: '1'}
12	12		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory761.jpg'}
13	13		301			DialogEnable				"{3: ""In one of Utopia's smaller flying fortresses.""}"
14	14		201							{1: '1', 2: '500702', 3: '17', 4: '-300'}
15	15		201							{1: '2', 2: '500582', 4: '300'}
16	16		301							{1: '1', 3: 'Keeping herself hidden in a dark corner, Echo gulps for air.'}
17	17		301							{3: 'Utopia... is so big.'}
18	18		301							{3: 'Countless flying vessels gather and reassemble around Utopia. Echo has tried and tried again to brute-force her way through—only to see more enemies behind the door every time she opens one.'}
19	19		301							{2: 'Echo', 3: 'Ugh...', 4: '1'}
20	20		301							"{3: ""The armor seems dejected as well. From behind Echo, she puts a hand gently on Echo's shoulder.""}"
21	21		204							{1: '1', 2: '14'}
22	22		301							"{2: 'Echo', 3: ""Cecily, we aren't quite there yet."", 4: '1'}"
23	23		301							"{3: ""Echo knows she can't stop just yet—not when they're all in this together.""}"
24	24		204							{1: '1'}
25	25		301							"{2: 'Echo', 3: ""I'm sure we'll get him somewhere. Like... how the sun always shows itself after the darkest hours."", 4: '1'}"
26	26		401							{1: '2', 2: '1503'}
27	27		301			RImgBg1Shake				{3: 'As Echo tries to figure out how to reserve her energy, the deck suddenly starts shaking.'}
28	28		301							"{3: ""Commotion fills the air. The majority of the Aurora Squadron doesn't seem to know what just happened.""}"
29	29		204							{1: '1', 2: '1'}
30	30		301							"{2: 'Echo', 3: ""It's... them."", 4: '1'}"
31	31		301							"{3: ""Echo's eyes shine brightly.""}"
32	32		301							{3: 'She knows her trust has paid off, in the best way possible.'}
33	33		301							{3: 'The commandant has cracked the data Echo herself had trusted the Gray Raven with and controlled these smaller flying fortresses with the encryption key in it.'}
34	34		301							"{2: 'Echo', 3: ""...It's about time."", 4: '1'}"
35	35		301							{2: 'Echo', 3: 'Do you need a few more minutes before we go, Cecily?', 4: '1'}
36	36		301							"{3: ""The armor touches Echo's forehead gently as if talking to her in silence.""}"
37	37		301							"{2: 'Echo', 3: ""Well... let's get going, then."", 4: '1'}"
38	38		301				AniZhuanchangBegin			"{3: ""She's thoroughly exhausted—but her eyes are glimmering with light, redolent of the stars in the galaxy.""}"
39	39		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
40	40		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
41	41		107							{1: 'Utopia', 2: 'Control Room'}
42	42		301							"{3: ""In Utopia's Control Room.""}"
43	43		108							{1: '1'}
44	44		201							{1: '1', 2: '500709'}
45	45		301			DialogEnable				"{1: '1', 3: ""Pickman squints his eyes in appreciation of the test subject in front of him, while the researcher beside him wastes no time recording what's happening.""}"
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500058'}
48	48		301							{1: '1', 2: 'Utopia Researcher', 3: 'M.I.N.D. fusion 56.24%... 67.23%...', 4: '1'}
49	49		301							{3: 'As the red progress bar slowly fills the gray space, the Construct in the vessel falls quiet after a violet struggle.'}
50	50		301							{2: 'Utopia Researcher', 3: 'Rejection reaction detected. Remaining consciousness about 62.15%.', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		201							{1: '1', 2: '500709'}
53	53		301							"{1: '1', 2: 'Pickman', 3: ""That's good enough."", 4: '1'}"
54	54		301							{2: 'Pickman', 3: 'How many samples do we have left?', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '500058'}
57	57		301							{1: '1', 2: 'Utopia Researcher', 3: 'Three.', 4: '1'}
58	58		202							{1: '1', 6: '1'}
59	59		201							{1: '1', 2: '500709', 3: '5'}
60	60		301							"{1: '1', 2: 'Pickman', 3: ""That won't do... We're still missing the most important one..."", 4: '1'}"
61	61		301							{3: '...A leader.'}
62	62		301							"{3: 'At best, the end product could be nothing more than a huge and orderly mess without a ""leader"" to hold the consciousnesses together. It\'s only when there is a ""leader""—one that is stable and firm itself—leading them that they come to make contact with that greater power.'}"
63	63		301							{2: 'Pickman', 3: 'What a shame...', 4: '1'}
64	64		204							{1: '1'}
65	65		301							{3: 'He shakes his head as he casts a look at the screen next to him, which is now showing Echo fighting alongside the armor.'}
66	66		301							{2: 'Pickman', 3: 'Alisa and Cecily... either one of you has what it takes to put this experiment to a perfect end...', 4: '1'}
67	67		204							{1: '1', 2: '1'}
68	68		301							{2: 'Pickman', 3: '...Which is not necessarily a bad thing.', 4: '1'}
69	69		301							{3: 'Pickman breaks into a smile.'}
70	70		301							"{2: 'Pickman', 3: ""Never thought I'd ever need to use Plan B, but..."", 4: '1'}"
71	71		301		1		AniZhuanchangBegin			{3: 'Slowly, Pickman removes his gloves.'}
