Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		509				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 2: '2'}
4	4		201							{1: '1', 2: '500598', 4: '-500'}
5	5		201							{1: '2', 2: '500585', 4: '500'}
6	6		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Dulcinea', 3: 'This is...', 4: '1'}
7	7		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
8	8		510						600.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
10	10		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
11	11		201							{1: '1', 2: '500472', 3: '3', 7: '1'}
12	12		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: 'The small figure sitting on a giant mech on the screen seems to have noticed the gazes from beyond the screen, smiling and waving at the figures in the real world.'}
13	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
14	13		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
15	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
16	16		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 2: '2'}
17	17		201							{1: '1', 2: '500598', 4: '-500'}
18	18		201				AniZhuanchangEnd			{1: '2', 2: '500585', 3: '1', 4: '500'}
19	19		301			DialogEnable				{1: '1', 2: 'Dulcinea', 3: 'The Sage from the Church of Machina?', 4: '1'}
20	20		301							"{2: 'Cervantes', 3: ""That's right. She has given me her permission to input her data sample into the simulation machine."", 4: '2'}"
21	21		301							"{2: 'Cervantes', 3: 'She herself was curious about this game, as well as this ""Guardian of Order"".', 4: '2'}"
22	22		301							{2: 'Cervantes', 3: 'I believe the results of this simulation will be more valuable if we include the Sage as a variable.', 4: '2'}
23	23		301							"{2: 'Cervantes', 3: 'After all, who can say what kind of people and things the ""Guardian of Order"" will encounter now that she is traveling on the surface?', 4: '2'}"
24	24		301							"{3: 'Echo, bearing the title of the ""Guardian of Order"", is still wandering alone on the screen.'}"
25	25		301							{3: 'Despite having discussed the future and the past with many people, she has yet to change her mind about her goal, marching on toward her destination.'}
26	26		301							{3: 'Staring at a completely different data sample, Dulcinea is uncertain for the first time.'}
27	27		301							"{3: 'All the samples she picked are ""known"" factors to her. Even Lucia, Cervantes\' first pick, was a known element.'}"
28	28		301							"{3: 'Which means Dulcinea could more or less guess most of the results of the previous ""stories."" But this time...'}"
29	29		301							{2: 'Dulcinea', 3: 'What will the Sagemachina bring to Echo?', 4: '1'}
30	30		301							"{2: 'Cervantes', 3: ""Hmm... I don't know. Maybe she would take Echo to Venus Splash Park, or they would race around Constellia. Who knows?"", 4: '2'}"
31	31		301							{2: 'Dulcinea', 3: '?', 4: '1'}
32	32		301		1		AniZhuanchangBegin			"{2: 'Cervantes', 3: ""No one has ever guessed what the Sage was thinking successfully... Ah. They're about to meet."", 4: '2'}"
