Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'About an hour and a half later...'}
4	4		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg', 3: '0', 4: '1', 5: '0.5'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
7	7		301							{3: 'Everything is in place. The trio retreat to a safe zone and activate the detonator.'}
8	8		401							{1: '2', 2: '2789'}
9	9		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
10	10		301				AniZhuanchangBegin			{3: 'With a loud bang, the great tree and all the replicated memories stored beside Cthylla turn to ashes in the blaze.'}
11	11		502							{1: 'DialogDisable'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory270.png'}
13	13		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
14	14		301			DialogEnable				{3: 'The entire space turns dark amidst the shaking, reminding Lamia of the darkness she saw when she fainted from the severe pain.'}
15	15		301							"{3: ""Ever since she touched that giant egg, she's had a vague feeling... that this entire space itself is alive.""}"
16	16		302							{2: 'Did the power go out?', 3: '17'}
17	17		201							{1: '1', 2: '500730', 3: '12', 7: '1'}
18	18		301							"{1: '1', 2: 'Shorthalt', 3: ""Hard to believe there's even electricity in this forsaken place."", 4: '1'}"
19	19		401							{1: '2', 2: '952'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory270.png'}
22	22		301							{3: 'He activates the portable light on his terminal, casting light into the dark tunnel, where countless maws and fangs are glowing in a ghastly white.'}
23	23		401							{1: '2', 2: '2970'}
24	24		401							{1: '1', 2: '296'}
25	25		301							{2: 'Shorthalt', 3: '****! We hit the jackpot!', 4: '1'}
26	26		302							{2: 'Turn off the light! Stand back-to-back. Get ready for battle!', 3: '27'}
27	27		202							{1: '1', 6: '1'}
28	28		401							{1: '2', 2: '952'}
29	29		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
30	30		201							{1: '1', 2: '500335', 3: '19'}
31	31		301							{1: '1', 3: 'The call comes too late as swarms of giant-toothed anemones charge directly at Lillian, following the light.'}
32	32		401							{1: '2', 2: '1508'}
33	33		301							{3: 'She frantically pulls out two rusty daggers from behind, but before she can retaliate, another Abyss Angel descends from above, taking a bite out of her flesh.'}
34	34		301			RImgBg1Shake				{2: 'Lillian', 3: 'Arrgh!', 4: '1'}
35	35		401							{1: '2', 2: '9342045'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
37	37		301							{3: 'Sharp teeth pierce through the artificial skin, leaving a patch of crimson blood on her back.'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
39	39		302							{2: '(Open fire)', 3: '40'}
40	40		401						200.0	{1: '2', 2: '1510'}
41	41		401							{1: '2', 2: '1510'}
42	42		301							{3: 'The bullet, following the predicted trajectory, hits the creature clinging to her, and silently slides down to the ground.'}
43	43		302							{2: 'Fall back!', 3: '44'}
44	44		202							{1: '1', 6: '1'}
45	45		201							{1: '1', 2: '500730', 3: '12', 7: '1'}
46	46		401							{1: '2', 2: '819016'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		301			RImgBg1Shake				{1: '1', 3: 'Shorthalt pushes Lillian aside, his sword slicing through the gaping maw just in time.'}
49	49		302							{2: 'Shorthalt, you still have a few grenades left with you, right?', 3: '50'}
50	50		301							{2: 'Shorthalt', 3: 'Just one left!', 4: '1'}
51	51		302							{2: 'Toss it and keep quiet!', 3: '52'}
52	52		301							"{3: ""With it, Shorthalt immediately tosses the grenade he's been holding to cover the two retreating behind him.""}"
53	53		202							{1: '1', 6: '1'}
54	54		401							{1: '2', 2: '2756'}
55	55		401							{1: '1', 2: '36'}
56	56		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0'}
57	800		401							{1: '2', 2: '2789'}
58	801		101			RImgBg1Shake			1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
59	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory270.png'}
60	62		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
61	58		301							{3: 'The grenade explodes in a blinding light.'}
62	63		201							{1: '1', 2: '500730', 3: '12', 4: '-400', 7: '1'}
63	64		201							{1: '2', 2: '500335', 4: '400', 7: '1'}
64	65		301							{1: '1', 3: 'Standing back to back, the three of you pass eyes over your surroundings without turning on your flashlights.'}
65	66		301							{2: 'Lillian', 3: '...', 4: '2'}
66	67		301							{2: 'Shorthalt', 3: '......', 4: '1'}
67	68		401							{1: '2', 2: '2689'}
68	69		301							{3: '—Click.'}
69	70		306							{1: '1'}
70	71		301							{3: 'A crisp sound echoes down from up the stairs.'}
71	72		202							{1: '1', 2: '2'}
72	73		401							{1: '2', 2: '2689'}
