Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '3', 2: '500005'}
4	4		301			DialogEnable				{1: '1', 2: 'Forsaken Soldier', 3: 'According to the data report, Miss Liv has already left her M.I.N.D.', 4: '3'}
5	5		301							{2: 'Forsaken Soldier', 3: 'How can we make her come back?', 4: '3'}
6	6		202							{1: '3', 6: '1'}
7	7		201							{1: '2', 2: '1101001'}
8	8		301							{1: '1', 2: 'Watanabe', 3: 'Only if she could find her way back to her M.I.N.D...', 4: '2'}
9	9		301							{2: 'Watanabe', 3: 'Liv helped us.', 4: '2'}
10	10		301							"{2: 'Watanabe', 3: ""Now there's only us to help her navigate back to her M.I.N.D. We cannot allow any mistakes."", 4: '2'}"
11	11		202							{1: '2', 6: '1'}
12	12		201							{1: '3', 2: '500005'}
13	13		301		1		AniZhuanchangBegin			{1: '1', 2: 'Forsaken Soldier', 3: 'Roger that!', 4: '3'}
