Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg'}
2	2		401							{1: '1', 2: '280'}
3	3		301			DialogEnable				{3: 'Aware of the importance of posture when entering the water from a significant height, you try your best to cradle the fragile body in your arms and maintain a vertical position, hoping to minimize the severity of injuries from the high fall.'}
4	4		301							{3: 'Even with a perfect posture to enter the water, there are limits to the height that one can safely handle.'}
5	5		301							{3: 'A violent shock surges through your body, originating from the soles, as if a heavy hammer relentlessly smashes against your fragile bones, piercing through the flesh.'}
6	6		301							{3: 'Your organs are compressed upward, causing a turbulent rush of blood and air. The instinctive attempt to cough only brings forth suffocating pain.'}
7	7		301							{3: 'The pain, though intense, is fleeting. Seawater surges into your trachea, and the shock extends to your skull as if a pinball is vigorously bouncing and colliding within your brain.'}
8	8		301				AniZhuanchangBegin			{3: 'In an instant, your consciousness slips away.'}
9	9		401							{1: '1', 2: '36'}
10	10		502						3000.0	{1: 'DialogDisable'}
11	11		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
12	12		401							{1: '2', 2: '278'}
13	13		301			DialogEnable				{3: 'After an indeterminate period of time, you feel something cold touching your cheek.'}
14	14		302							{2: 'Enemy?!', 3: '15'}
15	15		301							{3: 'Despite the desire to roll to the side, the excruciating pain, tearing through every muscle, prevents you from moving even an inch.'}
16	16		301							{3: 'The same pain, however, brings you back to your senses.'}
17	17		401							{1: '1', 2: '100'}
18	18		301				AniZhuanchangBegin			"{2: '???', 3: ""Um... You'd better not move around.""}"
19	19		306							{1: '1'}
20	20		502						400.0	{1: 'DialogDisable'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_40.jpg'}
22	22		104				AniZhuanchangEnd			{1: '0|350|-400', 2: '0'}
23	23		301			DialogEnable				{3: 'Slowly opening your eyes, your gaze is met by the sight of a giant fishtail shimmering with deep and light blue hues.'}
24	24		104							{1: '-200|200|-300', 2: '2'}
25	25		301							{3: 'As you glance upward, your eyes fall upon a trident that emanates a cold light, resembling more of a regal scepter than a traditional weapon. The chilling sensation you felt earlier seems to come from it.'}
26	26		104							{1: '0|-200|-400', 2: '2'}
27	27		301							{3: 'Finally, with a slight lift of your neck, you catch sight of a face that appears faintly familiar. Sea waves crash against the rocks behind her, shattering into sprays of white foam that envelop her like a delicate veil.'}
28	28		301							"{3: ""A guess begins to form in your mind, drawing upon your previous encounter with Alpha's transformation. The same idea may not be entirely impossible for another Ascendant to...""}"
29	29		302							{2: 'Lamia?', 3: '30', 4: 'Who are you?', 5: '33'}
30	30		104							{1: '0|0|0', 2: '2'}
31	31		306							
32	32	36	301							{2: 'Lamia', 3: 'You recognized me?'}
33	33		104							{1: '0|0|0', 2: '2'}
34	34		306							
35	35		301							"{2: 'Lamia', 3: ""You already have the answer, don't you?""}"
36	36		301							{3: 'After you hear her response, many pieces of the puzzle suddenly start to align.'}
37	37		301							{3: 'The strange behavior of the child, the abrupt breakage of the pile driver, and the sudden appearance of the Punishing Virus.'}
38	38		502							{1: 'DialogDisable'}
39	39		302							{2: 'I never thought you could change your body size to such an extent now.', 3: '40'}
40	40		302							"{2: ""What's the purpose of the Ascendants infiltrating that refugee camp?"", 3: '41'}"
41	41		301			DialogEnable				"{3: ""As the human's voice takes on a cold and stern tone, Lamia tightens her grip on her weapon.""}"
42	42		301							{3: 'She has no intent to launch an attack. Instead, only holding something tightly can bring her some sense of ease.'}
43	43		301							{3: 'Too many things have slipped through her fingers. The tighter she holds onto those tiny little joys, the more they crumble like seafoam.'}
44	44		301							"{2: 'Lamia', 3: ""I can't tell you...""}"
45	45		301							{3: 'Lamia lowers her eyes, no longer daring to look into the eyes of the person before her.'}
46	46		301							{3: 'Even though the human is no stronger than a cat with broken bones, completely at her mercy.'}
47	47		301							"{3: ""But why can't she meet that gaze... Is it because of what happened in the past?""}"
48	48		301							"{3: ""The human's gaze mirrors the resilience in the person's eyes in the fortress, and yet, there is something different... What is it?""}"
49	49		302							{2: 'Thank you.', 3: '50'}
50	50		301							{2: 'Lamia', 3: 'Eh?'}
