Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '5008'}
3	3		201							{1: '1', 2: '500660'}
4	4		301			DialogEnable				{1: '1', 2: 'Charles', 3: '...My wife and I eventually managed to get this bar up and running.', 4: '1'}
5	5		301							"{2: 'Charles', 3: ""Well? It's quite a touching love story, isn't it?"", 4: '1'}"
6	6		302							"{2: ""It's nothing but an ordinary story!"", 3: '7', 4: ""Sob... I'm so touched..."", 5: '8'}"
7	7	11	301							"{2: 'Charles', 3: ""Really? Maybe it's my storytelling skills, but I thought it was very moving—actually, it was absolutely life-changing for me! Hahaha."", 4: '1'}"
8	8		301							{2: 'Charles', 3: 'See? I knew the commandant would understand!', 4: '1'}
9	9		301							"{2: 'Charles', 3: ""Here's a free refill on me!"", 4: '1'}"
10	10		302							{2: 'Will do! Thank you!', 3: '11'}
11	11		203							{1: '1', 2: '0.25', 3: '400'}
12	12		201							{1: '2', 2: '500260', 4: '-400'}
13	13		301							{1: '1', 2: 'Lei', 3: 'Dad, I want to get some lamb skewers from next door.', 4: '2'}
14	14		301							{3: 'Charles gets out some money and gives it to Lei.'}
15	15		202							{1: '2', 6: '1'}
16	16		203							{1: '1', 2: '0.25'}
17	17		301							{3: 'Charles smiles gently as he watches Lei run off.'}
18	18		301							{2: 'Charles', 3: 'Time really does fly. Even Boss has got someone.', 4: '1'}
19	19		301							{2: 'Charles', 3: 'I know that quite a few people in Support Force have a crush on her.', 4: '1'}
20	20		301							{2: 'Charles', 3: 'Wonder how many will be heartbroken when they learn the news.', 4: '1'}
21	21		203						250.0	{1: '1', 2: '0.25', 3: '400'}
22	22		201							{1: '2', 2: '500907', 3: '6', 4: '-400', 7: '1'}
23	23		302							{2: 'Ah...', 3: '24'}
24	24		301							{2: 'Bridget', 3: 'Ah...', 4: '2'}
25	25		302							{2: 'Actually...', 3: '26'}
26	26		204							{1: '2', 2: '3'}
27	27		301							{2: 'Bridget', 3: 'Huh?!', 4: '2'}
28	28		301							"{3: ""There it is—Bridget's playful look!""}"
29	29		302							{2: 'Hmm...', 3: '30'}
30	30		301							{2: 'Charles', 3: 'Ah, I see.', 4: '1'}
31	31		301							"{2: 'Charles', 3: ""I apologize. I shouldn't have said that."", 4: '1'}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		301							{3: 'Charles puts down a small plate of roasted peanuts and leaves quietly.'}
34	34		301							{3: 'Bridget raises her glass and takes another big gulp of her drink.'}
35	35		201							{1: '1', 2: '500907', 3: '3'}
36	36		301							{1: '1', 2: 'Bridget', 3: 'Actually...', 4: '1'}
37	37		301							{3: 'A mischievous grin spreads across her face.'}
38	38		301							{2: 'Bridget', 3: 'What were you going to say, Commandant?', 4: '1'}
39	39		302							"{2: '""Actually, our relationship is exactly what Charles thinks it is!""', 3: '40', 4: '""Actually, we\'re just friends.""', 5: '46'}"
40	40		204							{1: '1', 2: '2'}
41	41		301							"{2: 'Bridget', 3: ""My, my, Commandant. You're bolder than I thought."", 4: '1'}"
42	42		302							{2: 'Of course!', 3: '43'}
43	43		302							"{2: ""I'm none other than the marvelous Gray Raven Commandant!"", 3: '44'}"
44	44		302							"{2: ""There's not a soul in Babylonia who hasn't heard of me!"", 3: '45'}"
45	45	51	301							{2: 'Bridget', 3: 'Look how cocky you are!', 4: '1'}
46	46		204							{1: '1', 2: '5'}
47	47		301							{2: 'Bridget', 3: 'Oh? Just friends?', 4: '1'}
48	48		301							"{2: 'Bridget', 3: ""You're breaking my heart!"", 4: '1'}"
49	49		301							"{2: 'Bridget', 3: ""I guess I shouldn't invite you out anymore."", 4: '1'}"
50	50		301							{2: 'Bridget', 3: 'Who knew the Gray Raven Commandant could be so... heartless!', 4: '1'}
51	51		204							{1: '1'}
52	52		301							"{3: ""Bridget puts away her playful expression once she's done teasing.""}"
53	53		301							{2: 'Bridget', 3: 'Jokes aside, we...', 4: '1'}
54	54		204							{1: '1', 2: '3'}
55	55		203							{1: '1', 2: '0.25', 5: '-100'}
56	56		301							{3: 'Bridget suddenly moves closer without finishing her sentence.'}
57	57		301							{2: 'Bridget', 3: 'We can totally take it up a notch.', 4: '1'}
58	58		203							{1: '1', 2: '0.25'}
59	59		301							{3: 'Then quickly sits back down again.'}
60	60		204							{1: '1'}
61	61		301							{2: 'Bridget', 3: 'Ahem. Forget I said anything. Bottoms up!', 4: '1'}
62	62		401							{1: '2', 2: '2825'}
63	63		301				AniZhuanchangBegin			"{3: ""Golden liquid swirls in her glass, and when the glasses clink, white bubbles rise like ocean waves before flowing down Bridget's throat.""}"
64	64		401							{1: '1', 2: '36'}
65	65		202			DialogDisable			2000.0	{1: '1', 6: '1'}
66	66		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
67	67		301			DialogEnable				{3: 'Everyone is still chatting and laughing when thick smoke suddenly begins seeping in from a window at the back.'}
68	68		401							{1: '1', 2: '201'}
69	69		401							{1: '2', 2: '4545'}
70	70		301							{3: 'Alarms start blaring as guests scramble to their feet, panicking.'}
71	71		201							{1: '1', 2: '500660', 3: '4', 4: '400'}
72	72		201							{1: '2', 2: '500303', 4: '-400'}
73	73		301							"{1: '1', 2: 'Staff', 3: ""Boss, we've got thick smoke coming in from next door!"", 4: '2'}"
74	74		301							"{2: 'Charles', 3: ""Ms. Zhang's place?"", 4: '1'}"
75	75		301							"{2: 'Staff', 3: ""No, the other one—Nicholas' Grill!"", 4: '2'}"
76	76		301							{2: 'Charles', 3: 'Lei is there!', 4: '1'}
77	77		202							{1: '1', 2: '2', 6: '1'}
78	78		201							{1: '1', 2: '500907', 3: '4'}
79	79		301							{1: '1', 2: 'Bridget', 3: 'Leave it to me!', 4: '1'}
80	80		301							{2: 'Bridget', 3: 'Commandant, evacuate the customers. Charles, find a fire extinguisher. You there, server—yes, you—contact the fire department and Star of Life!', 4: '1'}
81	81		301							{3: 'Bridget gives out orders before dashing toward the exit.'}
82	82		301				AniZhuanchangBegin			{2: 'Bridget', 3: 'Make way! Support Force Captain Bridget coming through!', 4: '1'}
83	83		202			DialogDisable				{1: '1', 6: '1'}
84	84		402							{1: '4545'}
85	85		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
86	86		301			DialogEnable				{3: 'You evacuate all the civilians before turning to look at the burning building.'}
87	87		301							"{3: ""It's been nearly two minutes since Bridget dashed inside. Worse yet, the fire is growing more intense.""}"
